subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.052747470671875026,0.5720310362278296,0.5671978179639828,0.24517426304368256,0.5509988712493102,0.8115884804623995,0.5273637540248572
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.3744831197506964,0.5784138088407209,0.6106823779869263,0.4243461563246629,0.681012471224908,0.813234329875983,0.5354011647564146
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6673269584321082,0.5835843086149404,0.6094579199653171,0.8122470905744903,0.7873242860404931,0.8351043025605157,0.6097288593984217
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7695707869632767,0.6178814462319154,0.5854523352791159,0.914467380029018,0.7165587785125748,0.8195376451662622,0.5478767279499237
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.4384489650019909,0.6569375141530664,0.6302092874362774,0.4441219569165626,0.5791133090665548,0.8026051694987292,0.48783348311841734
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.3001611661269574,0.59025120137494,0.6030940443469816,0.5225852927394352,0.6262832818923003,0.7933477319109238,0.5373032605923803
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.493619836432978,0.6090090781275267,0.6063414318750799,0.7086534386093004,0.6645528556975963,0.8218257976653441,0.5097683504990685
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.22937345343774698,0.5814094503382558,0.5725416712671498,0.31117641629275355,0.5974924276155876,0.7696822819673427,0.5544001765078557
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.1673728688273651,0.639677964207375,0.6119420063088649,0.33723945238503644,0.4831587496849396,0.807948265685947,0.46479601929186626
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.8091392711841277,0.500269982703762,0.5697808970958851,0.8581962177105199,0.5546200236436136,0.782304347436612,0.4872850343442181
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6311314872167919,0.4973279987278679,0.5803957453737707,0.8582078744292923,0.6200980947438509,0.7971219787846145,0.5924124901629921
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.15321016925909234,0.6480280716761477,0.5753639922104573,0.29034319961018773,0.6490073517641783,0.8080916387390342,0.4824401491533906
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.3909199360115678,0.5753809957401161,0.6143363783762932,0.5070883370962389,0.5809966424221508,0.7990981696100413,0.5116361407760768
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3619905807483889,0.6367983278155833,0.5716363842794736,0.7317824934720967,0.5062195848897095,0.8205951997160291,0.5158911651431572
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6548149549915813,0.5285689058596192,0.5525700978664029,0.7465240807529121,0.6945957576777715,0.8093417589687395,0.42763961283297286
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5767002146036269,0.4927206004349898,0.6159363794628191,0.7611231227102364,0.658383553708702,0.8027996348785919,0.5458796432761536
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.7300382426693364,0.48524127438603437,0.5491134700581448,0.9192458835462435,0.6880497753663498,0.7971347343469748,0.586340195669586
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.1925602599228759,0.5307490212846463,0.6117908286686667,0.6836921529255596,0.41409362068240757,0.8194802079451906,0.488248849161258
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.20202004937568252,0.5001542455772074,0.6685544565132192,0.3510983258982265,0.41842682838997464,0.8129521509602946,0.5067756199282835
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.3041182503577506,0.5053056926970156,0.6395024351580287,0.6290798830382204,0.5739513344760859,0.8218780793403155,0.5097053880060877
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.22739538127580883,0.4975516510884543,0.4314516006764269,0.6871676537863437,0.6337959925790859,0.8103131921057085,0.5282078825795242
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.5017499071202471,0.5353103209372394,0.6449539869120022,0.608849525748252,0.648028842769873,0.8201277519990205,0.5507248096341416
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.2605246017507626,0.5236053551008478,0.5916100083057912,0.5704125135276515,0.40625051177753174,0.8131044333936078,0.4964528798851813
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.1017837101105364,0.5086483796551468,0.667666255849926,0.3720026871835745,0.527456097648802,0.821368793593509,0.5167013617348287
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.39487882589707524,0.5143050126775511,0.5354191736336391,0.4931617080932618,0.539048043972737,0.7984036970749635,0.5375435083979477
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.7752402008431514,0.5921408669213902,0.6611663414198535,0.8930949670721997,0.6424561870172164,0.8049744738865576,0.5490365437452919
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.7902596813546415,0.6300695702412714,0.7383769653771315,0.9150200613760223,0.5184234161505238,0.7884502950065774,0.47419742782522906
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.5165777899057807,0.6219288967075947,0.7656157196774553,0.5438464974634364,0.5521990020902696,0.8254752365756857,0.5424339829321705
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.6802630805642291,0.6340090230916643,0.769847399587497,0.7236087856512936,0.5530718908044576,0.7700697486222413,0.5402977998439059
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.4541803472701974,0.6258903264551479,0.6991267000072424,0.6104014885399861,0.37141768026600047,0.7638909693240548,0.5025045703426962
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.3562451156908635,0.5948799368793968,0.706816385395273,0.46703894509344474,0.43244618324056117,0.8056788784328393,0.5254710184566768
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.8031990157755577,0.5997340379496159,0.7060911727354485,0.9119987532241455,0.626283551461116,0.832228452245322,0.5909689121799186
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.4205996289806397,0.5899764920551693,0.5805659424128644,0.7939671033988078,0.6223269826270481,0.8995318109951111,0.5918247172809455
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7700269021654924,0.5571830117486275,0.5532130400078,0.7807207367621107,0.5228521198127415,0.7803386543840337,0.40716192568021164
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.6180679163498268,0.5718425947913697,0.5981491396874915,0.7849390952800854,0.7072458197987493,0.7993463469812588,0.4082014547618703
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.3153120361287531,0.5701402438164477,0.5543120656366688,0.39433840582701685,0.48547123155408173,0.7862795853602557,0.3311690991445118
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.17231154686857336,0.5615536769450614,0.5951938206157179,0.17459423828570134,0.49450965545128955,0.7949552293152313,0.41259833287807657
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.4153000475428984,0.5733583758349843,0.4801502318217693,0.772937901295811,0.5621819530491586,0.8258424751696752,0.40748407500678324
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.3778742901603345,0.5738663702991841,0.500711406458815,0.66603886186771,0.5820174136897441,0.8063904447094382,0.44902045981139443
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.46541713984807737,0.5653630831521832,0.5291234347682565,0.4973592693104278,0.7021229316186743,0.8156775525832346,0.4376183610642101
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.619361615102856,0.5772849061250717,0.5365464356277155,0.9279383115272996,0.5660539098914715,0.8090986097598563,0.42160533496407293
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.244826939110982,0.5874717109956457,0.6032364207260511,0.6604079566670266,0.9324441008656457,0.8618674284762451,0.7143862679926068
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.782895927218772,0.5484014409362075,0.6097016806941368,0.8947812778767842,0.9406827542695224,0.8640295921812519,0.7888087820766821
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8465705161402457,0.5799770537623866,0.611626105433058,0.9257381471962831,0.9403188925905059,0.8316017572258665,0.7829935568907889
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.20323770722293644,0.6041932881437204,0.6191562027239959,0.933092504682025,0.8460257491626001,0.8578522337178303,0.7713283491563995
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.0614554627988751,0.551523448366156,0.562431057275045,0.6212514316013078,0.9387718001747581,0.8576853396797318,0.7349298803451789
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5856679143557191,0.5392424720804282,0.6040561619726245,0.867501732432211,0.9383559207577923,0.8495926466519836,0.6950871651350384
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.9174534217333064,0.6121891659167822,0.6191348098946149,0.6897313891523138,0.946149468359516,0.8566195187685779,0.7587188808288542
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.3017163528564071,0.5726928267649867,0.6072767902933067,0.9086275812181414,0.8849879101573349,0.8421100879412622,0.7630748499361504
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.224878544275876,0.5546355694947698,0.570534605111108,0.8357469467305699,0.9479160230808991,0.8538640526623786,0.7061351419512197
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.4678245025820368,0.5465765814067706,0.6071609996726826,0.9374381201987858,0.9453960024527683,0.8315997817736361,0.7314158116925777
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.722361287279986,0.6573767775674199,0.6524464686673641,0.8788855589204206,0.8991179477139002,0.8700765910393248,0.7599763386832771
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.6017239403709612,0.7267513143619029,0.6658743330826903,0.9151675339779034,0.8935628129610586,0.8561172969495949,0.7490098817081395
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6376601769588257,0.6947584454975101,0.6510785267496509,0.9356776852384966,0.8992022821501882,0.855893226659779,0.7577076877881554
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6805874532071686,0.7261018241208675,0.6657311028298518,0.8015716950788546,0.8750307381929361,0.8524049384318684,0.6976783235793605
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7413935213044992,0.7076988710232837,0.6673592456381128,0.9273499845436621,0.8897802977849085,0.8544318869109443,0.754038668756241
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.6967420392739998,0.7339875480099047,0.6723283381404237,0.9130495432545794,0.8132172020908145,0.8349582339583093,0.6717102216942764
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.4780224966131747,0.7611685285795945,0.6628057379337409,0.9234659132483448,0.8976895072644411,0.8579846494312232,0.7617626210713447
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.5574584450730586,0.744209414152395,0.6681300764479718,0.9135913493417722,0.9022853351310189,0.852413282451416,0.7559994250827468
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.3099564927976121,0.7736901321594633,0.6606776436327018,0.8438966533222277,0.8223678225385355,0.8676043635959764,0.6836100535814461
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5442592108073773,0.44204881177688377,0.6431433580026661,0.8832450915914538,0.8939703968776933,0.8686274880144211,0.7517227281715239
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.3790853005319017,0.5399279686386182,0.5623259479615448,0.857105350532478,0.8743228494914556,0.8097161898673813,0.7202971329985391
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5016849222143895,0.551614152371806,0.5529656264672815,0.8578197092536367,0.9224370944354234,0.8108329142660313,0.7095872940430099
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.27668696434600404,0.5596204823183244,0.7161275079277292,0.7413215581764392,0.8812242927926848,0.8171650383842544,0.7018020111795255
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.7168137351492964,0.5704893660987669,0.7197660491343039,0.9040761769139197,0.8976641516118594,0.7925957267737972,0.7162959463798666
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.7290764111043394,0.558342637692505,0.6557637044434698,0.8622100349130877,0.8982486287347694,0.8321031247131058,0.6807026924625048
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.21880673794721792,0.57438177291345,0.6378815019794019,0.8088679389562784,0.8653465381952259,0.8255327997888912,0.7108349678344451
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.6060577241538718,0.5490597216000093,0.470441678419507,0.8750823943143883,0.9028947264563049,0.8192792671293653,0.7318472960021668
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6510391888813818,0.5548140960382343,0.602474885329404,0.8694827934069373,0.8831750214934783,0.8410558125406059,0.7247950899770462
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.2829122414827673,0.5426278270864525,0.5110422419765265,0.838278755238928,0.8331284302572779,0.8232723559331635,0.6736972938640655
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.26046485585013895,0.5829851391792579,0.6236441857559732,0.8312889956229647,0.8780172008113758,0.9062081192203928,0.7581280971915699
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.6823991015049359,0.5944792536434127,0.691545324693204,0.9078053588760598,0.9015752797331941,0.9151816521151915,0.733057910469331
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.897997499479986,0.6427363825833636,0.7903061559998628,0.9547568553205676,0.8705455844381284,0.8335445359964533,0.7280110959354329
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.4400236578807016,0.6169679215196145,0.672656053834053,0.840372773509682,0.7895037481569958,0.8497598995593793,0.70948714322469
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.3606939691211655,0.6332696984745002,0.7667595671564272,0.912726130741137,0.8742205402196029,0.8869445486496637,0.7097327720750732
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.38528732623748446,0.5889403573903742,0.765752259273746,0.6587506732448903,0.890793899855789,0.9023878966855535,0.770760153556733
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.6203339739876856,0.604437063110086,0.6910015350779499,0.9302996778219528,0.9099222564128789,0.8306404585420506,0.7590187069872937
