subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.046665137223956,0.5793912612397694,0.6059775595784154,0.2981612971912402,0.6403855107141667,0.7351346657591081,0.4618995657101178
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.3440592383807097,0.5952265804968911,0.6155296366544654,0.4862353986641494,0.5848525179627057,0.7557728957470107,0.5290108074579193
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6682812416423541,0.5661955599496407,0.6290469438542167,0.8303049867353174,0.6848479051730858,0.7850279942760824,0.5709081540174292
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7866384408910517,0.5992098737098823,0.6236162163958807,0.927054504944112,0.7527540573593652,0.7677677219579675,0.5424494734848869
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.4025567191671182,0.6171289763325101,0.6315176997524984,0.5104660227559296,0.6480038657061032,0.7813016554615099,0.4967271258310302
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.2998816063431181,0.598830105567284,0.6179070631816724,0.5803604705894556,0.6266094173421781,0.7866897832316887,0.5205603047057695
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.4898938619265285,0.6252186162079645,0.6247123439279221,0.7345139387518245,0.6619218728360067,0.7607899412190492,0.5483106481648307
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.2232021041061328,0.5450134436376386,0.60808166544931,0.3733446584732527,0.6748551678637579,0.7826858214445382,0.5062622881304945
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.1554447932735708,0.632861899965104,0.632822783328304,0.3729357451554705,0.6904285898848999,0.7543775592054445,0.5096091237050645
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.7854429381754924,0.380452664218097,0.5745497597690639,0.8684173461253623,0.5292377546924077,0.7517218217587439,0.5513968748716087
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6433725563413776,0.4244575210899977,0.5876445920496746,0.875889797278375,0.6644569478613821,0.8082547876281543,0.5071394836927866
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.1305419734966771,0.42971063058478476,0.5844043225397063,0.3559456049930568,0.6479432731077106,0.8048898571737644,0.4636345457708924
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.349305260334899,0.4231189809834497,0.5854350201520186,0.5560039726444956,0.6443115738813309,0.7963666524730013,0.4902135231373871
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3833205398428182,0.40832394835881003,0.5796551265810672,0.7779345723951708,0.5863571983124264,0.7819823510565503,0.4621892581522947
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6456576789021273,0.3810062298214848,0.5587329471105071,0.7831000013993586,0.647799843293199,0.8123395827955232,0.4557817564857114
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5691851218033945,0.4317816925912221,0.582489466309017,0.7962763438140955,0.7152793702703893,0.8580748892971933,0.5396540528499281
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.7493105155775762,0.3891652804493855,0.5787936620925416,0.927195810540848,0.6692147768813503,0.7557312047560736,0.5365407941015785
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.1610417202548161,0.47714291310291457,0.5897711248095195,0.6965132401792162,0.3419453991108805,0.8048918300919715,0.4461937443623037
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.1676564057380393,0.4379719704237347,0.5965779919530999,0.3913059781202893,0.3907088874964874,0.7769171822536934,0.4939274555648029
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.2786898124424522,0.4494394814865034,0.5914803427835515,0.6850976759321359,0.5558317097863698,0.7850677688558305,0.5004618408486216
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.2407565134221873,0.4529587544859498,0.5577295685659615,0.7221830803953064,0.6759729965513644,0.7609239634799292,0.4973293221408794
