subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.046665137223956,0.5823923143589465,0.607600636641358,0.2981612971912402,0.6403855107141667,0.7412156306015786,0.4618995657101178
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.3440592383807097,0.5962380326408498,0.6145201658143381,0.4862353986641494,0.5848525179627057,0.7578576386505659,0.5290108074579193
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6682812416423541,0.5625885911208881,0.6311078862001678,0.8303049867353174,0.6848479051730858,0.7817272387794387,0.5709081540174292
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7866384408910517,0.599144413429934,0.6247828012454489,0.927054504944112,0.7527540573593652,0.7676721888309593,0.5424494734848869
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.4025567191671182,0.6166079815634266,0.6321552430341386,0.5104660227559296,0.6480038657061032,0.7787615977662882,0.4967271258310302
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.2998816063431181,0.598391838313391,0.6173468043088539,0.5803604705894556,0.6266094173421781,0.7832289824275304,0.5205603047057695
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.4898938619265285,0.6324883952095054,0.6246400927898763,0.7345139387518245,0.6619218728360067,0.7621571481928752,0.5483106481648307
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.2232021041061328,0.5423458383904142,0.6065856823811789,0.3733446584732527,0.6748551678637579,0.7800335298568885,0.5062622881304945
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.1554447932735708,0.6362990902955454,0.6355801021490948,0.3729357451554705,0.6904285898848999,0.7570742567049416,0.5096091237050645
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.7854429381754924,0.3840463247366177,0.5727019508746012,0.8684173461253623,0.5292377546924077,0.7606458345117002,0.5513968748716087
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6433725563413776,0.4287386291242869,0.5892048960323997,0.875889797278375,0.6644569478613821,0.8060297513677354,0.5071394836927866
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.1305419734966771,0.433671231615762,0.5859926485101148,0.3559456049930568,0.6479432731077106,0.8031711400168049,0.4636345457708924
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.349305260334899,0.4272344299370385,0.5862193081020587,0.5560039726444956,0.6443115738813309,0.7961557446279598,0.4902135231373871
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3833205398428182,0.4124775342243982,0.5795875062309989,0.7779345723951708,0.5863571983124264,0.7844914024993335,0.4621892581522947
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6456576789021273,0.3810707606842745,0.5572827252664803,0.7831000013993586,0.647799843293199,0.8092191719914024,0.4557817564857114
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5691851218033945,0.4379831435146492,0.5837077379204256,0.7962763438140955,0.7152793702703893,0.8477870027340964,0.5396540528499281
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.7493105155775762,0.3913100979356382,0.578373022034452,0.927195810540848,0.6692147768813503,0.7638045159261259,0.5365407941015785
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.1610417202548161,0.4798414046476445,0.5880500668421227,0.6965132401792162,0.3419453991108805,0.8044135715308762,0.4461937443623037
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.1676564057380393,0.4315897223003903,0.5956153828437006,0.3913059781202893,0.3907088874964874,0.7817447924916384,0.4939274555648029
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.2786898124424522,0.4459289826965924,0.5924721369464422,0.6850976759321359,0.5558317097863698,0.7881724575123643,0.5004618408486216
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.2407565134221873,0.4501493936557225,0.5571832025796722,0.7221830803953064,0.6759729965513644,0.7687787152451675,0.4973293221408794
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.473887067260114,0.4355410584706504,0.5897247035383791,0.6682169298867219,0.6881143854687157,0.7710947127907183,0.5196296015961316
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.2120845556348597,0.4688461591802541,0.5804204807972442,0.6308295239414929,0.3522627801523137,0.8120163578536602,0.4605342925032351
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.1028508467030846,0.4549685147568146,0.601819794930938,0.4247379863519101,0.5659145555768922,0.7947331006675667,0.4597073251775599
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.3717142647814286,0.4447378123611257,0.5827406492577074,0.5566348809992893,0.6480343838830783,0.7684073605163867,0.5102008744459836
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.8226226027704214,0.6057244371136433,0.7143965580292921,0.9023557793117954,0.6485430472871964,0.7562233607195267,0.5780049937961038
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.8589879112489087,0.6878894090649753,0.7528562794395215,0.926910965064301,0.5864189435441597,0.7604185848016315,0.512590288666449
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.5284384849635102,0.6765724067093632,0.7137411813686801,0.6070894585061376,0.65863643903725,0.7493800491772977,0.5633354437403757
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.7373605943258643,0.694597774852949,0.7385950332472474,0.7698753842928077,0.4458559211645095,0.7624921744242362,0.5801052422423999
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.4998181080174252,0.6842175105759132,0.7165650369792675,0.668298694619953,0.4075839823849954,0.7398976989714854,0.535651739974506
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.4345928373399745,0.618908978489711,0.7012140418182216,0.5292275102989569,0.6078335562754092,0.7863722963231184,0.5814807646144577
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.850686109255666,0.6344095649857577,0.7008586281680195,0.9209396302418368,0.5969153425559355,0.804228507547554,0.6420687672369314
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.4952009124484259,0.6230960595137038,0.66514791172328,0.828789145268606,0.6467405673900042,0.7616911227190021,0.6107286583090776
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7589130906188121,0.6228921163823052,0.5838564828726917,0.7442741899820179,0.0693275544927454,0.8176380631083501,0.4680247494428498
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.5840451007823515,0.6248921522700932,0.5866336208574893,0.8021374528075166,0.4747489407526722,0.8268997369660953,0.4532724529755439
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.2635785521455414,0.6404537210880633,0.5743902900576885,0.4718341495538712,0.538026380483245,0.7187745672488017,0.3748858105539911
