subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.052747470671875,0.5976184294648305,0.5793794087431664,0.3028971770321971,0.5881276735921774,0.6965300666858206,0.5358021024023633
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.3744831197506965,0.5846802082138872,0.6140195021556456,0.4887512786125191,0.630914210639786,0.778462441314554,0.5391045881313324
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6673269584321082,0.5751830969833313,0.6137094740750052,0.8256862937977785,0.6927620825833991,0.778462441314554,0.5926862134485009
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7695707869632767,0.619318894789524,0.5981194046465564,0.9208715344062072,0.6545030882926609,0.778462441314554,0.5723688912344889
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.4384489650019909,0.6616062676618091,0.6297421124925511,0.5157204653715659,0.6129391347480126,0.778462441314554,0.5015580214864075
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.3001611661269574,0.6400192608470822,0.6095199812539257,0.58990741935676,0.6424770231778103,0.778462441314554,0.5274529029702067
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.4936198364329781,0.6354802029583563,0.6133785503369658,0.7389385504233592,0.6638609908971931,0.778462441314554,0.575669264490148
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.229373453437747,0.5520671294523921,0.5882591297241375,0.3834340596542549,0.6501961226799491,0.778462441314554,0.5108701198948777
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.1673728688273651,0.6419449852086953,0.6156152220175033,0.3974849775867521,0.5818845421474417,0.778462441314554,0.5129982779979787
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.8091392711841277,0.3775172308772221,0.574343607548815,0.8630436433873526,0.618773368132017,0.7860837928486157,0.583762326150869
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6311314872167919,0.4854941547273577,0.5807671824231392,0.8613097621424188,0.618434011763167,0.7860837928486157,0.5160111511011428
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.1532101692590923,0.4612960911212325,0.5763656858384852,0.3514603406694191,0.6043994844457654,0.7860837928486157,0.4886257073976612
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.3909199360115678,0.4845153203329194,0.6844346752030389,0.5604821786063733,0.6168579065540555,0.7860837928486157,0.516768287848102
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3619905807483889,0.4038458744326658,0.5747498068932411,0.7640209027741081,0.4175778851083959,0.7860837928486157,0.4950508552303464
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6548149549915813,0.3937055077066131,0.5570605413403837,0.7737280044933603,0.620838228648815,0.7860837928486157,0.4563558431973403
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5767002146036269,0.4826129012662843,0.6757638421692898,0.7844508034399736,0.6507668845678491,0.7860837928486157,0.5663572099444216
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.7300382426693364,0.3935551852141947,0.560933712166826,0.9183441621707624,0.6366068626326931,0.7860837928486157,0.5645654669665657
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.1925602599228759,0.4980922883415901,0.6061302494499127,0.7114081890857759,0.3624206257780833,0.791521028300823,0.4826498063233316
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.2020200493756825,0.4654848947681106,0.6436498816074044,0.4194888452992021,0.3652071727340326,0.791521028300823,0.5146280482902506
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.3041182503577506,0.4759012861459171,0.6203130654567216,0.6910529450158962,0.6041832156785645,0.791521028300823,0.5323513656668196
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.2273953812758088,0.4765679138774056,0.47947338682042584,0.7257271564398744,0.5531396103598474,0.791521028300823,0.5376890202086986
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.5017499071202471,0.4764300838438396,0.6245628674640662,0.6604240329197671,0.6480111987583338,0.791521028300823,0.552407079006125
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.2605246017507626,0.4663529326497161,0.5896575720482428,0.6261012736748549,0.2905218307221122,0.791521028300823,0.4905255465570059
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.1017837101105364,0.4652270729055902,0.6439146981144964,0.432729748913058,0.642806063159731,0.791521028300823,0.5075885397435053
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.3948788258970752,0.4764300838438396,0.5515943048594092,0.5636184068320909,0.6502178613535514,0.791521028300823,0.5406427516952317
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.777270706449241,0.6261540889776231,0.6831064395832646,0.8985772305820474,0.6101653376876505,0.7674947416292421,0.6069346948959251
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.8228252943064578,0.7369475904972096,0.7413269938158316,0.9215697111213044,0.5534284904873985,0.7674947416292421,0.5605328536137492
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.5171060468716682,0.7078731378934279,0.7466413257933725,0.6051563996341064,0.5736765718091122,0.7674947416292421,0.5719550025890472
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.6825870467126105,0.7300457694625536,0.7563212570041566,0.7529924319601174,0.553875247617932,0.7674947416292421,0.60302917462971
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.4558735723112556,0.7047045063326497,0.7069626662976335,0.6593001872400012,0.4478235907522028,0.7674947416292421,0.5413025762744862
