subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.052747470671875,0.5976184294648305,0.5793794087431664,0.3055061474724392,0.5881276735921774,0.6965300666858206,0.5358021024023633
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.3744831197506965,0.5846802082138872,0.6140195021556456,0.495739627761678,0.630914210639786,0.778462441314554,0.5391045881313324
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6673269584321082,0.5751830969833313,0.6137094740750052,0.8461078667214987,0.6927620825833991,0.778462441314554,0.5926862134485009
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7695707869632767,0.619318894789524,0.5981194046465564,0.931807487206475,0.6545030882926609,0.778462441314554,0.5723688912344889
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.4384489650019909,0.6616062676618091,0.6297421124925511,0.5171789949656641,0.6129391347480126,0.778462441314554,0.5015580214864075
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.3001611661269574,0.6400192608470822,0.6095199812539257,0.5956589882495111,0.6424770231778103,0.778462441314554,0.5274529029702067
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.4936198364329781,0.6354802029583563,0.6133785503369658,0.7602473326157287,0.6638609908971931,0.778462441314554,0.575669264490148
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.229373453437747,0.5520671294523921,0.5882591297241375,0.3780950355814684,0.6501961226799491,0.778462441314554,0.5108701198948777
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.1673728688273651,0.6419449852086953,0.6156152220175033,0.4016578353230493,0.5818845421474417,0.778462441314554,0.5129982779979787
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.8091392711841277,0.3775172308772221,0.574343607548815,0.8868990796335062,0.618773368132017,0.7860837928486157,0.583762326150869
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6311314872167919,0.4854941547273577,0.5807671824231392,0.8884006452457593,0.618434011763167,0.7860837928486157,0.5160111511011428
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.1532101692590923,0.4612960911212325,0.5763656858384852,0.35213946054420764,0.6043994844457654,0.7860837928486157,0.4886257073976612
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.3909199360115678,0.4845153203329194,0.6844346752030389,0.5783719944977662,0.6168579065540555,0.7860837928486157,0.516768287848102
