subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.02757821666095567,0.592170146057485,0.6388446141892633,0.32571962738131666,0.3858140942772425,0.8264256240238355,0.3386909008115409
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.35454474546810066,0.6220824210205128,0.5920270163604547,0.5241981007742085,0.6021253070295459,0.7577794080933808,0.6076519348635624
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.7047590980865279,0.5578582021945396,0.6147502709592422,0.8191974523866259,0.773889622446869,0.7670548512077904,0.5891498716220481
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7661511018413727,0.6371078414285414,0.6186286988296842,0.9261049743243613,0.7127503249216406,0.7662445695362348,0.46617580178981366
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.5131229995806804,0.639639030028768,0.6490701624771149,0.5528201446923685,0.4838177011088286,0.7567947565542631,0.4287265092748515
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.3101699728223251,0.6378068742793002,0.6517581236294719,0.5815231792114186,0.5055991009611367,0.7708242782762706,0.5454718956826762
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.3808573538451663,0.6830124454325229,0.6015258093622895,0.7421040273843599,0.6389218025020287,0.7479516583591692,0.5326123065636156
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.23886654651663372,0.546592875368185,0.6633091672139658,0.4005813941969019,0.5521718349233949,0.7849017114215938,0.5054735470178274
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.22046746076090207,0.6696958732170433,0.647474684665295,0.3793649509795797,0.4855729769842211,0.7913750665984485,0.4737246943296832
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.7952358108939531,0.35470658199762073,0.5145548681583084,0.8650558654020759,0.5242753799276579,0.7476736629404686,0.5003314413151904
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.5957085538510427,0.46628022801225977,0.6184962613070972,0.8659604968743784,0.42571893346552325,0.8044542720273933,0.5439647264867922
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.11169811654038159,0.43809252993854814,0.6450896681337758,0.3559841864312045,0.4641275165403928,0.7954471597856928,0.5560490716238854
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.4196933139446893,0.447277691689006,0.8511257781812619,0.5557219200933786,0.48249196362181956,0.788459268219477,0.5689881508898159
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.38701210614782233,0.4302549486294299,0.5838905338586836,0.7735310219026931,0.45522996224956563,0.7977121868066696,0.4778033750936215
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6883041531762606,0.3658838256430611,0.5676276797455106,0.7725450771790662,0.48544836504012107,0.8118533178337627,0.40515053035628096
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5464140350026161,0.464252650661098,0.8252558340917405,0.786853831921672,0.795177196289392,0.8177744028507078,0.5952267222021408
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.6685822729456532,0.41355686243344597,0.5254057189986259,0.9162638721460156,0.6619261646183421,0.7878032433430295,0.5296224856596942
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.1960978606687259,0.5188921236885436,0.49279344492605703,0.742599986925565,0.22483829288287777,0.8009381726706998,0.5188469628463925
