subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.5210621425272821,0.39615517059673705,0.7420876810347612,0.7181522527678447,0.7774346187868333,0.5804552078279928,0.5797905101885772
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7214343483969141,0.4161901255733998,0.7382616000572324,0.8575908847638416,0.8084992839518255,0.6005366974855403,0.5776884895800373
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.5960619916153806,0.4090263719420045,0.7476927051327383,0.6600173586550494,0.7265945989868726,0.579507121192386,0.48871674769695195
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.6577398356070738,0.4254241126010637,0.7223822492860583,0.7828333897544724,0.776308283275891,0.5954707406134627,0.5681051195066433
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8710457739681557,0.42193796949555074,0.745639336289203,0.917839613618017,0.8145969108498207,0.5939475725753776,0.6331629552926201
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.340882788803469,0.3915092294382588,0.7329386887463996,0.782305370182374,0.7507811026193584,0.595146942459511,0.5337919737195489
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.17562491058195187,0.3981310918086333,0.6889747317913809,0.6006672688089576,0.5199090457567633,0.6037748340262815,0.5888395277319983
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.5430105686805681,0.35871086599093555,0.7231293086947914,0.6549802065125424,0.7464750201503433,0.6080310321849153,0.5925510105422487
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5512145914103904,0.4189106651124089,0.7494466527763274,0.6686701019302205,0.7179666672655832,0.5880234441899432,0.5434459291473498
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.6731001627159914,0.45379003769771387,0.7449708387130499,0.9065835004675858,0.6725173597279908,0.6240989327459919,0.4944793133407435
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.7019338009091639,0.45755883877794745,0.7389443549203843,0.825832174813106,0.6446741826803843,0.6221032798253419,0.4689145106720529
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.4716217517675398,0.4976613668948005,0.7242963131428437,0.7072153350632764,0.33133827058811055,0.6171633780430935,0.4218710679510081
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5848579040734129,0.42064037405350835,0.7115817045093461,0.8006560647787858,0.649489533529733,0.5981185561191363,0.4191990306590698
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.772946202776497,0.43483656942126037,0.7159875201427987,0.807395920680473,0.7036275219033842,0.6117683512582789,0.5128285218129067
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.6371399040696573,0.51763179879234,0.736338055194561,0.8683684884273145,0.6511224965709324,0.5761752501589662,0.37008555886130945
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.6981411078367626,0.5206884538858866,0.7529518324080694,0.8449523148976936,0.6452728933938027,0.6008682941590852,0.3891809563550796
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.5833433156774268,0.50624060732735,0.7222816646593928,0.8728045306812497,0.6781378782813802,0.6036278525715016,0.4177163233818697
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.43712494927021966,0.47985481872691654,0.7423888134886433,0.7075179014329641,0.5866204760104113,0.6286606408164692,0.44595302498382416
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.2483812955670445,0.5281498821267869,0.720221792301008,0.818068535181295,0.5151806035062751,0.5933480758441123,0.49438945041794985
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.3710968427590234,0.452342847721239,0.7217256371468508,0.8027041282994632,0.6063969948992157,0.6061471006577616,0.46613041314828463
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.8003952061676985,0.4341248097615895,0.7105811759959575,0.7878087422352212,0.6351208512490512,0.5635390804225543,0.5112117722533079
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7843401862714283,0.5013298674606925,0.7096208573467415,0.9280105024299452,0.6722865926485682,0.5821394485301142,0.4719122243330607
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.4104486075593214,0.45711121204668187,0.7164110727301544,0.682312818491897,0.6503944931915318,0.5793849037460713,0.43823863737197316
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.850224210784072,0.4760794789458009,0.7218439633706797,0.9317574399626612,0.6829369212349794,0.5675369937154155,0.5397360944487882
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.775778805327378,0.5327674163733815,0.706770230427147,0.9617960138042324,0.6565312687590498,0.5814177396112334,0.48702090016241695
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.5521907350165771,0.5329175367086398,0.7142866222459607,0.8648281202429118,0.5749204196756027,0.5718267443522066,0.4176741339119349
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.292844397595317,0.4885802960382026,0.7284135656105424,0.4703783868947013,0.5717785034261218,0.5520880320575666,0.5252328603876957
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.434705503683775,0.4672213593582414,0.7232501962725658,0.8310440470782835,0.7648932812527495,0.56491526636521,0.5868160863765006
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.7990418197305106,0.4788710661614228,0.6967999354005039,0.8814623671831328,0.6484731710746691,0.5533381402743094,0.5026521224783291
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.667057893745308,0.5149952232044192,0.7158034054882068,0.8591232222937911,0.5961401737088202,0.5750828009507861,0.44577149093678786
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5327804404285504,0.48346858592710734,0.7245412970349608,0.8468418077953651,0.727887920372335,0.5456467422780223,0.425844871221089
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.4953168668917906,0.5309297694672251,0.6252254386297633,0.5530474869456923,0.305118283547924,0.3527357924759651,0.48884715476084817
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.3742498651930284,0.5216994208477578,0.6197438579447576,0.42413769706443555,0.304435787397042,0.32520498670421205,0.4937815064318733
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.8669162048265262,0.5425536476597679,0.6221121688288055,0.7220012129995655,0.3083383154961602,0.3103210855944457,0.5582179974988931
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.77626964244031,0.6061370072095413,0.6297663763854944,0.8491616520370846,0.260243593100012,0.33028238624060363,0.4892559791334508
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.8545793506067887,0.5844252813219427,0.6490034766274996,0.7783572034220185,0.4188820059951578,0.3244901708784256,0.530811141276543
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.819278180011061,0.560640258743529,0.6226073567551869,0.7287222943378093,0.35109091262142084,0.31847712396543715,0.5362460521119505
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8734068178793654,0.5389046658607413,0.6315917408607563,0.7203628431324672,0.3027716552006761,0.31671174120149204,0.5312802434285603
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.889004915071075,0.542276180267969,0.6195157135142694,0.9009141117812266,0.2893840977617978,0.3140307052755732,0.563692853750666
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8598786235003185,0.5213818705014646,0.6197931122944631,0.7410491703900907,0.3541939932044447,0.3304269805779237,0.48358363518285075
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.36757517626060815,0.7154653965016308,0.5757832297014356,0.5801786656943307,0.35782952708979643,0.266295058390586,0.37520799165623975
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.3588087732777758,0.6890096975881234,0.5383206665653425,0.5088815963161687,0.3441653294268988,0.29329710389702707,0.42599930089054444
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.7452260340680974,0.660910804610371,0.5884370615773599,0.7707229787590316,0.36064491943514854,0.28078125525517145,0.4236952207483996
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.7987970658305331,0.5953796063125435,0.6031842254003982,0.6323963848565165,0.344344994273561,0.28703892995542835,0.43342038593091237
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7296434752280957,0.661287611405388,0.596815272258001,0.7295217538275147,0.35184909544799653,0.2868015359643862,0.46338082721959806
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.5130894502625222,0.6325874978815773,0.5982399398789195,0.45457668887430114,0.16351024435394135,0.3057576422874441,0.37311854913682385
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.4258374809586817,0.6706056321965634,0.5830346942214166,0.5755868099400214,0.2933298274082022,0.29528354337255164,0.42951195079856846
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.6902244369659137,0.6587248663848493,0.5881773066484549,0.7668144957855498,0.32272579754088965,0.29184636746844067,0.4770480534324445
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.6251238877581603,0.6517773585504338,0.6048220974288221,0.6999546413946283,0.180239362202373,0.2931769754840853,0.4122685202668266
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.3958853875570785,0.6018023476221026,0.7488204462019383,0.5953407620068346,0.33859454561635466,0.30061808643600646,0.4746922179944744
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.7041540724940996,0.5952185799583315,0.7157903842143518,0.73041393956292,0.37533066569001766,0.31548817584725186,0.5023743780299669
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.3609282142409917,0.5891449237868362,0.7352650054960403,0.7169050915983483,0.28390339743476567,0.33819905376639886,0.4970177345703003
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.38267265974648945,0.602864923796219,0.7128388903123788,0.6035442137853361,0.2833377074209698,0.31848173328737034,0.5006717737165352
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.1692548271752273,0.5612009647124345,0.7232574012414431,0.34068797662189554,0.19544995071447774,0.30852585594723225,0.38004935131753076
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.7981651644215163,0.5765888514006162,0.7147221467394014,0.4416860797523089,0.3149427206895729,0.31531169064509296,0.5158243478021285
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.8142141971627815,0.6051441805733097,0.721832490023494,0.8084368038027605,0.34150573188285943,0.3086002094756872,0.4539465278745921
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.31651677998447947,0.5889504253388544,0.7925105149546371,0.5048759771980128,0.3210571737659819,0.30082236825348824,0.43318010694356807
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.32160433261191185,0.5867371556897639,0.7190691812557904,0.5754950809173022,0.2722683721672944,0.3214853893725227,0.353756702737276
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.7069727668353423,0.5879836353755472,0.5932037299815703,0.6892753442495869,0.22508683397144744,0.3032529086404608,0.4972407388008308
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.683923448844333,0.6029419775291717,0.6161327362239309,0.6342405028343456,0.27769247108407147,0.3168333421899626,0.40940705715144077
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7530640731946773,0.5507314772168529,0.5961916444670236,0.5924612253708356,0.2698134341198353,0.31883746880430863,0.4386753904867107
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.735223957508773,0.5961124579219745,0.6002731235551163,0.7774206551618732,0.25221277329944786,0.3060717567167606,0.40917907949154936
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.7119960876274443,0.6056913453634326,0.5869908932152313,0.7938051957907172,0.26552976330162054,0.28764853160393444,0.39270206057082974
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.778042765408937,0.5507363628735734,0.605145357176957,0.7804979291412452,0.2505983294841332,0.29521191729705654,0.5242930008302141
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.590222446702162,0.6211384056185536,0.5692411448504454,0.5775109380748036,0.2391419243721453,0.3135331205093083,0.39130985028518656
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.5045198324049932,0.6081669676540276,0.6101017273830991,0.571529950586181,0.30802185587739384,0.3413723166786892,0.4002405917442426
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.49882241223967577,0.5473691999653428,0.5921238963999519,0.3024489525538964,0.40295918391631474,0.3105633675939779,0.44164539197606173
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.5106576959393951,0.30455658714202927,0.5017062297718439,0.5295571789127616,0.3948616561211558,0.2710227643846121,0.3958161037272771
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.4543106666217294,0.34865172521327,0.5794409978671501,0.6869448051951529,0.3996500547448344,0.2611343411822656,0.35190237405620217
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.4843915584752256,0.32418554218560425,0.5708918753539264,0.6738314087011001,0.3135162052955064,0.27681641191371076,0.35363558114743554
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.2415749464882864,0.3028478605984908,0.5543241288408037,0.35300678693109333,0.36514987552133366,0.2770541845425664,0.3921827485336678
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.37066392554652905,0.32579142260404,0.5164704498112318,0.5860160157442554,0.013959813804831883,0.17776911932952763,0.36113503880211756
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.27085594961325504,0.3769591666456066,0.5771789320036012,0.4762780172359648,0.4046872179313987,0.26508230050957854,0.3326879644131678
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.3784276720866162,0.35731034275841783,0.5733319753211176,0.4105053801316307,0.3370005638366348,0.2741872118690887,0.2733698721068279
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.7196602126683522,0.3185302032890172,0.5944319504820126,0.8445801859507348,0.4605302620829838,0.2604210429805038,0.33773134444411135
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.1186734339784486,0.5554245981357222,0.6247952739046831,0.7059709780552511,0.8740791488973892,0.8818315072547349,0.7502986640710009
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.14783762206262546,0.6029435325209102,0.6096263778412104,0.7692956373107983,0.8821126604976968,0.8675384057806536,0.8138012442330892
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.5101645072443465,0.5575730229492912,0.6520176994984903,0.9487260468803873,0.9469340236735756,0.8694974851488848,0.8096677207446854
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.7378970565808526,0.582988332294274,0.6262530586654497,0.9680695431553906,0.9661016645477772,0.8695888773951801,0.8399527305884921
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.3950691361315031,0.605989562647228,0.609200233046437,0.7467908533319925,0.9668746338558172,0.8712378401957598,0.7873439796480141
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.39731139437962354,0.6158243041553122,0.6396045961045043,0.9101065410965749,0.9597031502947289,0.87419871848984,0.8091237609542595
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.1998284064896092,0.6210509559502535,0.6311412816470091,0.9006776998600562,0.9384116112820212,0.8697366013827833,0.8142337438056511
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.23497874602003305,0.5736856647526677,0.6271021037198754,0.936371860255111,0.9413430427574225,0.8781632892904765,0.8468603033427771
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.24516086770721773,0.5667394166716402,0.6231518348260638,0.9645530145872204,0.9545990713228553,0.8707744180666634,0.8428684786780812
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.08087373123742897,0.607356417525702,0.6073961074915728,0.9621661737151865,0.9498518258650015,0.8718571962394916,0.8533629566628064
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.1514153617129918,0.27802895667300553,0.5716212029273949,0.9314087630003223,0.8951787511395157,0.8627777461907464,0.8019541329559492
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.3418147701370495,0.3509416025041451,0.5806342696797333,0.8277942913439048,0.8832188729063123,0.8669922588118063,0.7922622608748627
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.41429262685178103,0.27184576151098366,0.5816034633315369,0.8375495760745694,0.8556384373426444,0.8574563550648991,0.6798133545022352
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.44774718269093916,0.23702983796972832,0.5812020094330117,0.9199038728858581,0.9001784860058213,0.8545947023234792,0.7902539985750903
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.2074167907928279,0.30955140772421375,0.5899638487655151,0.9001059863914818,0.8640102581035307,0.8494348522668153,0.7494410746322053
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.22081840563855767,0.35125113257486457,0.5649879946759278,0.8388826844501772,0.8330321007937826,0.855986754190221,0.7583542530803864
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.5697394893113193,0.30545254893636314,0.5795616091302301,0.8549690690674366,0.890652548509947,0.8591770571940593,0.7930711212890071
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.2626451944591581,0.34548534123825636,0.5791135094340073,0.4342458469168633,0.8019872009058928,0.8638742168732373,0.8140254388636993
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.2973755834954233,0.3217855659615579,0.5611517383005056,0.8947507312850345,0.8460951160532539,0.8581758591431258,0.7966303340969381
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.33312238783294923,0.3060330819393689,0.5781714508310373,0.9263765611680849,0.8701028893897358,0.8589430075535363,0.7535870991150536
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.5190828438033899,0.24851505146671438,0.3847695635080383,0.9417788473089129,0.9151729215913992,0.8866252079077698,0.7613890328843332
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.1790810631066637,0.2436524028180755,0.407525099202846,0.9015820425256921,0.8641061493836842,0.8866556249846864,0.7162592241391044
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.25426834653677266,0.24100089410012968,0.4066289926697927,0.8747888174177274,0.9096554507969453,0.8815201639846277,0.8669509128147647
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.31216846843739277,0.23933853485767925,0.40363519881438487,0.8971197999228945,0.9115967355333817,0.8985503470268548,0.7247121146467873
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.2237415836350055,0.25866340179632147,0.4307454951842433,0.8556333420256875,0.8934644059178989,0.8827379922155181,0.7437025503184687
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.1362450199977636,0.25979136539596454,0.41596173708641776,0.9318080744909272,0.8751010728505672,0.8796385800011532,0.7097701907297862
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.24709256471375432,0.24578742217634564,0.3803281653013704,0.9032862802421089,0.9173159523112281,0.8745548214226617,0.8548378470933697
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.2305969988427356,0.25210570824333295,0.419640290883811,0.8675174697360276,0.8909819602628318,0.8708595611148539,0.8764520879048937
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.47803734551572974,0.24448009533015883,0.43254256501058264,0.9480645506363814,0.9111783575751884,0.8952627132351817,0.7558378765526695
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.37234219363941445,0.5319779404107671,0.7126230049057279,0.9421801500623965,0.8947314694885948,0.8496265701595496,0.7703394529905582
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.28599138103291993,0.47438488327016276,0.7164869782995689,0.8941821799757925,0.8969840206132039,0.8717625759361631,0.7643066467252627
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.24009794748711308,0.5003100463745843,0.716859617453303,0.8214491861753824,0.9025064732654076,0.872098644767493,0.8142938553108241
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.20756721250907673,0.41002095115209963,0.6649167451373627,0.930431475119787,0.9103054526388651,0.8737700293319255,0.8661102777478978
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.4125008877286598,0.46866801545616277,0.7017756803693522,0.9303635855339555,0.9299726646110305,0.8676952598313327,0.9000449190610537
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.22315083420639442,0.47653799010194314,0.7339016643137868,0.7151782957371927,0.8843450223006983,0.8732331255542912,0.8493120768856377
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.2240703151550797,0.5095019712328468,0.6946021327909866,0.601967300265327,0.7718844229386121,0.8696419212012451,0.8389938266380427
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.32493481245522987,0.5028060693638742,0.7420980794306296,0.9366603685933631,0.9077232966998735,0.8763863867959554,0.8663048569289312
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.34949392343391045,0.4585321916684785,0.7176988097461983,0.91917086679664,0.9153202734836504,0.8643031325531879,0.8680770732142452
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.13905304828593484,0.5072334243277581,0.7420940006422563,0.946853956244721,0.8457156758339839,0.8681973233926408,0.81311989068254
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.2145635298602698,0.5184023907137256,0.6890375648710034,0.9070926574290266,0.9138814905912027,0.8579140289415227,0.7939176001145819
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.39332632338630064,0.5500310261485688,0.7045742197569872,0.9281551719715425,0.8288218854971728,0.8792931375285044,0.7572732804348274
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.3463039858637616,0.5362960902400516,0.6705487601449827,0.7772282974408276,0.8793100795668026,0.8658317230591009,0.699056932938176
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.510888100054332,0.5332127070734378,0.7102861322680825,0.9006078698151897,0.870347730730108,0.8654447236986256,0.7236108340297654
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.2654555191148608,0.5456178327344055,0.694652622889238,0.9450062014090163,0.8754800133461262,0.8707062581491634,0.7932999819280738
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.28372327336767256,0.535851490013332,0.6675777973509746,0.9162031110095207,0.8853445433002736,0.8677901578401828,0.7737352634866188
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.49702638136845306,0.5258606780268315,0.6793800901857396,0.8344523758752341,0.8216759284947355,0.86856261210789,0.680672132690168
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.4407291900802918,0.5643459631938014,0.6901878769421435,0.529512922984074,0.8744170428195289,0.8638703313058144,0.6406749557119445
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.22101874506914748,0.5767923836629069,0.7053717560601485,0.7251931744950854,0.8784924887505926,0.8649055732841477,0.7184682980174514
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.07644715754486604,0.561147181073038,0.6038452985726187,0.5616387280158547,0.6848339655037476,0.7365293162364301,0.4288703566373302
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.3960462845445201,0.5554593517656452,0.5908597576517473,0.9010103224179321,0.681891294784227,0.7455828920779549,0.4979520168505528
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.13733019508043107,0.5810529551136042,0.6016958333278588,0.8683091584609944,0.6730714854262786,0.7567295047710085,0.36374867878225087
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.08446501974465068,0.5135755390304596,0.6067821370764084,0.8761211725594454,0.701061980413457,0.7560269566480741,0.49104831354467854
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.43363216049546305,0.5099514581452875,0.5881354838729927,0.8930712156452798,0.7406669020356479,0.7451827704409195,0.42106175476152774
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.556039479463513,0.5417647369040428,0.6081553489766012,0.8397246423698532,0.7272469732571157,0.7433226792904708,0.4333771098709464
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.3733757560229978,0.6224078941018091,0.620207756640723,0.8102449232027534,0.756277388215125,0.7347306097643712,0.46264332068274483
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.8018757263467652,0.55686790262698,0.5916372032969048,0.8545663167901767,0.7079577032890031,0.7467301017985543,0.4608398753989782
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.3492571211292548,0.5915041703720335,0.5781128761859927,0.894299037855611,0.6659870029109795,0.7373956574959101,0.42395228039380345
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.5162171185415118,0.5176637132501912,0.6087800301680615,0.9419908539170384,0.707643116316735,0.7376436878631648,0.47504504027560446
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.3656624639796869,0.5424322347592965,0.5508012009198516,0.7405837610365523,0.7732882318035346,0.7120230152414118,0.450053220881489
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.394308801039609,0.5166952911681867,0.5638607430840225,0.7460454502021028,0.6786808353861467,0.6919477587654602,0.4808212696243462
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.33294480053653697,0.5595780787686102,0.5879437615925682,0.6197236545142296,0.7540867836218774,0.7081745579553234,0.5101817395443861
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.3909517215073076,0.6825120670026841,0.5635768890298114,0.7881019660583704,0.9088541315910297,0.733066551961362,0.5393133195952831
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.6167770297746462,0.5966799797781703,0.5862761002755568,0.8902137606610431,0.6946892308694269,0.7291374875675307,0.5294099184973116
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.532791543998768,0.5577518743622453,0.5625831212622131,0.8498523739146946,0.7660316734080065,0.7187445296916719,0.4651221901026723
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7395004264923402,0.5783282483332248,0.5507976928848941,0.9241332918565256,0.7362969962980181,0.7208562126573879,0.5385206332685148
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5133896460716179,0.5976388961107978,0.5742466313700029,0.8705305636170413,0.7431492019927171,0.7211738783222045,0.4574949591294675
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.5008656489534536,0.5700547885244391,0.5727042253207457,0.8361360689386151,0.6580523076708518,0.7224579229093251,0.45719545514986387
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.8346636010571542,0.5447808194295697,0.5655949219855353,0.7831953988180017,0.6867475722439239,0.7054013109570876,0.5547283686994258
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.8543329380577213,0.548287498258496,0.4587298171856595,0.9086068903536857,0.7740248076832135,0.8055725775524802,0.5305826279974211
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.5882985398199589,0.5506084722321225,0.418189649068137,0.8649502792101369,0.7337541940853519,0.7901634914936142,0.5306583895681833
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.5031081568246492,0.5314767071185121,0.42250566725198435,0.8843871680470408,0.8393700431005623,0.7981801776279641,0.5909909948082404
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.6423717337977921,0.5558021982778869,0.4091657375045341,0.8312484714901752,0.8233573892230105,0.7959936349237074,0.5962578722274668
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.6836338234511254,0.5455395810733779,0.39816797594548786,0.6979439695589915,0.7144065392829876,0.7894799857943413,0.5616402929244602
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.22479985502204877,0.5412768285376656,0.4117510167101514,0.41997614108804604,0.6195232959447716,0.7906780608334127,0.5146349829848353
