subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.03634048398875813,0.6486045227292629,0.6236955737340046,0.29816129719124024,0.6403855107141667,0.7448813295629669,0.4073789087901861
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.33256935709313273,0.6071907251172164,0.6043725034959095,0.4862353986641494,0.5848525179627057,0.7616842633890146,0.5214244143208847
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.66663034332466,0.5891767784269598,0.651444543145046,0.8303049867353174,0.6848479051730858,0.7857800848673911,0.554387569010579
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7926294293453137,0.6297584521992023,0.6363671578013971,0.9270545049441119,0.7527540573593652,0.7714561693997851,0.5723688912344889
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.38791741057407303,0.6382292670817152,0.6385049744541005,0.5104660227559296,0.6480038657061032,0.7826052900682745,0.4931043057456592
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.30157625146600037,0.614355286253974,0.6117272728667636,0.5803604705894556,0.6266094173421781,0.7870429015970675,0.5153855700077751
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.4877032103720403,0.6539024978785445,0.6239172765924047,0.7345139387518245,0.6619218728360067,0.7655876578682841,0.5275888868556465
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.21751513870456962,0.5489216852452878,0.591520009272773,0.3733446584732527,0.6748551678637579,0.7836335651295337,0.5028056731687275
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.14545767337993837,0.6587918914403965,0.6626412574507765,0.3729357451554705,0.6904285898848999,0.760238860377211,0.5070666611216266
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.7675548229931212,0.3832381786301487,0.5541203997772669,0.8684173461253623,0.5292377546924077,0.7557174925613558,0.583762326150869
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6413921921365201,0.45322160191525973,0.6047045811922747,0.875889797278375,0.6644569478613821,0.803082411586734,0.5004824751293336
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.11592137788002578,0.4588788080956737,0.6017726081108536,0.35594560499305683,0.6479432731077106,0.8003180173321609,0.4450034910184319
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.3261149528376178,0.4388608666047569,0.5940375389275724,0.5560039726444956,0.6443115738813309,0.7931701087841879,0.4703254588812906
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3861622295118684,0.4005341355791416,0.578911138835291,0.7779345723951708,0.5863571983124264,0.7811180686746914,0.4377414061077534
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6358391869368868,0.35642489818740497,0.5427307582829178,0.7831000013993586,0.647799843293199,0.8067084292878531,0.45635584319734035
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5609519715217524,0.4684685837025594,0.5958319699637269,0.7962763438140955,0.7152793702703893,0.8463620347763375,0.5194675659715685
