subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.04666513722395609,0.5823923143589465,0.607600636641358,0.29816129719124024,0.6403855107141667,0.7268858986699609,0.46189956571011787
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.3440592383807097,0.5962380326408498,0.6145201658143381,0.4862353986641494,0.5848525179627057,0.7529743981917123,0.5290108074579193
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6682812416423541,0.5625885911208881,0.6311078862001678,0.8303049867353174,0.6848479051730858,0.7893723826667125,0.5709081540174292
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7866384408910517,0.599144413429934,0.6247828012454489,0.9270545049441119,0.7527540573593652,0.7678950568313585,0.5424494734848869
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.40255671916711827,0.6166079815634266,0.6321552430341386,0.5104660227559296,0.6480038657061032,0.7846556256167091,0.4967271258310302
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.29988160634311817,0.598391838313391,0.6173468043088539,0.5803604705894556,0.6266094173421781,0.7912412676843131,0.5205603047057695
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.4898938619265285,0.6324883952095054,0.6246400927898763,0.7345139387518245,0.6619218728360067,0.7589586334962724,0.5483106481648307
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.22320210410613284,0.5423458383904142,0.6065856823811789,0.3733446584732527,0.6748551678637579,0.7861861525529902,0.5062622881304945
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.1554447932735708,0.6362990902955454,0.6355801021490948,0.3729357451554705,0.6904285898848999,0.7507506822688752,0.5096091237050645
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.7854429381754924,0.3840463247366177,0.5727019508746012,0.8684173461253623,0.5292377546924077,0.7394812062686428,0.5513968748716087
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6433725563413776,0.42873862912428695,0.5892048960323997,0.875889797278375,0.6644569478613821,0.8111911414846158,0.5071394836927866
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.13054197349667718,0.433671231615762,0.5859926485101148,0.35594560499305683,0.6479432731077106,0.8071637581284223,0.46363454577089247
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.349305260334899,0.42723442993703853,0.5862193081020587,0.5560039726444956,0.6443115738813309,0.7966476102181772,0.4902135231373871
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3833205398428182,0.41247753422439826,0.5795875062309989,0.7779345723951708,0.5863571983124264,0.7786042862176626,0.4621892581522947
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6456576789021273,0.3810707606842745,0.5572827252664803,0.7831000013993586,0.647799843293199,0.8164388675349632,0.45578175648571145
