subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.5578314230425994,0.4007383542814445,0.7330242839516495,0.7461257776175185,0.5607067507347478,0.5558653405101827,0.6025422104188101
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7493666686640779,0.4009252193842626,0.7275994121455202,0.886892370816921,0.7170433306794375,0.5558653405101827,0.5670042590430554
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.6058164331372392,0.4018086794842703,0.732880323490095,0.6830422167163513,0.5012745459172832,0.5558653405101827,0.42011108275310766
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.6462551164039725,0.40350762108507104,0.707962557419241,0.8410600860333917,0.7492347672572723,0.5558653405101827,0.5848073560420969
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8539443954171536,0.401320819199011,0.7445449038293067,0.9306917031077327,0.7873116005446753,0.5558653405101827,0.6312128632309136
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.35007690920344253,0.4003917715022949,0.7291128041460981,0.8009861687792869,0.8058040308854265,0.5558653405101827,0.49915255756744464
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.22970181830932304,0.4015291268300164,0.7010948186407446,0.5979952502201111,0.4281854903983741,0.5558653405101827,0.6039962622127527
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.5426352724444005,0.39995916700389245,0.7059915140296864,0.6224253513907472,0.6280241338404754,0.5558653405101827,0.6522667068622077
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5537806209700972,0.40252637035408206,0.7462939234412095,0.6875778784804097,0.49640764107386226,0.5558653405101827,0.5494164911068723
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.7098210074171073,0.4751695926650432,0.7028448914679672,0.9034840533694504,0.5499961547293788,0.5735729462022066,0.5288521504530624
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.7245572333409801,0.4712782363250193,0.7743879564861083,0.8508905335474639,0.6188013529856976,0.5735729462022066,0.52239332947992
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.49549579342673744,0.4986845326858851,0.8041794856149489,0.7148321399542854,0.4273028422914038,0.5735729462022066,0.40412954818865565
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5985992696445558,0.4541436497611009,0.7153268150949466,0.8141632137676366,0.6291124421524945,0.5735729462022066,0.44672388104670796
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7968699601959817,0.45850686536360896,0.7880911633654819,0.8385321203599008,0.447123709119652,0.5735729462022066,0.5702990996006914
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.6621651998642668,0.5185747359280948,0.7384978755614977,0.9036054229354732,0.4480806059265344,0.5735729462022066,0.40848469700185175
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.7150307699577161,0.5304998170637493,0.8395220886869178,0.882352336612767,0.44580324367096785,0.5735729462022066,0.43163469750682715
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.6151195314479918,0.5156507236077652,0.7776388164810913,0.912786726075989,0.554112723262849,0.5735729462022066,0.43195884051581623
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.45742156593537747,0.47439550268915065,0.8259646912342979,0.7443535295069265,0.2946583278740661,0.5735729462022066,0.39321497651689663
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.2893467641494944,0.5355149217495503,0.7950588963663061,0.8696680759419281,0.46505590587988416,0.5735729462022066,0.5057660333895917
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.4029303096636974,0.4626132533703871,0.8059673216253423,0.7923592603911008,0.24166092136122297,0.5735729462022066,0.48664354263790827
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.8269118847232628,0.4825265385735492,0.8111657201787145,0.8306008079180126,0.8308111986491657,0.5462393241878615,0.5595800598534106
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7770837021844427,0.5184419715038514,0.698236935020492,0.9336325521853792,0.6804858683522725,0.5462393241878615,0.4272399344939762
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.4120232869862842,0.4851162022361688,0.7621625467143416,0.7172125919669704,0.2877425066196907,0.5462393241878615,0.33119936288488466
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.8409967203358872,0.49126303785934866,0.8144270297086862,0.9447932491929721,0.6927921589216222,0.5462393241878615,0.4801183572120201
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7566461391938751,0.5260319917219316,0.8278599000729876,0.9684203232263858,0.8513197090207875,0.5462393241878615,0.5249024926736834
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.5976001833677561,0.520884676182961,0.7931649261129194,0.8745965502336119,0.47090371828948246,0.5462393241878615,0.44533745701425154
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.28329543300738597,0.5202319429269643,0.7954096942558644,0.45388393504103214,0.16232182615594315,0.5462393241878615,0.5256991322019235
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.4096753155367193,0.48497532472433597,0.6732716470546762,0.8638595711029513,0.8081831485444543,0.5462393241878615,0.6479060662613129
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.7829044385218299,0.47922128646311823,0.7328835714557688,0.9085499600455551,0.7871155580475412,0.5462393241878615,0.39594983881885815
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6864245234905134,0.5339395109845014,0.6415197088257483,0.8951882815044038,0.7365466198307469,0.5462393241878615,0.46700648547156276
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5295292854809267,0.5063791054316068,0.7689821477663967,0.8692624894041819,0.6706267049892674,0.5462393241878615,0.32111139188331117
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.446158568138412,0.5851113147540384,0.6013874559447479,0.5272846629345714,0.2263831867428266,0.3247918248296063,0.47440336586988435
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.4341592101300211,0.5744087852583436,0.5967019587200499,0.43202818170739116,0.13678800746282238,0.3247918248296063,0.507209191626524
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.8893595236179453,0.5775425373403356,0.6086857158742993,0.7174840866557731,0.43145294615622504,0.3247918248296063,0.5565471259070237
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.7767690321282872,0.6230743316475745,0.6113857327766515,0.8752317670455608,0.4186013105259053,0.3247918248296063,0.568631654839583
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.9008662924700666,0.5979552304988434,0.6070381038097706,0.7945553034296322,0.602321802193354,0.3247918248296063,0.5617533446113112
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.8326627078151208,0.6033325406639051,0.6128818077213722,0.7740818769179557,0.2728211323294481,0.3247918248296063,0.544392697323744
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8693608260906227,0.5875812064908955,0.6133517119011807,0.7609512408010152,0.18589661419843279,0.3247918248296063,0.5634538072419294
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.901532658345279,0.5823469150760742,0.6113646126969098,0.922114391158024,0.3066669879961737,0.3247918248296063,0.6124772511694836
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8637295006816278,0.5808807238193952,0.6022378583958828,0.7801843047680125,0.3803722958955926,0.3247918248296063,0.49035360056931043
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.4898066509135946,0.7153158878689161,0.5840073491586707,0.5812834839778841,0.12997015909216605,0.29292205034712737,0.43621220998296734
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.39492574467443137,0.7247397749492339,0.5525588307935416,0.5339224853372285,0.2006776966969074,0.29292205034712737,0.38801769526431046
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.7668428772242564,0.7007190185072644,0.5838769124863737,0.804060617625452,0.44140273906436417,0.29292205034712737,0.4405361635245497
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.7903415868418101,0.6548769340892008,0.5847017276056564,0.6388620378514441,0.24591577060723344,0.29292205034712737,0.378514296307941
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7423069904694385,0.7071921599794659,0.5836480489001421,0.7767358216119624,0.23886802639154325,0.29292205034712737,0.5164187049827443
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.5435030000231056,0.6906104669798344,0.5849806870066426,0.45360562415738154,0.23698208051599612,0.29292205034712737,0.3903429180066687
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.4366401418654832,0.7121915834325029,0.5759881048524379,0.5839299385793661,0.3716141775219152,0.29292205034712737,0.5207305976415445
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.7213594126452586,0.7107341190298067,0.5819668943438572,0.8244822160116392,0.6029404605868119,0.29292205034712737,0.5460811004244689
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.6561463540672768,0.7009706036988924,0.5968936694338668,0.7244729677653338,0.2776673599342306,0.29292205034712737,0.5267021402176861
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.41043886016711767,0.6369777863724845,0.7047919271955981,0.6010708044771094,0.3572762803707858,0.3147970260814784,0.5540507064479616
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.7351429584124802,0.6352652135335084,0.6926685310743133,0.7401932230150041,0.2879801783367319,0.3147970260814784,0.5676811155312935
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.42011537262344356,0.6367458090712693,0.7045331478541096,0.7210538323826036,0.23714652923773613,0.3147970260814784,0.5417034112429657
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.41351804393744884,0.6354101972468914,0.6855986615239169,0.5758877377426996,0.17096134010182848,0.3147970260814784,0.5255251997857657
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.2603855045870642,0.6364206684833325,0.6907595843271732,0.37895078613325817,0.21432486587198568,0.3147970260814784,0.37894982133783545
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.7214446040901692,0.635196035423171,0.6944966598834101,0.5188581980232456,0.18304486097516903,0.3147970260814784,0.5054301184037759
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.7862869891555986,0.6368758790595118,0.6549517569290235,0.798232248800678,0.2621303789944437,0.3147970260814784,0.4759977174454462
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.7089261100626542,0.6370872830682147,0.6986501793561829,0.7656207602924521,0.24104155635734878,0.3147970260814784,0.4770556745332977
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.32579347101523526,0.6329164782835909,0.6889334797695725,0.5533297395050427,0.18827022291521947,0.3147970260814784,0.35699779185123953
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.7204785136156376,0.5900276138878372,0.6159034240477105,0.7394754400185445,0.19321960986849862,0.31174458730356763,0.5311906532415477
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.6433606569300256,0.610574726611755,0.6414527019092175,0.6509728894773247,0.21004582937670901,0.31174458730356763,0.3991013241314407
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7371497473981833,0.5659185025921116,0.6109654336359512,0.6101775401087544,0.2046864547013825,0.31174458730356763,0.4782720964186001
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.7272456613716591,0.6068956083950815,0.6103316760036427,0.8120414521409097,0.1584743159352546,0.31174458730356763,0.4440759711462818
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.72585328851835,0.6082809249677471,0.560542116473892,0.8483618229968894,0.24193591062531744,0.31174458730356763,0.4826311377260138
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7533095290998612,0.5886937230744309,0.6553123276888497,0.8132778756973241,0.3005201788200831,0.31174458730356763,0.5581821842438393
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.5958788551908712,0.6161941066398928,0.7694669139122227,0.6198036022798006,0.3287380563510091,0.31174458730356763,0.45848537500877834
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.5053336813120329,0.6063950034353643,0.6480387750466411,0.5082298828691765,0.2564230948498152,0.31174458730356763,0.4305165946702315
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.4775819976948188,0.5938548943129356,0.6346953125808257,0.3159152864572847,0.18340570604337658,0.31174458730356763,0.42592175627090956
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.49723140985154973,0.3238153293047958,0.49959932810881935,0.504073315830929,0.326156186221317,0.2911034379852777,0.49311542981656636
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.47517442683179334,0.3327567251288661,0.6423682943906253,0.6748690423422248,0.20216140955140804,0.2911034379852777,0.4951587845077976
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.5602677931492892,0.3252044016689835,0.6903095102697465,0.6600282233772232,0.16579679771957004,0.2911034379852777,0.3973565241516937
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.2559964764809136,0.3087935571002291,0.5841493370964111,0.39439493480634996,0.09879533695079384,0.2911034379852777,0.3348685859658975
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.35923325702771286,0.31582676928896125,0.503956073289886,0.8274915607556999,0.21109948922967745,0.2911034379852777,0.45417491598655674
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.2964008141782606,0.3621582831455203,0.5464323118637364,0.4586299715911621,0.16520869167897645,0.2911034379852777,0.24904919549059296
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.3957596011803665,0.33787657786413894,0.4884845668052644,0.3988997157840986,0.1040639980422959,0.2911034379852777,0.23529517735794547
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.7593744948302665,0.31701568005650504,0.5947007347796766,0.8726468077462394,0.30479295181241084,0.2911034379852777,0.463941228007408
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.12692804708580835,0.5855593042623001,0.5900969334058968,0.7316336109860128,0.8220775022393957,0.8360779680253011,0.7772163103133715
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.13942385137619712,0.6043985248078642,0.5883783882857758,0.7627666426650845,0.7132845133103155,0.8360779680253011,0.7999896279079055
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.4963955763564,0.5868282383634245,0.5984840034100019,0.9574756348861927,0.8754136604369348,0.8360779680253011,0.802211146108893
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.7370356162032071,0.5991327679538909,0.5995995637884212,0.97320017950875,0.8678406514768381,0.8360779680253011,0.8224957395651303
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.5204287178234318,0.6257963822518471,0.606538207433056,0.7437620942033271,0.7987901989994609,0.8360779680253011,0.7630866053841961
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.41443825931957917,0.623870481599455,0.6140368164118533,0.9214060905447151,0.8373849650511008,0.8360779680253011,0.8103082268044721
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.19091074091022375,0.6215235943690416,0.6126263261529175,0.9167686351411801,0.8813989070151967,0.8360779680253011,0.8263571555369864
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.23570578941034326,0.5886685792052787,0.6014280852872503,0.9511710775748652,0.8799965898400971,0.8360779680253011,0.846019065868029
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.23939912929371762,0.578314690870902,0.6001709501222094,0.9743284208197677,0.905902524639312,0.8360779680253011,0.8444939671067755
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.09003116640372373,0.621789248519065,0.5978019572953325,0.973240663236963,0.8805861657191366,0.8360779680253011,0.8326859529874425
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.1630332652351447,0.2497922476634506,0.5433864256288935,0.9482393604214566,0.7641500063784835,0.8189136844921787,0.8309416464656796
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.3777324168880706,0.3160551869907098,0.5765164111359865,0.8627224218822493,0.8431547650233243,0.8189136844921787,0.777065198356362
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.4875778331901679,0.2589570119048299,0.5794398618416221,0.8868062116259837,0.7649195025024299,0.8189136844921787,0.6869593475046264
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.4676063843630516,0.20945057783466023,0.5815329730605812,0.9484291769351223,0.8912565952486661,0.8189136844921787,0.8785316636153645
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.2579981756042493,0.2858099499769863,0.5679703815268066,0.9226782912043194,0.8498942255003205,0.8189136844921787,0.7702776606212383
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.25655175469956515,0.3041826396153303,0.5576285831603638,0.8831189746092875,0.8074007708993792,0.8189136844921787,0.7753616534042055
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.6165649218551006,0.28697878546722344,0.5736500910779511,0.8983868625076189,0.8809282833846293,0.8189136844921787,0.8091885720224307
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.2385126734211191,0.29892242392103024,0.5765906903668352,0.436786421785111,0.6144896918570205,0.8189136844921787,0.8033059251733556
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.32490207710377783,0.2918161048551371,0.5394466265400125,0.9269926936725655,0.7970988675008311,0.8189136844921787,0.8125676153159997
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.35673802497534174,0.2860373814942231,0.5673470779810746,0.9466659180569735,0.833705065916797,0.8189136844921787,0.7714737853923079
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.47614064424347036,0.23916426386904333,0.40257962300524847,0.9489182722852967,0.8161340239487184,0.8470472991981658,0.7870130792340295
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.19236167972898918,0.24132551531890137,0.4829149215750807,0.9280871747642491,0.7949019980761529,0.8470472991981658,0.743439655272159
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.23148851226971345,0.23920238969879276,0.4511216619444725,0.9002620303852683,0.8370603624105765,0.8470472991981658,0.7798146692939875
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.3059241624499366,0.24076226377750393,0.4320475635063892,0.9210246718431159,0.763219061681064,0.8470472991981658,0.733286404168017
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.23069633281431343,0.24051226840915957,0.4832903227772408,0.8889831525562915,0.785837252907836,0.8470472991981658,0.7779190435253939
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.1161855997290684,0.23784803450540895,0.45337555068536345,0.944097115623894,0.6452463679303615,0.8470472991981658,0.7662022574694619
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.2294285002846086,0.24064824492806014,0.4315011233318135,0.9275187626565335,0.669311030482254,0.8470472991981658,0.7541257481618746
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.2268905918122438,0.23964949670723357,0.4802986288417911,0.8963274788586599,0.8282920537048792,0.8470472991981658,0.7887112998210503
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.44324694382571467,0.24103634986091002,0.4729343417876703,0.9601007598498043,0.7917033611764323,0.8470472991981658,0.805723538438529
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.3212347723394467,0.5177406373306712,0.7907466524831926,0.9482704599825141,0.7760116199119441,0.8206991395512585,0.7661854928078224
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.3082590218182469,0.49373547865717904,0.8314716582813084,0.9120118252909271,0.7430476286878429,0.8206991395512585,0.7883511986040406
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.2761647171946398,0.51093207746334,0.7150096040247018,0.8406903951898913,0.83685156123359,0.8206991395512585,0.7930021240003364
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.19724542532183392,0.44909142310814737,0.65086256090515,0.9483147766345847,0.8179738552425293,0.8206991395512585,0.8557915897695207
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.4151215392808821,0.49348233021789406,0.6575048260969646,0.9393563793575515,0.876763290584048,0.8206991395512585,0.8513009145067074
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.22328049294563887,0.5045582147992103,0.7553616016516778,0.7749090130355211,0.6229362853401154,0.8206991395512585,0.817441408967614
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.23557939143410533,0.5059627556851451,0.6922526715248793,0.6669123498698263,0.6441615192065996,0.8206991395512585,0.8151793976442665
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.3897766867752488,0.5118427684315207,0.7250983784494315,0.9576958314713955,0.8608878484744735,0.8206991395512585,0.8328534402937088
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.37326924361478997,0.4722242270497615,0.7375406357739901,0.938696856891221,0.8796351371083432,0.8206991395512585,0.8519448049887444
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.15207748091158613,0.5054663921410599,0.8068822375990091,0.9609750509326468,0.8265118600091853,0.8206991395512585,0.8030901671569386
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.26236587889986457,0.5611672462833928,0.7167923038496864,0.9327017641889529,0.8674860876095136,0.8251532442081511,0.8822739530595616
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.3535448409385177,0.5893569484595813,0.6856492208024549,0.9450838126621053,0.8458148956065435,0.8251532442081511,0.7284883448578041
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.39445306346631526,0.5830498007393666,0.6557286975733739,0.8889482271322605,0.7780429102554839,0.8251532442081511,0.7968511419638864
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.477313991194186,0.5870089054705193,0.6915995353852449,0.9218490563194003,0.8088547365112332,0.8251532442081511,0.8437848223403691
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.2625901462724268,0.5695088415822116,0.6272853335293401,0.961606362112479,0.8994760688290786,0.8251532442081511,0.8046127558487233
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.3088218255869068,0.5679209369801741,0.6138816779271825,0.9321272588524785,0.7216027978102498,0.8251532442081511,0.8076799164756253
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.4857444669900208,0.5659531670573446,0.7255443805608622,0.8557859534264312,0.9267131381104546,0.8251532442081511,0.7551535772367007
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.4673630857384222,0.6050380561857217,0.6404361609331923,0.5355029897984632,0.941585863505861,0.8251532442081511,0.6390835395940083
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.22605776063112923,0.580810881869667,0.7124132974801421,0.793650670562272,0.8023413964899045,0.8251532442081511,0.7115438382763281
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.11603728691720323,0.6090270735491836,0.5839344117390831,0.560043985461322,0.4044592183220929,0.7078863736785681,0.5129244781077841
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.3223785236876275,0.6091968012438771,0.5721282863545526,0.8893484498335125,0.6771327932347582,0.7078863736785681,0.5412776765620652
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.45570547454971894,0.6128757364471533,0.5797972739694971,0.9120980682215194,0.4205368738376567,0.7078863736785681,0.4250764627197015
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.32669506962960476,0.5808791874213458,0.5806962492992658,0.887287986727388,0.6979772488432991,0.7078863736785681,0.5256613374102947
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.4953964165422413,0.5645872246368474,0.578812827900245,0.9059932256279586,0.48737156700065415,0.7078863736785681,0.4352296939300965
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.5891621098110418,0.580795437898962,0.5843403609755039,0.9020106093534696,0.6658444549978351,0.7078863736785681,0.49862796785367536
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.36847719599177564,0.6278283478108171,0.6052689441358948,0.8498314342221628,0.7229699902502082,0.7078863736785681,0.5024598767806174
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.795445768557979,0.599572326031033,0.5904047750763082,0.8800326224893834,0.7312204473033912,0.7078863736785681,0.5151879471656591
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.383795081358319,0.6079539137229338,0.583984411073917,0.9049728497920115,0.6098147539246328,0.7078863736785681,0.493837160278714
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.5074288147348199,0.571563508247968,0.5897193026091173,0.9457344009258583,0.6616912371750132,0.7078863736785681,0.4386955953463395
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.3895987590672681,0.5789677187107956,0.545857376793849,0.7869765595427229,0.670978094379815,0.6758706151178255,0.34938385462452476
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.4556478344994727,0.5664774515304927,0.5563853668660675,0.8021049739032696,0.6500152221948592,0.6758706151178255,0.5585443932932005
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.4148486612601183,0.5676230577692252,0.5491480956328872,0.6563837123893596,0.7100814746668678,0.6758706151178255,0.42919286845598065
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.5304085591501253,0.5767164862130387,0.5573335129538709,0.8342708189796703,0.7810696601843508,0.6758706151178255,0.6703504466873736
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5716317350046821,0.6294353194056824,0.5860604137610236,0.9080317125795667,0.7977199029631916,0.6758706151178255,0.6124141052125308
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5451581588423713,0.5817557459698142,0.5403581503485543,0.885748426979569,0.8254772561049827,0.6758706151178255,0.4388853334227824
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7499074757603486,0.6209680802124986,0.5511066233376575,0.9438634934101481,0.7707179470019777,0.6758706151178255,0.5105792886898906
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5726658639885714,0.6135718270936785,0.5485446782646703,0.8999735302386852,0.7742824362308217,0.6758706151178255,0.5867453963171612
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.5059346946599264,0.58238211824988,0.5440069764656533,0.8714933228862377,0.7618986723918159,0.6758706151178255,0.449069072051625
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.8312121230192142,0.5831758839443731,0.5659232569423781,0.8233603405324724,0.8385616287525329,0.6758706151178255,0.6837109216049393
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.852176503271397,0.5957691371332573,0.5036710522917546,0.9266599751680406,0.8071886672320896,0.7510716800816588,0.5553188621917083
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.6114174109797148,0.5953214892858089,0.47639248972331105,0.8891084954975964,0.7165724231096523,0.7510716800816588,0.5262620085056939
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.5224738893201355,0.5949480742630906,0.4471072412445056,0.9110273004899911,0.6949033445461982,0.7510716800816588,0.6515022796018435
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.6152186924654376,0.5963590856155401,0.43014971123102075,0.8907569181751652,0.7883894540344186,0.7510716800816588,0.6506848946463893
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.667279092789999,0.5937450617321902,0.3967508942471162,0.7556452643601985,0.688812651624817,0.7510716800816588,0.5418536146317638
