subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.052747470671875,0.5673870487630608,0.5812031853106614,0.3041177494198748,0.6274357861754255,0.7696118597068585,0.5358021024023633
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.3744831197506965,0.5911807719210562,0.6302732206245666,0.48896117867815336,0.5565922388672572,0.7868457318457814,0.5391045881313324
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6673269584321082,0.5806234352646505,0.6086330281699112,0.8180127741701874,0.7866444612565834,0.8079875167012294,0.5926862134485009
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7695707869632769,0.5994717148296757,0.6286023563397597,0.9208262768713339,0.7244124560392446,0.763740047088288,0.5021135124101701
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.438448965001991,0.619212955408844,0.6398719137610894,0.5153624617740058,0.6120868768100203,0.8093122593474399,0.5015580214864075
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.3001611661269575,0.6005831745828558,0.61083296695162,0.584529307683552,0.6298040550913822,0.790234668233443,0.5274529029702067
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.493619836432978,0.5961395002018006,0.6189326273687651,0.7323365283117251,0.7248843816931254,0.7978504186444567,0.575669264490148
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.229373453437747,0.555683864626536,0.620005937925995,0.36969776086565287,0.7226144551109566,0.7889162788400008,0.5108701198948777
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.1673728688273651,0.6191131386433377,0.6263770720834044,0.3896531203309879,0.6296192385558634,0.7642239415804859,0.5129982779979787
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.8091392711841277,0.3660780221440141,0.5458096091397869,0.8657999191891853,0.6104964183448978,0.7908410390440233,0.507604723060839
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6311314872167919,0.4073330889528406,0.586030720354772,0.8681605057827654,0.5987897881037815,0.7856302644990881,0.5160111511011428
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.1532101692590923,0.4138682264608756,0.6008964638453049,0.34799894683435645,0.5907636262389221,0.7952881948895638,0.4886257073976612
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.3909199360115679,0.4066571851690943,0.6081291750883635,0.5515475551185042,0.5388817231464076,0.7955037155499398,0.516768287848102
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3619905807483889,0.3917096048964572,0.581809915119809,0.7613632816913477,0.41757788510839594,0.7772265485761234,0.4950508552303464
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6548149549915813,0.3807481063703262,0.5455975395280683,0.7792327689343378,0.6366719522299606,0.8019296050260629,0.4550164905444321
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5767002146036269,0.4069758888975139,0.5984590313336733,0.784827737921739,0.6638966074391662,0.8254587824316508,0.5663572099444216
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.7300382426693365,0.3805860105043747,0.5709428120543509,0.9326036773590242,0.6365174032495383,0.7656148320282257,0.498843505049974
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.1925602599228759,0.4663489469239946,0.5602733140345002,0.7021358748057147,0.3624206257780833,0.7982878220141534,0.4826498063233316
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.2020200493756825,0.4635009629171122,0.5794129009608021,0.39833874926406126,0.3652071727340326,0.7731237477695727,0.5146280482902506
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.3041182503577506,0.4634814766461473,0.5849024762786704,0.6779404647480273,0.5321669878726683,0.7947018154569266,0.5323513656668196
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.2273953812758088,0.4641961978068589,0.5509132977052913,0.7204582127146845,0.5531396103598474,0.7878898608915446,0.5376890202086986
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.5017499071202471,0.4639060818166679,0.5964329105066377,0.6614421496778684,0.5708663137297978,0.7914322898663951,0.552407079006125
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.2605246017507626,0.4641824633109499,0.571784999361022,0.6152527261113389,0.2905218307221122,0.8034336171814878,0.4905255465570059
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.1017837101105364,0.4642960766886121,0.6010226272771244,0.4257025054617692,0.5661580269028433,0.8008049412764611,0.5075885397435053
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.3948788258970753,0.4639060818166679,0.5889931413432901,0.5620685149564592,0.585718818481487,0.7971615445371112,0.5406427516952317
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.7747305255635407,0.6314964319370178,0.7056854499340466,0.9004255816277357,0.6752701988515228,0.7819251512830748,0.5386180561556968
