subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.05274747067187501,0.5779478446181318,0.5994621593575827,0.278173552543921,0.5881276735921774,0.7784624413145539,0.5358021024023633
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.3744831197506964,0.5898447061971295,0.6195575036785201,0.45884271629468276,0.6309142106397861,0.7784624413145539,0.5391045881313324
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6673269584321082,0.5845660378689266,0.6207567397230533,0.8077348324287151,0.6927620825833991,0.7784624413145539,0.5926862134485009
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7695707869632769,0.5939901776514391,0.6189356431464227,0.9116739926013396,0.6545030882926609,0.7784624413145539,0.5021135124101701
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.4384489650019909,0.6072916791926541,0.6289629479284655,0.4857295252447806,0.6129391347480126,0.7784624413145539,0.5015580214864075
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.3001611661269575,0.5945459075280293,0.6201449521999769,0.5605963515906592,0.6424770231778103,0.7784624413145539,0.5274529029702069
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.493619836432978,0.5933163328397119,0.6250012929192197,0.715135609994562,0.6638609908971931,0.7784624413145539,0.575669264490148
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.22937345343774698,0.5730885150520797,0.6140450746650097,0.35548899305848286,0.6501961226799492,0.7784624413145539,0.5108701198948777
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.1673728688273651,0.607241770809901,0.6217078728789652,0.3691289465377443,0.5818845421474417,0.7784624413145539,0.5129982779979787
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.8091392711841277,0.4254065750147857,0.5819197028351581,0.8482322326336613,0.618773368132017,0.7860837928486157,0.507604723060839
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6311314872167919,0.45151303619098493,0.5813860406187975,0.8463442223115522,0.618434011763167,0.7860837928486157,0.5160111511011428
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.15321016925909234,0.45624868644073463,0.5780337774785589,0.32461867285352125,0.6043994844457654,0.7860837928486157,0.4886257073976612
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.3909199360115678,0.44805738381560817,0.5822935728632977,0.5307409732142095,0.6168579065540555,0.7860837928486157,0.516768287848102
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3619905807483889,0.4455051199648546,0.5799255780619199,0.7417055117075383,0.5853252074569105,0.7860837928486157,0.4950508552303464
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6548149549915813,0.4365608514961743,0.5645235816854968,0.7520326396678442,0.620838228648815,0.7860837928486157,0.45501649054443205
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5767002146036269,0.44772542742172283,0.5776064441505574,0.7634692603868779,0.650766884567849,0.7860837928486157,0.5663572099444216
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.7300382426693364,0.43070052659258995,0.5804750731189575,0.9088819177361438,0.6366068626326931,0.7860837928486157,0.49884350504997393
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.1925602599228759,0.5066058485736847,0.5966330132422423,0.6861611984264098,0.5224214605147752,0.791521028300823,0.4826498063233316
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.20202004937568252,0.49593889141614517,0.600420929340998,0.39058066404413355,0.5886863884481459,0.791521028300823,0.5146280482902506
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.3041182503577506,0.4916757616431913,0.5875057878767316,0.6648640966369321,0.6041832156785645,0.791521028300823,0.5323513656668196
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.22739538127580886,0.4853741101463376,0.5599136227380324,0.7012067121935093,0.6543467853149318,0.791521028300823,0.5376890202086986
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.5017499071202471,0.4978539934843518,0.589607551788138,0.6330176194815451,0.6480111987583338,0.791521028300823,0.552407079006125
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.2605246017507626,0.49627964161306404,0.5863972531538224,0.5976125398253648,0.5407473334786371,0.791521028300823,0.4905255465570059
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.1017837101105364,0.4854240495872142,0.6027590882613296,0.40354340326283167,0.6428060631597309,0.791521028300823,0.5075885397435053
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.39487882589707524,0.5000518186319154,0.5782957452133767,0.5339129433271104,0.6502178613535514,0.791521028300823,0.5406427516952317
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.7747305255635407,0.6082273246036064,0.7178994039197533,0.8871059887208241,0.6101653376876505,0.7674947416292421,0.5386180561556968
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.7814629823757748,0.635435647032393,0.7461953406633219,0.9124456064392635,0.5534284904873985,0.7674947416292421,0.44845898321542516
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.5164457198288649,0.6347689633106739,0.7128390283277649,0.5761521426091171,0.5736765718091122,0.7674947416292421,0.5517838012433096
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.679680681663098,0.6384735966732097,0.7326073598093037,0.7300026856941948,0.553875247617932,0.7674947416292421,0.5490110260275206
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.4537572050014821,0.6353991442498034,0.7197529190780303,0.6318536321998763,0.5302330603743849,0.7674947416292421,0.5281032783053339
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.3477695092626673,0.6184782552072221,0.7083640651685713,0.4931019576864989,0.5763305772596566,0.7674947416292421,0.5614965855794974
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.802670856294531,0.6146168922031369,0.7069827823407293,0.9057873665054293,0.5997575851609565,0.7674947416292421,0.5864909645026273
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.41221811738375336,0.6115765193727329,0.671082284009746,0.7857330345008539,0.6042439338834921,0.7674947416292421,0.6069924492559403
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7700269021654924,0.5775317552024695,0.5716413204828625,0.7882449413176185,0.6245752876456032,0.8305283757338552,0.4824024434001079
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.6180679163498268,0.5906529291233358,0.5751973767171961,0.7770496328645166,0.6393285516766671,0.8305283757338552,0.4760240632511794
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.3153120361287531,0.5913581557847754,0.561299459483158,0.45559811763586466,0.6013551036964628,0.8305283757338552,0.36422379560606927
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.1723115468685734,0.5834936151179859,0.5610306690594424,0.21653311528196642,0.6439865279563896,0.8305283757338552,0.4205087069187009
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.4153000475428984,0.5875164902012816,0.5749776678641961,0.7822583141254165,0.6410340082274502,0.8305283757338552,0.43236400194661195
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.3778742901603345,0.5934985972918533,0.5707622551679264,0.693860668132387,0.6469049160980487,0.8305283757338552,0.4392962324118162
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.4797096998525105,0.5796960285620647,0.5584279481043404,0.530014486581895,0.6551429973116966,0.8305283757338552,0.4662672362589086
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.619361615102856,0.6035601170094462,0.5793982045806549,0.9232639754418337,0.618480737577859,0.8305283757338552,0.3749444787558587
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.244826939110982,0.5889188557370038,0.6163934617611002,0.6824396098312558,0.8735370468306344,0.8030777256129369,0.71755002027854
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7942870032162023,0.580046900566584,0.6059938355509166,0.8894202295675427,0.8817124289039588,0.8030777256129369,0.7568066060113134
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8465705161402457,0.5717842224494152,0.6231059540035749,0.9224469076111803,0.8999167439102633,0.8030777256129369,0.7462851531295238
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.20323770722293644,0.6046365505023961,0.6230289320814664,0.9286348339129329,0.8718009421964203,0.8030777256129369,0.7490896349877714
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.061455462798875184,0.5742081837525013,0.6024061239209657,0.6525656665043942,0.8756102225667405,0.8030777256129369,0.7168878637340423
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5856679143557191,0.5772767490667776,0.6000771014736024,0.8647111705725614,0.8924285542879689,0.8030777256129369,0.7048586595932063
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.9174534217333064,0.6083652831882476,0.6161546301016643,0.7010958391762666,0.8952218266078428,0.8030777256129369,0.7540696910306455
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.3017163528564071,0.5999637961076905,0.6162178206831433,0.9077242534718004,0.8916637701274253,0.8030777256129369,0.7380191516199126
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.22487854427587609,0.5747975170553201,0.6092978660475098,0.8331993584918971,0.908760773788372,0.8030777256129369,0.6863112246900529
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.46782450258203684,0.578140519632997,0.6143554399032665,0.9337173456145829,0.8979057721124267,0.8030777256129369,0.7165439587733623
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.722361287279986,0.5622619525928251,0.7130284796462145,0.8611817638676391,0.8709572789601093,0.8429278861033737,0.7123584826911691
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.6017239403709612,0.5513155335499939,0.722021340992699,0.9048934101978242,0.8676798387805079,0.8429278861033737,0.709243580800718
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6376601769588257,0.5612282362141834,0.717109226927769,0.9271143143798851,0.8714908815989943,0.8429278861033737,0.6813962017943973
