subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id07,2024-07-07,2024-07-06,1,0,1,0,0,0,1,0.8441749639615004,0.4303438502216427,0.4870444714267728,0.8799384784922106,0.6310811809580738,0.7889615372858871,0.5566133735160408
id07,2024-07-08,2024-07-07,0,1,1,1,1,1,1,0.7425830648696213,0.5160842824968822,0.47714785769530466,0.8554225629026695,0.7259013380692446,0.7873416255580828,0.571764453017317
id07,2024-07-09,2024-07-08,0,0,0,1,1,1,0,0.3290224679389664,0.5876027003194665,0.4829478020448391,0.5200281077213885,0.653376545005497,0.7949103852052642,0.5409990816642851
id07,2024-07-10,2024-07-09,1,0,1,1,1,1,0,0.6550245891951579,0.5339233840624427,0.4858038069295804,0.8484433893270006,0.6393788516722657,0.7940610022974844,0.5532696739615508
id07,2024-07-11,2024-07-10,1,1,1,1,1,1,1,0.6788583601167192,0.5673663138828471,0.5415754954667794,0.9156429948965821,0.7646578122078248,0.7653888104672703,0.466136739033877
id07,2024-07-12,2024-07-11,0,0,0,0,0,0,0,0.5474226944123214,0.5688399325165356,0.5438709906877358,0.8673377905277968,0.7750410912928811,0.7653844358326137,0.4748363296414296
id07,2024-07-13,2024-07-12,0,0,1,1,1,1,1,0.27194451468130615,0.5721370473768436,0.5501824859121823,0.6088632961479921,0.7479514994500112,0.7657105151834287,0.4931192989252366
id07,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.6450068952944341,0.5672000079040878,0.6244961275420827,0.91489459851345,0.7230596904901156,0.7658581848033458,0.5260510599463335
id07,2024-07-30,2024-07-29,1,0,0,0,0,0,0,0.4965688312723334,0.572472439553997,0.525518899310622,0.8272425528099935,0.7296041219197518,0.7657722156137711,0.4738633717141373
id07,2024-08-01,2024-07-31,0,0,0,1,0,1,0,0.2716043107675629,0.57817605717589,0.5138185455066954,0.7306314468813468,0.6442560830376929,0.7758056181127725,0.4684907816620813
id07,2024-08-02,2024-08-01,0,0,0,0,0,0,0,0.4877607574536059,0.565309124152927,0.512651892625671,0.9190566702708536,0.7087480935610021,0.7761160269860652,0.5382553304339444
id07,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.5538116116478842,0.562315853923796,0.554294006438927,0.6650269550540633,0.6660284988415651,0.7758306245752307,0.4499120518989487
id07,2024-08-04,2024-08-03,0,0,1,0,0,1,0,0.5755486315838141,0.5856690365265339,0.6296587960371149,0.6525026984171025,0.6428376266647869,0.7760269458860247,0.5016674050102338
id07,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6617306656729351,0.5740043221829533,0.6324603523742293,0.9428795631752022,0.6729335564410586,0.7759791801545384,0.5494343550613772
id07,2024-08-06,2024-08-05,1,0,0,1,1,1,1,0.5949840534105083,0.6499831016629962,0.6841313902160514,0.9466003006693009,0.6716891278387029,0.7404304961634557,0.437759888552039
id07,2024-08-07,2024-08-06,1,1,0,1,0,0,1,0.6153593858383519,0.6575656383689339,0.672313084792428,0.9717173149705326,0.658443390529267,0.7398662792262953,0.3889835548943203
id07,2024-08-08,2024-08-07,0,0,1,0,0,1,0,0.3007099019991955,0.6575970412390851,0.6770046469344813,0.7817169071137919,0.6592959936625532,0.7401057272941018,0.3775627332997952
id07,2024-08-09,2024-08-08,0,1,0,1,0,1,0,0.3516431099250011,0.6542576796226851,0.6785558613355309,0.7155086374306022,0.6689124145681498,0.7397058238310055,0.3709664859850874
id07,2024-08-10,2024-08-09,0,1,1,0,0,1,0,0.449379854455113,0.5113197008297532,0.6796740860453359,0.7633646727589953,0.6525444551158079,0.7397058238310055,0.3514510957223025
id07,2024-08-11,2024-08-10,0,1,1,0,0,1,0,0.6736559020535177,0.5684384855584577,0.6900170272379313,0.9234282415934344,0.6383871203164619,0.7395890009742409,0.4798381322859291
id07,2024-08-12,2024-08-11,1,1,1,1,1,1,1,0.48485734509192674,0.6653682207869712,0.6799600002808608,0.8902236790169848,0.632660818948053,0.7396909097243388,0.5092040653362611
id07,2024-08-13,2024-08-12,1,0,0,1,1,1,1,0.4473628288358025,0.6608182633478215,0.6739098325836569,0.6802340623018033,0.6244292900512616,0.73981938674942,0.4930973862685351
id07,2024-08-14,2024-08-13,0,0,1,1,0,1,0,0.34347488433792833,0.565067468810793,0.6738554704676798,0.9226838143813914,0.6167532224523902,0.7398679579412383,0.3653172974404939
id08,2024-06-26,2024-06-25,0,1,0,0,0,0,1,0.1938453008134211,0.538288325529493,0.6197324624394713,0.154362602194581,0.552685045248243,0.6596314128650298,0.6711512291259953
id08,2024-06-27,2024-06-26,0,1,1,0,0,1,0,0.2754097744145844,0.5406997280127104,0.6052848020941264,0.2058821319873522,0.5987795913051076,0.6589019600531549,0.6746273334910421
id08,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.1689544234376433,0.5399379270852147,0.6096939919916422,0.26875146278240925,0.593492072998855,0.6532512807442975,0.6711793937682076
id08,2024-06-29,2024-06-28,1,1,1,1,0,0,1,0.5512398483769646,0.5390323319358084,0.6191777327512522,0.37418956822468796,0.5946915412427055,0.6530507085645354,0.6610307399846891
id08,2024-06-30,2024-06-29,0,1,1,1,1,1,1,0.5468583986366203,0.5424516772516921,0.6256288672129073,0.2661019090615168,0.6132170410443144,0.6441768540878741,0.5682962901998968
id08,2024-07-01,2024-06-30,0,1,0,0,1,1,1,0.4091740437746604,0.5471926430232986,0.6231295324422215,0.2501210280938989,0.6208808007655665,0.6555392497369675,0.5938380227814145
id08,2024-07-02,2024-07-01,0,1,0,0,1,1,1,0.16217936846781178,0.5382639496407433,0.6049632379873019,0.256252734184925,0.6292683660534111,0.6540811491188419,0.6763845930418501
id08,2024-07-03,2024-07-02,1,1,1,1,1,1,1,0.33765517916980103,0.5373616754461459,0.6124934722296228,0.39324578043595915,0.6507837880428344,0.6459527852623856,0.6665676930038569
id08,2024-07-04,2024-07-03,0,1,0,0,1,1,1,0.22514523710811124,0.5476787516645288,0.621463685810687,0.38579779539604453,0.6087524000004945,0.6448701161188296,0.6684619123678806
id08,2024-07-05,2024-07-04,0,1,0,0,1,0,1,0.32268547619633764,0.53899837756763,0.6070627190889354,0.18309488713224092,0.635193512733573,0.6577524114668362,0.6572432603790823
id08,2024-07-06,2024-07-05,1,1,0,1,1,0,1,0.5643738977452495,0.5345233893826744,0.613235541505267,0.8509588705353858,0.5794828190611073,0.666059083348284,0.6724286604090548
id08,2024-07-07,2024-07-06,1,1,1,1,1,1,1,0.717914634462716,0.5509580740367364,0.6258916796516839,0.808936873151283,0.671635640610331,0.6632643807331338,0.6744484096261898
id08,2024-07-08,2024-07-07,0,1,1,0,1,1,1,0.66395316873571,0.6385452531668937,0.5957315310983471,0.7198130904354605,0.6289728926431126,0.6860720796277457,0.721009060864203
id08,2024-07-09,2024-07-08,1,0,0,0,0,0,1,0.5685557249234812,0.6337098405164173,0.578303367019541,0.7701998913943384,0.5678776582835402,0.6828639955801525,0.6638235102335543
id08,2024-07-10,2024-07-09,1,1,0,1,1,1,1,0.3889445759430102,0.6089310352150356,0.587102041804292,0.7466737298416007,0.5423257451210267,0.6878469034238055,0.6565004399839852
id08,2024-07-12,2024-07-11,0,1,1,0,1,1,1,0.2032431827185241,0.626847419458803,0.5684714498074127,0.331823762874077,0.5890871930763674,0.6792602281672572,0.6422428567154888
id08,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.7349144380175479,0.6318820837477147,0.5951966434827458,0.7757614119258309,0.6443973922653822,0.6871588094696993,0.7005376439511095
id08,2024-07-14,2024-07-13,1,1,1,1,1,1,0,0.4884288434833031,0.6270137142615986,0.5928635395795829,0.5779067695790349,0.6128837304824578,0.6752211093621281,0.6147558016301155
id08,2024-07-15,2024-07-14,0,1,1,1,1,0,1,0.55616836495083,0.6386526050327972,0.5948112434998508,0.5947545184538391,0.6164801099619601,0.6789582964014392,0.7000282262198518
id08,2024-07-16,2024-07-15,1,1,1,0,1,0,1,0.3365990996102406,0.6248996753855117,0.590199722866598,0.4689195327978323,0.601613491892517,0.673184671727966,0.717219650905041
id08,2024-07-17,2024-07-16,0,1,1,0,1,1,1,0.35394735916630027,0.6047344540821258,0.5658768567816682,0.5355749557878677,0.5513348675630767,0.6826453796198431,0.6607668342643626
id08,2024-07-18,2024-07-17,1,1,1,1,1,1,1,0.18207445818461818,0.6233841943719083,0.5914425107575821,0.3844185918810349,0.6165973155864961,0.6672739875073161,0.7022918957514139
id08,2024-07-19,2024-07-18,1,1,1,1,0,0,1,0.36548166538623406,0.6276057188774867,0.5908223623888751,0.5293130363053493,0.572663887445534,0.6788812830987606,0.6233202102907174
id08,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.2760706126450126,0.6677417344429912,0.6690509790745254,0.571067177487719,0.5020927743730945,0.6791475695776683,0.5492763224083551
id08,2024-07-24,2024-07-23,0,0,0,0,0,0,0,0.263025421142401,0.6654863097252228,0.6482391711125731,0.3229414751435748,0.5498781149715749,0.6867052711377483,0.5787442153549991
id08,2024-07-25,2024-07-24,1,0,0,0,1,1,1,0.45509848296569316,0.6773271432294975,0.6435813128655316,0.6587750988732158,0.6406861106085298,0.6815674356643324,0.5763300259245201
id08,2024-07-26,2024-07-25,0,0,0,0,0,1,0,0.2866757846886474,0.6684779057918357,0.6527651655276021,0.5469318035320276,0.6189562013790044,0.6824558915097403,0.5960472673388078
id08,2024-07-27,2024-07-26,1,0,0,1,0,1,0,0.4090596721614449,0.5219504633243888,0.6294565168322566,0.8249411915296395,0.623165028498924,0.6794888053152729,0.584815742208232
id08,2024-07-28,2024-07-27,1,1,1,1,1,0,1,0.4085007899058395,0.6763123581868417,0.6446339615224514,0.8175682335232417,0.6446556305246524,0.686362093325452,0.6051788120040309
id08,2024-07-29,2024-07-28,0,1,1,0,1,0,1,0.18440977802972264,0.6653586428994237,0.6552627866912241,0.43192471851978353,0.559727680040884,0.6873247700437527,0.5056824151051647
id08,2024-07-30,2024-07-29,0,1,0,0,0,0,0,0.13822510839571983,0.6672944941840515,0.6543013713509389,0.3242487299193764,0.5754196768725653,0.6849869124418597,0.5363021738448334
id08,2024-07-31,2024-07-30,0,0,0,0,0,0,1,0.11809381342706042,0.6658696702498638,0.6594877845430903,0.32746681882083706,0.5443583486512346,0.6920638232095587,0.5344716734248811
id08,2024-08-04,2024-08-03,1,0,0,1,1,1,1,0.4417939434957747,0.6765379908423307,0.656686671137308,0.7587202760441639,0.5132841888488942,0.6929270626717181,0.483187165843968
id08,2024-08-05,2024-08-04,0,1,1,0,1,1,1,0.1607747818595514,0.6642171520927193,0.6570216282430066,0.5130582864251975,0.49505611572307084,0.695163679038157,0.496589609618877
id08,2024-08-12,2024-08-11,0,1,1,0,1,1,0,0.2899726803171855,0.6015748009553776,0.5689565260886849,0.2638617788002283,0.6097051432984072,0.6472715846230709,0.4899263712850903
id08,2024-08-16,2024-08-15,0,0,0,0,0,0,1,0.3752193431639096,0.6102244936298639,0.6317377263035754,0.5343743683445897,0.5879288651472808,0.6465038600472074,0.509458337394008
id08,2024-08-17,2024-08-16,0,1,0,1,0,1,0,0.5171457055921815,0.607189359980431,0.5718226409179311,0.7751721383259302,0.6033319106183563,0.6465277049271577,0.4792552762939831
id08,2024-08-18,2024-08-17,0,1,0,1,0,0,0,0.6160825735101486,0.6059363598052633,0.5630644514839673,0.7709502673187817,0.5936583548723136,0.6464215587257475,0.436773039658837
id08,2024-08-19,2024-08-18,0,1,0,0,1,1,1,0.28761082627184237,0.6022800032985774,0.5736957511263688,0.1966318130967398,0.5750451699471996,0.6464177624405679,0.4514647481837328
id08,2024-08-20,2024-08-19,0,1,0,0,1,1,1,0.2952029680873406,0.603389966605693,0.5695460592112155,0.4742032328556289,0.5905936667538526,0.6459502905785737,0.5249504578851456
id08,2024-08-22,2024-08-21,0,0,0,0,0,1,0,0.2758855808477788,0.5979167697030494,0.5338229544858278,0.15806086290539684,0.5747070123512179,0.646508368887678,0.5316243217400323
id08,2024-08-23,2024-08-22,0,1,0,0,1,1,1,0.2855088060725454,0.594362078186185,0.550317533899186,0.27724507712475777,0.5766711768500491,0.6465837166520776,0.5434962302890209
id08,2024-08-24,2024-08-23,1,1,0,1,1,1,1,0.6331987469216339,0.5899720008928624,0.5372274874855366,0.7681353718009026,0.587907658255203,0.6466282769439247,0.4862114532520043
id08,2024-08-25,2024-08-24,1,1,0,1,1,1,0,0.6489465482498683,0.6061330526589042,0.5699409537026117,0.7552634199476632,0.5842647335788249,0.6463399719032237,0.4357891486491096
id08,2024-08-26,2024-08-25,0,1,1,0,0,1,0,0.36959762857947487,0.6085405821991097,0.5700861369540955,0.5296267985178142,0.5877445383914958,0.645857408907029,0.444157261299576
id08,2024-08-28,2024-08-27,1,0,0,1,1,1,0,0.6727387027710776,0.5931446044732304,0.5799856297727904,0.7852007748115555,0.5794675044383052,0.6514970337781053,0.5496903208979191
id08,2024-08-29,2024-08-28,1,1,1,1,0,0,0,0.42455780345213745,0.7064121865352964,0.5858253729152472,0.8400071292414529,0.5602153797026681,0.6510017929486368,0.5747567843585072
id08,2024-08-30,2024-08-29,1,1,1,1,1,1,0,0.2432321314490248,0.6704256230042962,0.5763724025787791,0.1773705928730088,0.5629631932869624,0.6509144773356011,0.4784409757660122
id08,2024-08-31,2024-08-30,1,1,1,1,0,1,0,0.1917287612072539,0.671711745557428,0.5717024258690986,0.2182058653422756,0.5368617857368367,0.6510982745143536,0.3895387446554075
id08,2024-09-01,2024-08-31,0,1,1,1,1,1,0,0.3465166129520855,0.7040195874099006,0.5772590412231752,0.7823857667915421,0.5547029694255969,0.6515874830624385,0.4521296382704272
id08,2024-09-02,2024-09-01,0,1,1,0,0,1,0,0.31520627353998937,0.7094424922670343,0.5799080834462333,0.5219034469023528,0.5570185995933227,0.6514905947495951,0.48709701043931
id08,2024-09-04,2024-09-03,0,1,0,0,0,1,0,0.20565546343216465,0.6731279787785955,0.5798904561386533,0.13992948470631325,0.5557585091423783,0.6513492898484142,0.4563762045131304
id08,2024-09-06,2024-09-05,0,1,0,0,1,1,1,0.22607192326777215,0.671155298861957,0.5808162197510812,0.09287361351256634,0.5645395095569751,0.6511184503833634,0.4745794576654339
id08,2024-09-12,2024-09-11,0,1,0,0,1,0,1,0.5152137651608133,0.7012185658580806,0.5740666939284652,0.36383691144517183,0.5756683290885855,0.6518016652128658,0.4409020044766746
id08,2024-09-16,2024-09-15,1,1,0,1,0,0,0,0.3465632149490836,0.7075597543763638,0.5777405668148824,0.5967004582423515,0.5594857521111,0.651057421319228,0.4628428767482686
id08,2024-09-17,2024-09-16,1,0,0,1,0,1,0,0.5313698088929518,0.7020576178156576,0.5833774714452877,0.8148908627684701,0.5787478872337191,0.6515888554437302,0.4841149801103606
id09,2024-07-02,2024-07-01,0,0,0,0,1,1,1,0.18729192642144865,0.5227195277828346,0.5935090275657119,0.7725487129716512,0.7598060409655144,0.6875623681903655,0.5279285494826529
id09,2024-07-04,2024-07-03,0,0,1,0,0,1,0,0.07608556232075309,0.5297859829521377,0.59698039724086,0.5378505910163309,0.691142757047292,0.6857345987673445,0.546969906622678
id09,2024-07-05,2024-07-04,1,0,0,1,1,1,0,0.4614782090371884,0.5288182861641033,0.5973244134397723,0.6308382557827559,0.6916544669889664,0.6846223203908602,0.5385736152662757
id09,2024-07-06,2024-07-05,1,0,1,1,0,1,0,0.6141186470131499,0.5371495120667988,0.6150970962939776,0.8950226056774673,0.7741707545686788,0.6868688346658307,0.5438765596609441
id09,2024-07-07,2024-07-06,1,0,1,1,1,0,1,0.5586124374217655,0.5371061928775752,0.6126110447669416,0.8082562527018772,0.7813276473152214,0.6875623681903655,0.5678314774946825
id09,2024-07-09,2024-07-08,0,0,0,0,1,1,1,0.4875019340899405,0.5336083574580434,0.5981835399038717,0.5597776510515894,0.7681925177579637,0.688825662685945,0.59356109255797
id09,2024-07-10,2024-07-09,0,0,1,0,1,0,1,0.32548504239292125,0.5405140032286531,0.595054759613107,0.6148979126529348,0.6921410606594637,0.6962371121388856,0.5526006334712543
id09,2024-07-11,2024-07-10,0,0,0,1,1,1,0,0.4214653015689116,0.5334211608447212,0.5982715487600158,0.6285258193836498,0.7013319958375747,0.6934343669769076,0.533723076040196
id09,2024-07-12,2024-07-11,1,0,0,1,1,1,1,0.4122274116773622,0.529967535808993,0.5875362367386127,0.8888105207973865,0.7920856886707041,0.6947965034134027,0.5163804810806857
id09,2024-07-14,2024-07-13,0,1,1,1,1,0,1,0.6394318794651898,0.44583757642009564,0.47668298709924073,0.6618152991873794,0.719778536840892,0.6948202898347099,0.601659339583923
id09,2024-07-15,2024-07-14,0,1,1,0,0,1,0,0.22166463678403966,0.44269976928095855,0.4892955194544145,0.22790465056291828,0.6900500061938123,0.6966304642908111,0.6212370175871642
id09,2024-07-16,2024-07-15,0,0,1,0,0,1,0,0.21668648965304627,0.4297145331795961,0.4813509414536834,0.2115753396721556,0.7341282735317601,0.7001286768678711,0.6352433659692985
id09,2024-07-17,2024-07-16,0,0,0,0,0,1,0,0.20274469881455265,0.44545359037264076,0.4751810494567171,0.362281842284011,0.7716308831417837,0.6989887876692921,0.6416357639080452
id09,2024-07-18,2024-07-17,1,0,0,1,1,1,1,0.3126031214715143,0.4340332121120865,0.46954105040584787,0.4662501739327642,0.7934597598917268,0.6978284670193154,0.6286071751423212
id09,2024-07-19,2024-07-18,1,0,1,1,1,1,1,0.4997962751250948,0.4505403193156729,0.4947170332147888,0.8183415879988728,0.7822529941763224,0.6991833427857711,0.5591353119457765
id09,2024-07-20,2024-07-19,1,0,0,1,1,1,0,0.8062176295948796,0.4638456182334461,0.5116388081742447,0.8450626498215588,0.7593459254281641,0.6973890396346066,0.5498095113325335
id09,2024-07-21,2024-07-20,1,1,0,1,1,0,1,0.4346197924064164,0.45877580985308397,0.5156743176159644,0.4948316108403774,0.7296750518661305,0.698710706392822,0.5921949038206633
id09,2024-07-22,2024-07-21,0,1,1,0,1,1,1,0.41802994991325804,0.4233310589236948,0.4844826665663116,0.21549843429763804,0.6406954616278245,0.6902840068827869,0.5713726748837057
id09,2024-07-23,2024-07-22,0,1,0,1,1,1,0,0.1681292898469588,0.43982008004439155,0.4802641869850017,0.2511289591414741,0.7054413324329226,0.6914193700357308,0.5847393983209948
id09,2024-07-24,2024-07-23,0,1,0,0,1,1,1,0.42198606159737256,0.526129526926586,0.4818010737705604,0.6000278783330661,0.7477499709578429,0.6942853486859604,0.6271562082550388
id09,2024-07-26,2024-07-25,1,1,0,1,1,1,0,0.397286526866362,0.503264653580991,0.49542519580540806,0.450608919883612,0.7539956588569104,0.6935171528916556,0.6042821527815629
id09,2024-07-27,2024-07-26,1,1,0,1,1,0,1,0.7873779761435402,0.5009477696636467,0.4785533819397102,0.8975955535419231,0.6801947570215906,0.6930257721003197,0.5865760738826771
id09,2024-07-28,2024-07-27,1,1,0,1,1,0,0,0.6035583947052753,0.5274749045859443,0.49572641257946676,0.6421117878098882,0.640099460138128,0.699260141709089,0.6463720744582244
id09,2024-07-30,2024-07-29,1,1,0,1,1,1,1,0.7292226385012304,0.451236631552192,0.47057650200794787,0.6066652350188517,0.7394892249150546,0.6993912315747385,0.6259376699876608
id09,2024-07-31,2024-07-30,0,1,0,1,1,1,0,0.5862256999281816,0.5268314856959149,0.4846711631830144,0.7623199753812617,0.7622313294561779,0.699260141709089,0.6212757165905287
id09,2024-08-02,2024-08-01,0,0,0,0,1,1,1,0.2876482657675908,0.559845182434423,0.43090356679620384,0.7020680756565797,0.7419816328603818,0.6762104618226817,0.6369737728750398
id09,2024-08-04,2024-08-03,1,0,1,0,1,1,1,0.7583301457540811,0.5670410995057809,0.4374440820179688,0.6880498257612734,0.711756641107908,0.6765799586729802,0.5985370555047682
id09,2024-08-05,2024-08-04,0,0,0,0,1,1,1,0.6535452010386298,0.569804107605637,0.5272590466980264,0.7512067442539729,0.7202427363537229,0.6764898039937898,0.595577651665816
id09,2024-08-22,2024-08-21,0,0,0,0,1,1,0,0.46986713991765094,0.5532302118616392,0.4669713087651973,0.8798268929240195,0.715222503608306,0.676048680194162,0.6038116230363542
id09,2024-08-23,2024-08-22,0,0,0,1,1,1,0,0.6710578154061692,0.5675891129884962,0.4585921625676716,0.7637681949231092,0.6870585996725923,0.6758501877341836,0.5790677211975674
id09,2024-08-24,2024-08-23,0,0,0,0,1,0,1,0.6210880665434046,0.5733770315806176,0.5365138433026155,0.7031392915368898,0.6749719685351441,0.6761291840007314,0.5577864489824534
id09,2024-08-25,2024-08-24,1,0,0,1,1,1,1,0.6257942874251237,0.5765861658619537,0.5447412686510625,0.6412100948589908,0.7113269970543918,0.6755191733285939,0.631893255715991
id09,2024-08-27,2024-08-26,0,0,1,0,1,1,1,0.4337862933163883,0.5550687311626678,0.4416742292362884,0.6309650285661279,0.6750592470714274,0.6761291840007314,0.5993482651753209
id09,2024-08-28,2024-08-27,1,1,1,1,1,0,1,0.4841730579961135,0.6641388636970188,0.5829102997383101,0.7488601215648769,0.8116496596592497,0.7431993381677953,0.5712966187527364
id09,2024-08-29,2024-08-28,1,1,1,1,1,0,1,0.5691715479714871,0.6065951852386896,0.602577654885153,0.8271015165172421,0.7825537146134124,0.7424110603008199,0.57790269327921
id09,2024-08-30,2024-08-29,0,0,0,0,0,1,0,0.3586892696191096,0.5904912735963911,0.5989720680891361,0.521422795883342,0.798449954289451,0.742977442857694,0.6046039756557648
id09,2024-08-31,2024-08-30,1,1,1,0,0,0,0,0.4607292470745003,0.6406884254449,0.6069103274058184,0.42729053066219846,0.789041700927731,0.7432692782972689,0.6167043050777494
id09,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.5992387960913297,0.4433385611956792,0.5894223791812772,0.8529592891763431,0.810958640376521,0.7431871392129336,0.7009912207702347
id09,2024-09-02,2024-09-01,1,1,1,0,0,0,0,0.18290038811166348,0.6399870854211483,0.5832655949341242,0.3625159579667627,0.8142165582566586,0.742794691507904,0.7224298044837036
id09,2024-09-03,2024-09-02,1,1,1,1,0,0,1,0.2701125001262287,0.6518344894015073,0.579573252420798,0.5251590567697764,0.8084971815611217,0.7430464253037535,0.6663279112437864
id09,2024-09-04,2024-09-03,1,1,1,1,1,1,1,0.3143898546730327,0.6499345442245951,0.5829708606409421,0.4756083427681224,0.8203222479668173,0.7430464253037535,0.6453309316622889
id10,2024-07-07,2024-07-06,1,1,1,1,0,1,0,0.6793953407752076,0.534846040350309,0.5984862497769456,0.8274304984452793,0.5438485756927408,0.5472879448066018,0.6965320419917269
id10,2024-07-08,2024-07-07,1,1,1,0,0,0,0,0.2854792567801824,0.5350967867148834,0.6054635786839422,0.2619749571986393,0.3913880213550533,0.5462415964341869,0.7056102783803764
id10,2024-07-09,2024-07-08,1,0,1,1,1,1,1,0.4658979481585048,0.5313661374723817,0.6005532718798129,0.9008967415984371,0.5582358038224097,0.5443597881527105,0.68238225754072
id10,2024-07-10,2024-07-09,0,1,1,1,0,1,0,0.48077093527559395,0.5354784213794165,0.5979182772937413,0.7987341326416997,0.47645588713015236,0.5413931624267974,0.612584852881859
id10,2024-07-12,2024-07-11,1,1,1,1,1,1,1,0.46464952603149606,0.5331920948551311,0.5974784620984224,0.829616354082965,0.5056583952676198,0.5466005508127214,0.6679456140292845
id10,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.5436228081336101,0.532099469518594,0.5981373668611112,0.8536389991238967,0.5182710915112229,0.5469270999993047,0.6694426594761589
id10,2024-07-14,2024-07-13,0,1,1,0,1,0,1,0.5811683641435008,0.5392188687277364,0.6253947543012559,0.7643500552973088,0.40100392425557585,0.5352798213367173,0.648775571080922
id10,2024-07-15,2024-07-14,1,0,0,1,0,0,0,0.20721002217802018,0.5581862895395969,0.6648469336735716,0.21755921037030249,0.4472059348574512,0.5138825086336231,0.5748336069840284
id10,2024-07-16,2024-07-15,0,1,1,1,1,1,0,0.3493764675559326,0.5797919591427106,0.6805816001116506,0.5342737684131001,0.39550421775802047,0.5221295122502796,0.5804023939611187
id10,2024-07-18,2024-07-17,1,1,1,1,0,0,1,0.47807635493137557,0.5999971648999517,0.680207948840167,0.645069827718443,0.36060203067349883,0.5250533565942416,0.5607222714412063
id10,2024-07-20,2024-07-19,0,0,1,0,1,1,1,0.4944644009842987,0.5985168603983833,0.6839146791693339,0.587161367060285,0.4309774385103661,0.5230383557773999,0.5603392429979374
id10,2024-07-21,2024-07-20,1,0,1,1,1,1,1,0.7452540339240966,0.5922319706490518,0.692866610562325,0.8263731979110863,0.46254172803666016,0.5097213643446639,0.6022401850769525
id10,2024-07-22,2024-07-21,1,0,0,0,1,1,1,0.19181430244713776,0.5708695739397194,0.666436132395065,0.35073518792121366,0.4380508629827703,0.5076895419021428,0.5998225737553766
id10,2024-07-23,2024-07-22,0,0,0,0,0,1,1,0.2211240854610234,0.5781725097141892,0.6616320827815682,0.3170587567136139,0.44167448187623215,0.5328583904097544,0.5945124132163974
id10,2024-07-24,2024-07-23,0,0,0,1,0,0,0,0.4961944692719065,0.594354356467047,0.49600031315749477,0.6799470153417815,0.35744460905370123,0.5859746741926382,0.6229062275955626
id10,2024-07-27,2024-07-26,1,1,1,1,0,0,0,0.7021950083453157,0.603921365727882,0.5157718433330836,0.7916995666931899,0.42614197477251003,0.5795828132724787,0.6194578058186231
id10,2024-07-28,2024-07-27,0,1,1,0,1,1,1,0.7428843636304597,0.5946177095714105,0.513098795148917,0.5696053559833945,0.48976199070192217,0.5797992733106744,0.6467591504359669
id10,2024-07-29,2024-07-28,0,1,1,0,0,0,1,0.2920536398924369,0.5833766715225612,0.5078384517886774,0.24251657309724636,0.4177644289770234,0.5779484416928964,0.6526119922175176
id10,2024-07-30,2024-07-29,0,1,1,0,1,1,1,0.48702244924990307,0.5942612479561675,0.49801657744725114,0.5379821764059443,0.376972082049222,0.5903448446955052,0.6346380222336366
id10,2024-08-01,2024-07-31,0,0,0,0,0,0,1,0.3672208263036146,0.5127890833904915,0.47504894053083446,0.4486317771361519,0.3930587295962768,0.5876447401859227,0.6225461829623955
id10,2024-08-02,2024-08-01,0,1,1,0,0,0,1,0.26231091305984167,0.5677573845167627,0.5571671857849171,0.46244192779096266,0.5398761492508263,0.6046483718173535,0.7275569785168168
id10,2024-08-03,2024-08-02,0,0,0,0,0,0,1,0.5580763471715686,0.5708507351314319,0.5657106068377056,0.6486052262381444,0.4576067041436543,0.6041767088283667,0.6479036258776374
id10,2024-08-28,2024-08-27,1,1,1,1,0,1,0,0.5106026527501548,0.5733504997254952,0.6040608142006524,0.6311696853299281,0.48502191288091473,0.6030338746408893,0.7123031514803323
id10,2024-08-30,2024-08-29,0,0,1,0,0,0,1,0.25693655082969424,0.5599229043867646,0.5840730150136997,0.4144711456317648,0.47851904699234543,0.6024271966984821,0.7079684100013066
id10,2024-08-31,2024-08-30,0,1,1,0,0,0,0,0.53300864878664,0.5749168109651303,0.576180700607393,0.33781369593001903,0.5055475620898361,0.5903648455035209,0.6917917584485076
id10,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.7949260283330524,0.5828177742713166,0.6234144210140958,0.8964340663890737,0.5481251726150773,0.5894717854010052,0.7488398084236982
id10,2024-09-02,2024-09-01,0,0,0,0,0,0,1,0.25660754396509566,0.5759518677393213,0.629820648425662,0.2412796578524188,0.5006995878912498,0.5896741597289478,0.7414625907351626
id10,2024-09-03,2024-09-02,0,0,0,0,0,0,1,0.43422658507356726,0.6602314456526933,0.5904920396258563,0.5548229735303104,0.4058139283434993,0.5553539591611922,0.6783875733023659
id10,2024-09-06,2024-09-05,1,0,0,1,0,1,0,0.407206775775642,0.6672551129679944,0.5921476809056926,0.7748841492197878,0.3910894502548556,0.5552701982616978,0.5475444448256308
