subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.10610999282032083,0.5289548606490804,0.5961031579071158,0.3159379802947384,0.5050354683231764,0.7696936920417684,0.5358021024023633
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.39745209811101123,0.5362473822445968,0.6045341942939648,0.4743222335183149,0.5660352234467844,0.7700050113273039,0.5391045881313324
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6669511215143672,0.5348122617738924,0.6089908204356594,0.8176267688515104,0.6934502595225086,0.7633928177906008,0.5926862134485009
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7266541072424323,0.5406237759033188,0.6124899552638817,0.903686711921561,0.6650031800317562,0.7714069638030706,0.5021135124101701
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.4531801029837358,0.549310034837219,0.6214964408609859,0.5067023355809378,0.634074977344238,0.785593850961177,0.5015580214864075
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.3318548781816691,0.5391592334413636,0.6150356666004402,0.5680452383308633,0.5763990662552858,0.7845610747557377,0.5274529029702067
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.5007841825536911,0.5406204367042752,0.617632826229793,0.7369894056088284,0.6719030898625544,0.7817657298617835,0.575669264490148
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.26226118162186335,0.5254002818998875,0.6053791337006698,0.3858878572248077,0.5909486290147995,0.784409571994485,0.5108701198948777
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.20115676098627025,0.5449595843940667,0.6174983350712057,0.415053660788691,0.5406341423334566,0.7837734313280896,0.5129982779979787
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.7729179104119759,0.4648292934036632,0.5708445784571883,0.8559257753854805,0.5507344223535797,0.8016578239840049,0.507604723060839
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6173742701567361,0.5005333228156751,0.5793766124209656,0.8538607099349157,0.532243650258421,0.8023186632485649,0.5160111511011428
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.19518668534357,0.49506038422584114,0.5740101444087445,0.36843958487642453,0.5206446121728013,0.7976110898196739,0.4886257073976612
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.4059881050961388,0.5003232845520387,0.5798072152129139,0.5642703119201347,0.5308451919280608,0.796043695426436,0.516768287848102
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3794270628285258,0.4955207596242811,0.5765623010553279,0.7656635109091969,0.506093493561808,0.7975866661053178,0.4950508552303464
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6382157217985507,0.492180999033266,0.5692270932065143,0.7731766641363571,0.5809004934846498,0.8055671105408354,0.4550164905444321
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5694747502571508,0.4899247800105235,0.5811553206302392,0.7835799060890817,0.5578645009231498,0.7998439448845314,0.5663572099444216
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.7044122149549753,0.49212944569288586,0.5771385292075716,0.9076991985653396,0.5467317297022505,0.7979699741982179,0.498843505049974
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.22985504955004504,0.4028439034122684,0.5886304431894906,0.686864543562193,0.5407696037665187,0.789239515206831,0.4826498063233316
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.23533724343204274,0.4800630851960316,0.5914827315459878,0.41535227758700494,0.46981409587119405,0.7922176472800789,0.5146280482902506
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.32205676537963496,0.5668983501443695,0.5899314924400294,0.681553089862232,0.5051451630741886,0.7933054706976683,0.5323513656668196
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.25531272574037694,0.5671919370903847,0.5646013737955816,0.7139863931219118,0.5487095809655926,0.7864331282879863,0.5376890202086986
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.5037842726229433,0.5681612917955482,0.5918617627396984,0.6525503625725192,0.5408789434838596,0.7864331282879863,0.552407079006125
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.2905407786570853,0.48230337590826083,0.5785004802377423,0.6065327171292348,0.44356536811869346,0.7813662154945822,0.4905255465570059
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.15110770626200712,0.4720613683728054,0.5939406181698584,0.4437938981410167,0.512806640495145,0.7833407779274255,0.5075885397435053
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.40269815700709144,0.5681612917955482,0.5814746788360681,0.563489186571857,0.5359409766247007,0.7864331282879863,0.5406427516952317
