subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.5429850298199951,0.5480750670698267,0.6744380196672826,0.7156385804131825,0.7700908253491611,0.5707228819858462,0.5912287292854697
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7379300082685833,0.5599577687465391,0.6739925921811867,0.8600238553353114,0.7459575481000367,0.5777772911895346,0.5695114236796154
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.5914010615483416,0.5460259332893409,0.680010949041296,0.6709552637430958,0.6818489850703179,0.5711418712909574,0.4872017199307025
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.6324213038916412,0.5496672036663603,0.6645888357667882,0.8047461765761929,0.7141194826194188,0.572361766325263,0.5743668282618246
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8463009654596914,0.5367763884050121,0.5634953760487412,0.9040736971443444,0.7380496459290876,0.5756325974161344,0.6112134691140969
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.3365512511542435,0.547779861592019,0.670435666868529,0.7646823772564759,0.687143056657671,0.573637318159636,0.5465174148016321
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.21925799448538516,0.5370130062121526,0.5893591041918754,0.601812408214185,0.6677686979510785,0.5729170584626628,0.5727223843902152
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.527710636598994,0.5588699871347075,0.6703529718879142,0.6110116497576409,0.7323927831201099,0.5715886566073759,0.6025634312164174
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5389106399996431,0.5464025080755979,0.6780197662279215,0.6747162791625211,0.6560187940139092,0.5741167900551867,0.5541582900205613
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.697308731888385,0.5340412813882905,0.7379625956434831,0.8812342917611862,0.6875927039986842,0.6041924238372945,0.4663470252947478
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.7124229398711599,0.5356331679774531,0.6943611214503,0.830017982043725,0.6829390206780066,0.6042157921671412,0.4721646933429017
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.4805055586468234,0.5378789512392553,0.7171770963161564,0.6884682148781017,0.6624914967379959,0.6043444510678079,0.420585622084505
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5841011575800508,0.5323228494207652,0.6211441647655638,0.7848257860118834,0.6803869215292883,0.6042306201837335,0.4258881484119469
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7869847547427391,0.5304348998542456,0.6957662976649187,0.8137316448148211,0.6876314068805763,0.6044037544021528,0.5238117774698573
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.6486152781741761,0.5496375419432545,0.7060837260914182,0.8865947296057539,0.6619548318948403,0.6039035460800967,0.4011330465352897
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.7026490308851305,0.5515187974927147,0.7377459864467244,0.8617043200370598,0.6620528994816965,0.6041499087573239,0.4019730913557977
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.6008202034640173,0.5475401367820107,0.7210122553688656,0.893522778356055,0.6829115092498187,0.6041246498668555,0.4204952953735364
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.44257273011233367,0.5347262780434541,0.7204239743620411,0.7249674064105954,0.6550284430446649,0.6039814854579914,0.4338088635296759
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.2771668493589499,0.5458727126902678,0.7187629868480138,0.8406396387315986,0.6627588598766774,0.6041335536827865,0.5183824318327712
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.38858352321540246,0.5279404385492895,0.7066874298485823,0.7661964683290575,0.6518152698585626,0.6039874473771663,0.4592783319153792
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.8181550312762087,0.6570573018745544,0.6961010175156295,0.788826752941408,0.6522226100195332,0.5764219424241663,0.5364205970859938
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7665177350275738,0.6657473844394196,0.6790887628408335,0.9161022693598008,0.6639833157228155,0.5763679701292879,0.4652721998520346
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.3975683193706164,0.6633409042850029,0.7023693589313889,0.7067511454186789,0.6454964240554473,0.5764746183025987,0.4538412429347074
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.8328083704631676,0.6638401335500579,0.6839070067073224,0.924648651004152,0.6699422763228153,0.5771839244917351,0.5499089657311159
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7454288055150279,0.6720812850214942,0.693636136894996,0.9583267055251335,0.6553261695716135,0.5779732787677595,0.4759124755257821
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.5830911183292369,0.6490670248139807,0.6787881040757315,0.8473929039379788,0.634982681153059,0.5771546937496655,0.4585512180759111
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.27127301051075725,0.650440480171514,0.6815815638166077,0.4579380824250625,0.621554454173202,0.5758789170446604,0.5482099246439798
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.39524734867773836,0.663306895429138,0.6643323712070504,0.821399912939941,0.6808184649897141,0.5770549737751968,0.615441328820991
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.772533607618948,0.6589506015033962,0.6793125947949374,0.8766883247162427,0.6490406893646001,0.578416043705599,0.5137560850038132
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6733676390912046,0.6580305656667058,0.6885086077608089,0.8720932323223026,0.6599337433804356,0.5785220011942561,0.4781788137521803
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5145595721512459,0.6684509524679788,0.6808444378351091,0.8413630370361767,0.6609577731262342,0.5775137986203781,0.4401341705853403
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.43138466093085576,0.5295900227112494,0.5510608838276845,0.5107276661691792,0.36383727056609294,0.3417028975351379,0.5363155514577003
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.41948169644226874,0.527920692464786,0.5514904165674825,0.4408909567533464,0.36282648772775583,0.3406605524583596,0.5326616516109959
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.8833162054127084,0.5274977169295468,0.5671995634503166,0.7012428539771981,0.3603919745518095,0.3280957417636971,0.5423342708568561
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.766192637575989,0.5414955035807166,0.5762519815504122,0.8465300936114981,0.33399282610836944,0.32044348332547107,0.5209437871408154
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.8953775509727883,0.5344043006274312,0.5755704243063805,0.7544908480095942,0.404794763208374,0.3158774078925688,0.5367437292818404
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.8241349220493464,0.5371938210403969,0.5964298210861576,0.743223807847747,0.3644219129929396,0.3113055733114374,0.5308663397987302
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8623941685300223,0.5328013079704764,0.5820093862183717,0.7191353290157196,0.3330581257868828,0.3087183832758099,0.554974989830342
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.8960765554100811,0.5313520024399894,0.5432961636733311,0.8994013452462102,0.3381791285517794,0.3084169013182663,0.5632735546085873
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8565121039440179,0.5309468729670231,0.5400782233885383,0.7454398988805955,0.3490043990875097,0.30722762969768924,0.4826437945269498
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.4748265407884606,0.5922940438725292,0.5178677209071291,0.6034906758045119,0.31296859548178413,0.275210627214755,0.4089807425501198
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.3806822508843346,0.5953386698593737,0.6089327251133754,0.5368561232509261,0.29729231067364364,0.2775898480123494,0.4293909496018274
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.7559439560021252,0.5876816395746307,0.5274447767898388,0.7634733536703181,0.33060621934906625,0.27740253433429113,0.4146012782704499
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.7802263022004851,0.5738658814491746,0.5407487889852991,0.6345715399943521,0.3170944447840725,0.2714525621720381,0.4255634875807955
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7306639727479758,0.5897123258393581,0.5307168500665238,0.7273011623857613,0.30726069742075474,0.27228550039838434,0.443469834715792
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.5285820804051089,0.5845541885004224,0.5135773798215254,0.4476357027587131,0.29546781499916086,0.2776462161692665,0.399839474166731
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.4219412985489279,0.5912966160085393,0.622110436106448,0.5891626900069208,0.34149108306401577,0.28180342595134156,0.4793888022864552
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.7091407950234218,0.5908332779617554,0.6243099257893949,0.7697139991585218,0.37243805860743623,0.28112159108452767,0.4955834582858844
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.642485366345484,0.5877601437781586,0.6124301930585596,0.7005042731037737,0.314360190536134,0.2811949309375903,0.4492030544850695
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.3960020414951182,0.6111232388541511,0.6752947722863217,0.6138985185593183,0.3493146343970665,0.3054203860093732,0.5061869781828149
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.723296913827958,0.6109617824399921,0.6688284151346335,0.7133713276567591,0.4012911017190624,0.3114333909950238,0.5101142849515004
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.40557233440595764,0.6100332693056192,0.6687315253055786,0.7068106562384375,0.2827333468972309,0.30628440850873856,0.4833993756488737
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.3990462260131326,0.58997293847585,0.5954754135155649,0.5824498544275173,0.3080474237276986,0.31108095556792614,0.479299561161454
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.24899755028849022,0.6091117926102564,0.6688237228045232,0.4044469686355474,0.2782640131929802,0.3072321166115346,0.4093483249307195
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.7092282163587761,0.611731465481096,0.6703010279141681,0.5123893044268728,0.3173202774868225,0.3098473359515596,0.5185804127949394
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.7760315195708911,0.6092781777710456,0.6593993960094771,0.7618022738855385,0.34685036262642926,0.30989676215532136,0.4548026282140409
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.6963917520324965,0.6111066779619235,0.665979605606411,0.734876076117469,0.3807369874225296,0.3055570556409263,0.434015405218139
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.312754545302134,0.6197175999869788,0.6657606486946075,0.5391749165833867,0.35181143361668743,0.30638083775191605,0.3676441100345711
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.708236891501027,0.5689179667044423,0.6369245304637547,0.7128492113656443,0.2922248127004083,0.3170274926812267,0.4970090468650613
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.6294785491039906,0.5664011847183276,0.6465573811968448,0.6352536288170101,0.3247203634081842,0.31730465772415806,0.3989913057832737
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7253599271194716,0.5591371391352663,0.6408684524540977,0.6089810099042392,0.31146547825765514,0.3170813050354481,0.4377172413722913
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.7151832474415913,0.5703570731110543,0.6464112834723181,0.7928716829817077,0.30860628404228396,0.31731987217053187,0.3972159787796726
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.7137535345493877,0.562881721503251,0.639728715939786,0.8142243559664188,0.30016899466568026,0.3172628723073529,0.4143201680068815
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7419908396411384,0.5685529634908603,0.6727206520528066,0.7805350916867817,0.32482896198017286,0.3173521345099554,0.5140095098717207
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.5813512048478515,0.573163937215466,0.6147215941054087,0.6061679417710575,0.30352638190295306,0.3172747570606307,0.4091545515897755
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.49033508764643696,0.5704030517809711,0.6203758766580213,0.4867049667191805,0.3189005106390211,0.31733583244649327,0.3850591799095559
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.4626367375860353,0.5635706042612046,0.6305090495958079,0.3164797189323323,0.3418741855157253,0.3173593121821784,0.419181390461445
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.4822388577467464,0.5933817173675142,0.5866805170793816,0.4989338139328231,0.4098137649176095,0.2950228188576539,0.4350435457748572
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.46023813411742376,0.6004837002535526,0.5912061622366585,0.6854899948314498,0.39489496319885015,0.2947689079421754,0.3970088395554673
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.5454365438707786,0.5951765569124448,0.6093616474687796,0.6763945308870903,0.39034293135773906,0.29585882323372703,0.3922571151858052
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.24473695901891326,0.3810575759305949,0.6253719519600053,0.3947884334145305,0.4106710432987105,0.2961528966935504,0.4255119772537589
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.34554191785202565,0.5944788470907822,0.5985115853981632,0.7937238553039254,0.4435112024524181,0.2954306437309813,0.408460018888324
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.28404264589440475,0.6023225297003579,0.6155433714326165,0.4913536819786795,0.438503498329856,0.29562337085331525,0.3547413166018488
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.3815049952984635,0.5856354091436508,0.6171906848829829,0.4269579923760325,0.4229057008992313,0.2956169469888429,0.2883312701374338
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.7482410789211323,0.5927009610647173,0.634653648377538,0.8420004559363745,0.43841909947680346,0.29603360510718585,0.3717719913437184
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.1204264912466484,0.5297141707227347,0.578320542281193,0.7109887125094485,0.889628427008521,0.871508057585208,0.7863535625605178
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.1323792804140511,0.5315173636906165,0.5798205778358668,0.7403527404256538,0.8730503013782069,0.8726461617244914,0.8082571106282805
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.4814040951820688,0.532592525027051,0.5680893497903936,0.9449390880012736,0.9246277219345622,0.8715028839520147,0.7925442188094984
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.7252425847932744,0.5316800027829671,0.5838678856180799,0.9646352696777476,0.9050362794724798,0.8652581868377747,0.8196631385586086
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.5054398819932588,0.5435546799128036,0.5903154193307597,0.7204121453936968,0.9239941419205269,0.8674918581904116,0.7761098634657195
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.3999561989825857,0.5415145983764657,0.588451487003083,0.9011635710467908,0.9093231869796774,0.8697463004703048,0.8043083219957193
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.1818143359374787,0.5423349196550961,0.5868925058880692,0.892415412972385,0.9236883104450966,0.867193573686797,0.8136832453277429
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.2250687446778205,0.5316088854981597,0.5694370794523906,0.9362948653859096,0.9227737074411546,0.8674192082326055,0.837024230671616
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.22864527196119522,0.5302386885521196,0.5843571268640916,0.9658751424543072,0.932661648648706,0.8702472873261982,0.837843659503402
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.08523504738355381,0.5424106122382514,0.5589780015096473,0.9645444495228684,0.9330129776692937,0.8706263680133326,0.8239263900391803
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.1550106676020509,0.44664483889496237,0.624810434553972,0.9280209420751288,0.8260393370527116,0.8544608069881152,0.784165462791014
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.3637362538197559,0.47252878563361306,0.6203173333835483,0.8220777700740962,0.8102685916231057,0.8569067830213273,0.7574887675621906
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.47260274544293795,0.4602880752601787,0.6231848704532501,0.840965623809212,0.7750948422252572,0.8569620860362449,0.6351096094779691
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.4527027828476522,0.4417825455794161,0.5270080965842451,0.9205626707603464,0.8311624338998903,0.85396624164599,0.7755652016707506
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.24667980783054566,0.4693938491983324,0.6056103396859664,0.8977438762914576,0.8315471975184249,0.8553938027803529,0.749904333231709
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.24527586587260386,0.45959505093022435,0.5486774068971985,0.8512687837217809,0.8118502481128017,0.8536850697097476,0.7626710582958556
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.6022845733002664,0.45987124291762016,0.619921159753867,0.8585033971217035,0.8328247112540967,0.8567861166256023,0.757460321833577
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.22778671053620167,0.467116626945614,0.6217150090037487,0.4374858121531411,0.8109425309310023,0.8552272785015103,0.8063712070836749
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.31188232365872115,0.4713607568649372,0.5448256613732698,0.8914865897027322,0.8197064287908952,0.8552509415352751,0.7852583025874684
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.3430908656269004,0.4694687580873297,0.5175024478085314,0.9235057226838872,0.8375448051577766,0.8554162479905051,0.7307156205072829
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.4612006695886143,0.49676869150050484,0.5141211729417483,0.9315807603770973,0.8926905522517901,0.8795413260108488,0.7509158545519905
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.18321179598727658,0.5071018840493607,0.5276065270670296,0.9051475339252206,0.8810749271635848,0.8778266586550967,0.7134057457021253
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.2209867582453056,0.5061926910411588,0.5169367646474425,0.8720413419481075,0.8787942736783931,0.8791957695927868,0.7410176557612416
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.2933344663246258,0.5079927831678355,0.5131033178611648,0.8984161181826569,0.8868152239337437,0.8779278044210542,0.7285818623623184
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.2202202187260746,0.5005894272813454,0.5308881860054504,0.8599441176984768,0.8269421201631657,0.8784095463137903,0.7442271947722185
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.1101648661274938,0.49121736089439993,0.41383465726062996,0.9252789482531888,0.8458193073761359,0.880145902002311,0.7197145816257811
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.21899357044028758,0.4945083356906976,0.5068896862913203,0.9005915115493677,0.829965206121435,0.8808587968062391,0.7334094453955217
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.2165386548205857,0.5032902079137512,0.5235322711618797,0.8775098728081452,0.8537219414251574,0.8789221438175404,0.756976260615295
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.4284948573089486,0.5091007648767913,0.5288222270601618,0.9445415186638862,0.8549420048035554,0.8791136341582534,0.7531193732653063
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.3082948667851852,0.546359984873174,0.6925805053233947,0.9325474792344812,0.8666598119199211,0.8556989341743473,0.77205046028769
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.2956141634616277,0.5370971440418572,0.6978306244167742,0.8910637632391809,0.8814065224747876,0.853273461029763,0.7825343592348221
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.26433329778381764,0.5475917134933508,0.6370150122486562,0.8127249100470701,0.8758192868823571,0.853515276818495,0.8079867745260463
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.18791729165186388,0.5216529083671781,0.5621111144729243,0.93048533022225,0.8942790672198744,0.8532908091925674,0.871934797414904
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.40063193838721983,0.5429183480728121,0.5950211711106834,0.9207334802491666,0.8927199180422758,0.853284346165721,0.8739970503150534
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.2130478775386324,0.5458853772810864,0.7254176344574067,0.758114944539741,0.891751801770051,0.8514849118585646,0.8457194005588324
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.22494637201062687,0.5449454721669303,0.5929706635252074,0.6450016172589621,0.86305350671591,0.8514729030204617,0.8514224310712967
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.3756036213006024,0.5395543636829918,0.6568762566501045,0.9437863657844644,0.9010466141100026,0.8511382995703084,0.866657529007758
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.35934295566767105,0.5372079943923825,0.6112788914898497,0.923710469434072,0.9000369746808904,0.8511553621969745,0.8661518744333409
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.1445009218315425,0.5427300406527485,0.7110400984988561,0.9482066659647694,0.8976034028632637,0.8512948844803536,0.8256404050281747
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.2509206967275634,0.6796055798089923,0.6848167795848223,0.914235865736016,0.8637042966488871,0.8605927828988762,0.802909771823064
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.3399552800571617,0.63398778177204,0.6928321594929401,0.9345759665106737,0.8495395975510387,0.8609933983321318,0.7461189959963171
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.3802159050138788,0.6407440022904983,0.6652136201408787,0.8624148908105731,0.8558552125838217,0.860195709265776,0.724904553475538
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.46236969509974,0.6876390758957871,0.6622846078009345,0.9044222127512392,0.8482021615382977,0.8605693665204202,0.719854643042377
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.2511385117284172,0.6817352443828979,0.689056424782169,0.948226244482979,0.8185771357223856,0.8608187440231279,0.7338279541653723
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.29616376513288545,0.6839686298000163,0.6442285443788558,0.9166960256670892,0.8445535349425017,0.8603948265648097,0.7619209983420684
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.47077395584415127,0.6807031919059122,0.6582638518632252,0.8221302541099593,0.8378338120118275,0.8603223610377564,0.6935563030474321
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.4524606484657876,0.6920135203615055,0.652848154441895,0.5277118553001665,0.8570605454813968,0.8600873044290416,0.6506506997660144
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.2157332185295851,0.6817346552902054,0.6881668111637766,0.7469836447309359,0.848075560969477,0.860274621270332,0.7215117367600152
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.11002328212838368,0.5362725038283315,0.5475564019619632,0.5510217010772569,0.7333819891040378,0.7521931748379507,0.4999121026694529
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.30941354776769225,0.5375593414810967,0.5277576414303475,0.8735465426751459,0.7274928707316977,0.7496803970843411,0.5214280294821723
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.4408670816738583,0.538598127077198,0.5582930296129613,0.8973822652043624,0.7260609406568831,0.7489821932343287,0.4134652544952041
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.3136368460666078,0.5284189189766859,0.5475444585108129,0.8619675677211585,0.719248246624081,0.7463290862606002,0.5081960430258514
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.4804063253667805,0.5239369041255879,0.5220022774064936,0.888554336536135,0.7238631187426353,0.7489926546169539,0.4244747842202602
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.5745653930290394,0.5283957746335902,0.5669973977878513,0.884763719959834,0.7468133398785517,0.7463834938884338,0.4293870011915361
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.3546285301425825,0.5398095174294192,0.5472050991584515,0.8279419536573532,0.689794795661781,0.7475734146806071,0.4872640028279342
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.7855099108387857,0.5349008664200581,0.5433396830899647,0.8604288951477783,0.7023290296507769,0.7476021278892101,0.4724259245459519
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.3697077433710374,0.5384924265861052,0.5499112755411842,0.891496148080398,0.7075559098629198,0.7485251378320559,0.4292953359890975
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.4924299399328777,0.5270936315982145,0.5542530892382171,0.9340360609818148,0.7285490303348159,0.749119021022112,0.4453308385633279
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.3754281829761278,0.5524807753896912,0.4940718504226672,0.7533066557866319,0.7418640382401083,0.7063781089102704,0.4679938180111413
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.44080979846010515,0.5490708684022553,0.49427954357656334,0.7570412226688813,0.7243880020350656,0.7069770799467844,0.5173871263807103
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.4003620651905012,0.5423589303755907,0.604550350545213,0.6207002706177891,0.7159004628950424,0.7146136541237471,0.5192718152971174
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.5154412218003293,0.5232663577883603,0.5990332434126335,0.7833401768232275,0.7127841766191348,0.7162300172057471,0.5501639524059316
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5568806275538102,0.5600779340931973,0.5948220218342115,0.8836379893328936,0.7245384524273083,0.7196359056487576,0.532156430142047
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5302445800205177,0.5532448684968255,0.4933607632342708,0.8452800189107064,0.7025582887111842,0.7197387046758186,0.4555964345727905
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7384868809991715,0.5641401807758838,0.4942051762306211,0.9213117999882404,0.7117675963192215,0.7205876593539835,0.5562101891784592
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5579228273719431,0.5620605560209101,0.5919464862788612,0.8730935069416164,0.6908287451035608,0.7170274815998819,0.5097436556150876
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.49093596647214627,0.5383244618538362,0.49902902311469993,0.8316024884250672,0.6280003884646815,0.719709960388232,0.4753249345938931
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.8226261603848263,0.5471361852043356,0.6306065147193773,0.7905238844616717,0.6536763111921741,0.7082586884489949,0.5628733944786819
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.8444574071723279,0.6094934373659582,0.5363252634348892,0.9067739980811852,0.7109929622414763,0.787255396433568,0.5270566801581684
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.5970706362925734,0.598911789348854,0.5210669119226825,0.8625243343237778,0.7293513353139076,0.7841488437922297,0.5253375211401703
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.5074884823919669,0.5996073654870906,0.5185114030073161,0.8855690945596164,0.7213969234483614,0.7872280636718569,0.5759889436473358
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.6009206583965075,0.5988713207155848,0.5191014185677494,0.8571133564953144,0.7655305878238464,0.7860665418972081,0.5775895143113191
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.6538270511339951,0.5996478492855624,0.5129016587274704,0.7287148993127984,0.6928646163100318,0.7909133962351738,0.5412368659945519
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.2499670266030313,0.5161165330114418,0.45117122593167636,0.4599709311093842,0.6422502261726334,0.7849255285990081,0.5112342313661653
