subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.04065916561490621,0.5743862548372615,0.6047975305912826,0.3207006481652016,0.52479228899418,0.7943535825853387,0.4845823232699636
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.3634844041558558,0.605871989526019,0.6159250793214016,0.5145061971989434,0.6010946509477132,0.7663976083639857,0.564761215164138
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6773038541919367,0.5477881139455807,0.6199578862711996,0.8252923041359022,0.7021186752510366,0.7700421483495774,0.6053917992184785
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7640583134005972,0.6039990335712474,0.6188947225101475,0.9243311883554748,0.7039121859002261,0.7698172825314624,0.49236885311168793
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.46278246949867097,0.6246947406403782,0.6316706296559192,0.5395150686881788,0.5951586549599518,0.7662904264225572,0.4942682753583798
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.3028900656386194,0.6183383491174251,0.6244238887427699,0.5882614356507447,0.5905864870349793,0.7717671244467637,0.5392325448789662
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.449952058299812,0.6521337397383871,0.6219010846447507,0.7449402954949834,0.6854104975719519,0.763138811502393,0.565548706914714
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.2194300342175907,0.5497257954330028,0.6207706780441928,0.3965311791057234,0.6520538027456386,0.7774893288742528,0.5141330946289446
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.18336179090273735,0.6442462736913767,0.6251855211501641,0.3860182776304061,0.5806672490843554,0.7801795908021724,0.5097588082182858
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.801207372960736,0.36768662488752474,0.5730512307997302,0.8662560288699631,0.5649867766336147,0.7755840273963933,0.494517258105551
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6066737128583322,0.4515920909295034,0.5863954448221567,0.865741290388775,0.5587683192406289,0.796871573335204,0.5246135017822291
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.13772746063744432,0.4381997053343679,0.5871959978744536,0.3543577731799659,0.5545293779279231,0.7930932827260765,0.502466734295923
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.39663372077694153,0.432232410374646,0.6269902881407325,0.555298991546431,0.5993104653362231,0.7902403731794967,0.5248522584185168
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3736687593475421,0.42659846800456575,0.5804548239308056,0.7732200745428188,0.601043108509547,0.7938209557409195,0.4932351736700163
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6669766090630915,0.37717436339509774,0.5649377479715515,0.7737529045114807,0.6267614652181387,0.7995500316925073,0.4447845671586566
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5499025073691579,0.44660483402293966,0.6171505395650559,0.7850498159228899,0.6866240102497808,0.802270719109502,0.5759618994782668
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.6920808617033422,0.39958536721349425,0.5732129771737117,0.9172525455814593,0.6404576341487065,0.7904814368311716,0.5023722947689137
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.19635692737086746,0.4900812134260355,0.5830605149193546,0.7345730221890457,0.4010354743282064,0.7990135889952559,0.5027804882862951
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.16668823325656443,0.4442555997293794,0.5998968304881419,0.4288931611222739,0.5399549303264385,0.7883550291555339,0.5106601317137087
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.3174252316422976,0.45679037601018635,0.5880314143180753,0.6625159696017008,0.5735130036087622,0.7898293511927463,0.5161697050455004
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.24645215693853376,0.45468272423823497,0.5556632569128425,0.720399154132073,0.6478002606458646,0.7867417399547052,0.5495397628330295
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.5177051292476657,0.44063233506942406,0.5912668520411968,0.6465364588125215,0.6436228028905714,0.7848273169560789,0.5683901855799347
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.2581633598146587,0.4644039047115207,0.5829699315671736,0.6176271776060653,0.4880635545636327,0.8058516229958576,0.47868145640764587
