subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.022219721059023,0.5591448864654895,0.5994621593575827,0.3060518780905961,0.5586993767177951,0.8794194408689421,0.5137240537505999
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.3768028192118249,0.5965064324771093,0.6195575036785201,0.4881313892416364,0.6260827076656219,0.7892086511905888,0.564870973690419
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.667141209615506,0.5720819574944248,0.6207567397230533,0.8278116198380183,0.6973131999250715,0.8055724597237562,0.5793410463001984
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.760062161039287,0.593711347624072,0.6189356431464227,0.921561140613666,0.6736585849235027,0.7864373667694304,0.5085226590167091
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.46653667566914603,0.6176006975212455,0.6289629479284655,0.5167965566152987,0.618937114777002,0.7618013473038466,0.49528639938760305
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.2950605948536485,0.6007005158695354,0.6201449521999769,0.5859295938490647,0.620165045845651,0.7954138358931682,0.5284389027755353
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.5128999122683712,0.6085634371573024,0.6250012929192197,0.7391530559513556,0.6515401244969072,0.7702650677975484,0.5771244893083319
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.2024486660663649,0.551065200734581,0.6140450746650097,0.3798107551140469,0.6562208899780886,0.7910916134812566,0.5121088832696047
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.1629495773664609,0.6163087388949542,0.6217078728789652,0.3929818135087559,0.5799387036240936,0.7870072990773268,0.5179144543533559
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.7970629272845509,0.3760759532636203,0.5819197028351581,0.8628802048786641,0.5955163975390793,0.7930060187119912,0.5084154067920126
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.597807751174576,0.4233611219838977,0.5813860406187975,0.8622406521478235,0.5833742058868104,0.8169021014399567,0.5356040385039652
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.1256445409120523,0.4223341428916232,0.5780337774785589,0.3508223504605822,0.5893691881667872,0.8038263196914022,0.5097371999911302
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.4524661645790007,0.4144345452764943,0.5822935728632977,0.5585682689590347,0.6338260878110317,0.7816238380429218,0.525735362571938
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3198764200006535,0.4050545112246663,0.5799255780619199,0.7657824614722657,0.6169965947326428,0.7912764183120004,0.49097004163464564
