subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.022219721059023,0.5673870487630608,0.5994621593575827,0.3004157563800231,0.4436338978647692,0.7739203206491071,0.5011093342122457
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.3768028192118249,0.5911807719210562,0.6195575036785201,0.4916341813683967,0.6572068780600552,0.7694910144082251,0.5880446157595056
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.667141209615506,0.5806234352646505,0.6207567397230533,0.8271170188338675,0.6894984932610183,0.7707697664852845,0.5715938794690936
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.760062161039287,0.5994717148296757,0.6189356431464227,0.9219696771992344,0.6915681123234187,0.7688805089513966,0.5116386708254338
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.46653667566914603,0.619212955408844,0.6289629479284655,0.5176608597647602,0.6356174914985566,0.7697304580512354,0.4907607415282062
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.2950605948536485,0.6005831745828558,0.6201449521999769,0.5856531883708097,0.5167384478840426,0.7699946247633699,0.5319791475988461
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.5128999122683712,0.5961395002018006,0.6250012929192197,0.7354625962332003,0.5931806943479709,0.7699861813281815,0.5788182500135635
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.2024486660663649,0.555683864626536,0.6140450746650097,0.3787912465244498,0.6233241683834595,0.7711756638975075,0.5146107490783484
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.1629495773664609,0.6191131386433377,0.6217078728789652,0.3865623294533418,0.5393497498124886,0.7709084891198519,0.5211591383597086
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.7970629272845509,0.3660780221440141,0.5819197028351581,0.8645179640994687,0.6106259346467473,0.7944579396279562,0.5136292176235193
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.597807751174576,0.4073330889528406,0.5813860406187975,0.8650867747844433,0.4792190130775895,0.795676591812325,0.5547448819522853
