subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.022219721059023,0.5673870487630608,0.5994621593575827,0.30091204051045795,0.48390681546332825,0.7900034702921578,0.5011093342122457
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.3768028192118249,0.5911807719210562,0.6195575036785201,0.4910576008172212,0.6463134184220035,0.7755735130779823,0.5880446157595056
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.667141209615506,0.5806234352646505,0.6207567397230533,0.8268308738266497,0.692233640593437,0.7790849982174943,0.5715938794690936
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.760062161039287,0.5994717148296757,0.6189356431464227,0.921750048640629,0.6852997777334482,0.7725023877397872,0.5116386708254338
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.46653667566914603,0.619212955408844,0.6289629479284655,0.5172727808861214,0.6297793596460125,0.7746681328015563,0.4907607415282062
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.2950605948536485,0.6005831745828558,0.6201449521999769,0.5865040345679998,0.5529377571706056,0.7749548395294675,0.5319791475988461
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.5128999122683712,0.5961395002018006,0.6250012929192197,0.7361577870712321,0.6136064949000987,0.7743685558583627,0.5788182500135635
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.2024486660663649,0.555683864626536,0.6140450746650097,0.3797198091504108,0.6348380209415797,0.777612894756366,0.5146107490783484
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.1629495773664609,0.6191131386433377,0.6217078728789652,0.38874685908002393,0.5535558836465504,0.7762056536445207,0.5211591383597086
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.7970629272845509,0.3660780221440141,0.5819197028351581,0.8642230999570456,0.6053375966590635,0.7892747263414955,0.5136292176235193
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.597807751174576,0.4073330889528406,0.5813860406187975,0.8643313722560384,0.5156733305608169,0.7945819966883684,0.5547448819522853
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.1256445409120523,0.4138682264608756,0.5780337774785589,0.35233303762746687,0.5369011629107847,0.7903367181148309,0.5273096306588306
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.4524661645790007,0.4066571851690944,0.5822935728632977,0.5581838157135978,0.644275954815579,0.7915150866916557,0.5385562661902336
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3198764200006535,0.3917096048964572,0.5799255780619199,0.7664663633804062,0.6272529005253461,0.7903533586781141,0.4905301824386001
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6744888826245358,0.3807481063703262,0.5645235816854968,0.7738945857406667,0.5942870714106151,0.7925752919764055,0.4059978189789069
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5274391086997072,0.4069758888975139,0.5776064441505574,0.785968689608606,0.6911471450416116,0.7946162171011283,0.5934972680400991
