subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.02221972105902303,0.5591448864654895,0.5994621593575827,0.3060518780905961,0.5586993767177951,0.8974767594706684,0.508192774240719
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.37680281921182496,0.5965064324771093,0.6195575036785201,0.4881313892416364,0.6260827076656219,0.7918347192102397,0.571263683812722
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.667141209615506,0.5720819574944248,0.6207567397230533,0.8278116198380183,0.6973131999250715,0.8119429728761226,0.5759857427548927
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.760062161039287,0.593711347624072,0.6189356431464227,0.921561140613666,0.6736585849235027,0.7883981042322745,0.5101245903168248
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.4665366756691461,0.6176006975212455,0.6289629479284655,0.5167965566152987,0.618937114777002,0.7575040502685374,0.49371864852346115
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.2950605948536485,0.6007005158695354,0.6201449521999769,0.5859295938490647,0.620165045845651,0.7994979463499601,0.5286853683607422
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.5128999122683712,0.6085634371573024,0.6250012929192197,0.7391530559513556,0.6515401244969072,0.768182783617505,0.5774880875099639
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.2024486660663649,0.551065200734581,0.6140450746650097,0.37981075511404694,0.6562208899780886,0.7941648261231486,0.5124185514691366
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.16294957736646096,0.6163087388949542,0.6217078728789652,0.3929818135087559,0.5799387036240936,0.7891055605707423,0.5191429939543226
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.7970629272845509,0.37607595326362037,0.5819197028351581,0.8628802048786641,0.5955163975390793,0.7947104830542254,0.508618070976316
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.597807751174576,0.42336112198389775,0.5813860406187975,0.8622406521478235,0.5833742058868104,0.8240459055763251,0.5404875019891628
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.12564454091205235,0.4223341428916232,0.5780337774785589,0.35082235046058224,0.5893691881667872,0.8080840858425883,0.5150125890648264
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.45246616457900074,0.41443454527649437,0.5822935728632977,0.5585682689590347,0.6338260878110317,0.7804984371075109,0.5279747665336442
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3198764200006535,0.4050545112246663,0.5799255780619199,0.7657824614722657,0.6169965947326428,0.7925599796136849,0.489950004992147
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6744888826245358,0.39133885646440414,0.5645235816854968,0.7734094850454789,0.6301733323018711,0.8191174465765051,0.4199224304792223
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5274391086997072,0.41850313627609165,0.5776064441505574,0.7843575574113391,0.6545926922164381,0.7945807490839505,0.5833510896029359
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.6815374389916314,0.3886793479224252,0.5804750731189575,0.9180782261304138,0.6387268799599972,0.8041584281835671,0.5091985738253972
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.19205971430112587,0.4638098956101335,0.5966330132422423,0.7121574693065055,0.44157677076349233,0.8042139467008814,0.48462606653740453
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.16472419504344674,0.4623619802060042,0.600420929340998,0.42181108465494166,0.545218935791048,0.7685090859455076,0.5141414362068484
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.3305879477931715,0.4617959183607447,0.5875057878767316,0.6907075439169673,0.5954415490121476,0.7963385212419617,0.5242704584198002
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.25191327551245046,0.46784784731563617,0.5599136227380324,0.724520040294583,0.651708717803271,0.7904912014391641,0.55360020521347
