subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.02221972105902303,0.5673870487630608,0.5994621593575827,0.30041575638002316,0.4436338978647692,0.8019205400930106,0.5011093342122457
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.37680281921182496,0.5911807719210562,0.6195575036785201,0.4916341813683967,0.6572068780600552,0.7802248995763329,0.5880446157595056
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.667141209615506,0.5806234352646505,0.6207567397230533,0.8271170188338675,0.6894984932610183,0.7854014702614273,0.5715938794690936
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.760062161039287,0.5994717148296757,0.6189356431464227,0.9219696771992344,0.6915681123234187,0.7752915958766265,0.5116386708254338
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.4665366756691461,0.619212955408844,0.6289629479284655,0.5176608597647602,0.6356174914985566,0.7784563214503775,0.4907607415282062
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.2950605948536485,0.6005831745828558,0.6201449521999769,0.5856531883708097,0.5167384478840426,0.7787599838408316,0.5319791475988461
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.5128999122683712,0.5961395002018006,0.6250012929192197,0.7354625962332003,0.5931806943479709,0.7777359415332739,0.5788182500135635
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.2024486660663649,0.555683864626536,0.6140450746650097,0.3787912465244498,0.6233241683834595,0.7825295262900847,0.5146107490783484
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.16294957736646096,0.6191131386433377,0.6217078728789652,0.38656232945334185,0.5393497498124886,0.7802650103642401,0.5211591383597086
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.7970629272845509,0.3660780221440141,0.5819197028351581,0.8645179640994687,0.6106259346467473,0.7851775419690498,0.5136292176235193
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.597807751174576,0.40733308895284065,0.5813860406187975,0.8650867747844433,0.4792190130775895,0.7937276431304666,0.5547448819522853
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.12564454091205235,0.4138682264608756,0.5780337774785589,0.35255121186697885,0.5086491493113987,0.7874664158021009,0.5273096306588306
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.45246616457900074,0.4066571851690944,0.5822935728632977,0.5576092249904038,0.649902806279566,0.7894888262304319,0.5385562661902336
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3198764200006535,0.39170960489645723,0.5799255780619199,0.7670777285319808,0.6327755267214171,0.7877525296098575,0.49053018243860014
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6744888826245358,0.3807481063703262,0.5645235816854968,0.7739362310524933,0.5749637001614772,0.7911299177547131,0.40599781897890697
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5274391086997072,0.40697588889751396,0.5776064441505574,0.786348161150764,0.7108303119474741,0.7938375063729357,0.5934972680400991
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.6815374389916314,0.3805860105043747,0.5804750731189575,0.9199194423506919,0.6621912717551847,0.7883928562802207,0.5147089650453577
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.19205971430112587,0.46634894692399453,0.5966330132422423,0.7065684239643663,0.18909362876504285,0.7942585220352264,0.4817566853373801
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.16472419504344674,0.46350096291711224,0.600420929340998,0.42370303332453063,0.3225039621623392,0.783686180181369,0.5135629435973422
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.3305879477931715,0.46348147664614725,0.5875057878767316,0.6974787234517426,0.5678881593086839,0.7918611080938375,0.5158393723933098
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.25191327551245046,0.46419619780685895,0.5599136227380324,0.7234605800657233,0.6351250385467724,0.79179072801106,0.5607757109233318
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.5079318974189352,0.4639060818166679,0.589607551788138,0.6528119260619376,0.6296141666704195,0.7913955784800449,0.5843775545499084
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.3171188362839222,0.4641824633109499,0.5863972531538224,0.6224333745677917,0.39715392705715674,0.794139623918534,0.486199346202219
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.06122907010606764,0.4642960766886121,0.6027590882613296,0.43878109844911606,0.38180138835826466,0.7898616211606012,0.49598548694777855
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.359480792575572,0.4639060818166679,0.5782957452133767,0.5513933961555478,0.6211821873303328,0.7916163942787331,0.5753743265768259
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.8550080066323572,0.6314964319370178,0.7178994039197533,0.8990790520879665,0.5833008834589298,0.7720311932770403,0.5401954139886982
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.8347728225634825,0.6794654432685484,0.7461953406633219,0.920613254022364,0.586248161685707,0.7706162267220755,0.4745714740682984
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.4836140620658623,0.6845797093511528,0.7128390283277649,0.6026839517285337,0.6300107885152905,0.7668375917438255,0.528335579852169
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.7318525318124941,0.6855413425501821,0.7326073598093037,0.75293535792253,0.48814461460344866,0.7703067174209829,0.6005343055879765
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.4726996944717973,0.6793924377033693,0.7197529190780303,0.6534837529864792,0.3230084116220314,0.7687098204501694,0.5494816715058566
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.376707766438114,0.6519982931442491,0.7083640651685713,0.5160325149451284,0.42338650848411014,0.7657758122928978,0.6034065320448715
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.8314972021067453,0.6442755671360786,0.7069827823407293,0.9172698990329642,0.5306575950735721,0.7664872581111801,0.6460025551346033
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.41532110504409087,0.638194821475271,0.671082284009746,0.8168282619393687,0.609581873207463,0.7685626623653078,0.5635607276639907
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7811882646976411,0.6236617587787202,0.5716413204828625,0.7855954277839773,0.7112507420786931,0.8340941949651545,0.4748791566407556
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.6419669337506757,0.6405648557184578,0.5751973767171961,0.7917476762732971,0.5103580600359828,0.8301036695737245,0.47657819153878167
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.3236214909257814,0.6419753090413369,0.561299459483158,0.487460740097329,0.7391000619921283,0.8187338183476843,0.38381598230998515
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.16639622803871035,0.635585478609753,0.5610306690594424,0.23337389110714388,0.3339096755584628,0.8212817031744003,0.41494197162532076
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.45852204842153255,0.6399611746752718,0.5749776678641961,0.8021683866985003,0.6355136068599402,0.83495370366095,0.43810637888384757
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.43172782595383835,0.6555954429574877,0.5707622551679264,0.7141888037605608,0.5871520210308735,0.827725815206228,0.44162432257592893
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.44050055679940975,0.6279903054979106,0.5584279481043404,0.5557077481678947,0.563771367902743,0.836130748574411,0.465416893024721
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.668689968762781,0.6720484282916012,0.5793982045806549,0.9303588157730623,0.6384352244075243,0.830425940406082,0.43307143626219685
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.23205229908046812,0.5893290710008047,0.6163934617611002,0.7076799550631112,0.8561054488042068,0.8275980881010676,0.72067578651497
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7836095920559005,0.5696006356555448,0.6059938355509166,0.9015767760148704,0.9194194776344774,0.8021608620132752,0.7571369444185997
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8579560349539905,0.5530752794212068,0.6231059540035749,0.9309150604364361,0.9331195651419966,0.8056321736059745,0.751993707564672
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.2113058611093407,0.6187799355271686,0.6230289320814664,0.9352580633171766,0.9016996161820214,0.8034743924521813,0.7465501396532289
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.049657108918054804,0.5579232020273792,0.6024061239209657,0.6806040308590814,0.8437664527170234,0.804682129812028,0.7018472443545197
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5749167716347193,0.5640603326559319,0.6000771014736024,0.8774712260643579,0.9159436027556033,0.8003107121132009,0.6950681703756741
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.9043495636113741,0.6282219259032925,0.6161546301016643,0.725307182086489,0.94015410531733,0.8056893630464884,0.7664617596796295
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.29871611605928433,0.6114189517421782,0.6162178206831433,0.9167673688497021,0.9236221054964474,0.8045409019400902,0.723316384990864
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.2583888417566699,0.5591018686330169,0.6092978660475098,0.8515091523043857,0.8949158534436544,0.8066651865946045,0.6860745996458304
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.5093007371463103,0.5657878737883706,0.6143554399032665,0.940895457645303,0.9298468095183853,0.8021849632561534,0.7138398094639208
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.7823463321427988,0.5683595900169102,0.7130284796462145,0.8762924805611132,0.8952363452302917,0.8437906398375795,0.6789183945719733
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.5773023781736195,0.5095739625287412,0.722021340992699,0.9157177521606928,0.8991773326674141,0.8422395895710507,0.7835322728722194
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6083517641836739,0.5125392961946353,0.717109226927769,0.9348633906410535,0.9392476783359409,0.8381856387824672,0.7403457821395517
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6302238179156537,0.5573720978582082,0.7133989453157293,0.7970956516430604,0.9491774726334057,0.8426022586491111,0.664682894048567
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7428276245268125,0.5766117851740136,0.7163066692088957,0.9276095485461884,0.8636830758506587,0.8398995512915207,0.7740310964622487
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.682434663898898,0.5939771901263606,0.7186971145103062,0.9177242579456494,0.8924777362793476,0.842811473875425,0.6017841978641812
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.46210950831617736,0.5911122022688996,0.7193270692884894,0.9246949740638792,0.8462495957199003,0.8452872365521907,0.6795020795638704
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.510577708561541,0.5302522759867672,0.7199278281691495,0.9104821514697824,0.8881125603860657,0.8443880956186691,0.6618495502861859
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.28312850628533043,0.5760912863956276,0.7129225580203391,0.8508298800371713,0.8056448540586842,0.8488223638744662,0.6536085313082259
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5496205326902359,0.5027230384938778,0.7130256571071509,0.8836918074307931,0.9248573167456859,0.8440639325029373,0.6984936130368924
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.343388181236453,0.574102414226664,0.5747319958052501,0.8649623043511872,0.9373673536111881,0.8117253120597377,0.6915178919971279
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5184271034719174,0.5727622182781203,0.5764211375221611,0.8632323928774585,0.9390246981791779,0.8116290523357075,0.6869256849782777
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.31783582000729993,0.5738149465189764,0.6048616908459187,0.7519744752763245,0.8072933540273648,0.8043229333474399,0.6682630226829164
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.7506355245627521,0.5729780922955119,0.6047383935455259,0.9117532034968492,0.9513368630924849,0.8120867881856985,0.7303737847027568
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.7562825694425177,0.5737647755817793,0.5946971938165119,0.8755516340551672,0.8827625524751642,0.8102366016090905,0.6670580695554905
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.2196217226753915,0.5744000372164413,0.5801718648235312,0.8079044665525734,0.9064325513378031,0.8153684156076884,0.6861317969277464
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.6161429051286568,0.5719365697815921,0.5637319542480912,0.8806957280735466,0.9554323915248985,0.8129030045187722,0.7112211544682339
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6372416322891673,0.5728910490543002,0.5936809788698196,0.8707136696717067,0.9351703373349202,0.8153250628490802,0.7040310347651136
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.24271976559804126,0.5738145577465089,0.5687573633413717,0.8386852858461826,0.9108060557349694,0.8173693302322178,0.654017303819394
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.256157661850918,0.6399875121746742,0.7105812291059146,0.8403884571196211,0.8342584974158231,0.8281633373487862,0.7905170542950479
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.679027130738897,0.6469756829077671,0.7082187016456718,0.9132655607129346,0.895802883725944,0.8305055828018304,0.7742546880278683
