subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.0527436738409029,0.5673870487630608,0.5994621593575827,0.3028971770321971,0.5881276735921774,0.7784624413145539,0.5358021024023633
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.3742858974921183,0.5911807719210562,0.6195575036785201,0.48875127861251916,0.6309142106397861,0.7784624413145539,0.5391045881313323
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6673151035535856,0.5806234352646505,0.6207567397230533,0.8256862937977785,0.6927620825833991,0.7784624413145539,0.5926862134485009
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7697065761334808,0.5994717148296757,0.6189356431464227,0.9208715344062073,0.6545030882926609,0.7784624413145539,0.5021135124101701
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.43822164384959,0.619212955408844,0.6289629479284655,0.5157204653715659,0.6129391347480126,0.7784624413145539,0.5015580214864075
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.3001561208816988,0.6005831745828558,0.6201449521999769,0.58990741935676,0.6424770231778103,0.7784624413145539,0.5274529029702069
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.49357938690638664,0.5961395002018006,0.6250012929192197,0.7389385504233593,0.6638609908971931,0.7784624413145539,0.575669264490148
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.2293534882001514,0.555683864626536,0.6140450746650097,0.3834340596542549,0.6501961226799492,0.7784624413145539,0.5108701198948777
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.16733266900299615,0.6191131386433377,0.6217078728789652,0.39748497758675216,0.5818845421474417,0.7784624413145539,0.5129982779979787
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.8090073103152287,0.3660780221440141,0.5819197028351581,0.8630436433873527,0.618773368132017,0.7860837928486157,0.507604723060839
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6312410521082437,0.40733308895284065,0.5813860406187975,0.8613097621424188,0.618434011763167,0.7860837928486157,0.5160111511011428
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.1530783642056185,0.4138682264608756,0.5780337774785589,0.35146034066941906,0.6043994844457654,0.7860837928486157,0.48862570739766126
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.3906471660975331,0.4066571851690943,0.5822935728632977,0.5604821786063733,0.6168579065540555,0.7860837928486157,0.516768287848102
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3621588525873862,0.3917096048964572,0.5799255780619199,0.7640209027741081,0.5503551949686094,0.7860837928486157,0.4950508552303465
