subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.052747470671875005,0.5790132359626387,0.5994621593575827,0.30289717703219704,0.5881276735921774,0.7562359720874221,0.5358021024023633
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.3744831197506965,0.5911807719210562,0.6195575036785201,0.48875127861251916,0.6309142106397861,0.7784624413145539,0.5391045881313324
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6673269584321082,0.5806234352646505,0.6207567397230533,0.8256862937977785,0.6927620825833992,0.7784624413145539,0.5926862134485009
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7695707869632767,0.6083954344208418,0.6189356431464227,0.9208715344062073,0.6545030882926609,0.7784624413145539,0.5227971046233589
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.4384489650019909,0.6362100015880331,0.6289629479284655,0.5157204653715659,0.6129391347480126,0.7784624413145539,0.5015580214864075
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.3001611661269574,0.6162346732936569,0.620144952199977,0.58990741935676,0.6424770231778103,0.7784624413145539,0.5274529029702069
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.4936198364329781,0.6115303190366452,0.6250012929192197,0.7389385504233593,0.6638609908971931,0.7784624413145539,0.575669264490148
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.229373453437747,0.555683864626536,0.6140450746650097,0.38343405965425487,0.6501961226799492,0.7784624413145539,0.5108701198948777
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.16737286882736507,0.6296121486897482,0.6217078728789652,0.39748497758675216,0.5818845421474418,0.7784624413145539,0.5129982779979787
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.8091392711841278,0.3660780221440141,0.5819197028351583,0.8630436433873527,0.618773368132017,0.7860837928486157,0.5300780128147535
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6311314872167919,0.4293043137566484,0.5813860406187975,0.8613097621424188,0.618434011763167,0.7860837928486157,0.5160111511011428
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.15321016925909234,0.42629554140961895,0.5780337774785589,0.35146034066941906,0.6043994844457654,0.7860837928486157,0.48862570739766126
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.3909199360115678,0.4285081355202433,0.648387137485602,0.5604821786063733,0.6168579065540555,0.7860837928486157,0.516768287848102
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3619905807483889,0.3917096048964572,0.5799255780619199,0.7640209027741081,0.5365681596802413,0.7860837928486157,0.4950508552303465
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6548149549915813,0.3807481063703262,0.5645235816854968,0.7737280044933603,0.620838228648815,0.7860837928486157,0.45540818473551953
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5767002146036269,0.4285232073362818,0.6373688003486302,0.7844508034399736,0.650766884567849,0.7860837928486157,0.5663572099444216
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.7300382426693364,0.3805860105043747,0.5804750731189575,0.9183441621707624,0.6366068626326931,0.7860837928486157,0.5181652119884492
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.19256025992287593,0.4794584145581161,0.5966330132422423,0.711408189085776,0.4745893805891848,0.791521028300823,0.48264980632333154
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.20202004937568252,0.4635009629171122,0.600420929340998,0.4194888452992021,0.5229741749980602,0.791521028300823,0.5146280482902506
