subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.052747470671875005,0.5673870487630608,0.5994621593575827,0.3028971770321971,0.5881276735921774,0.7784624413145539,0.5358021024023633
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.3744831197506965,0.5911807719210562,0.6195575036785201,0.48875127861251916,0.6309142106397861,0.7784624413145539,0.5391045881313323
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6673269584321082,0.5806234352646505,0.6207567397230533,0.8256862937977785,0.6927620825833992,0.7784624413145539,0.5926862134485009
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7695707869632769,0.5994717148296757,0.6189356431464227,0.9208715344062073,0.6545030882926609,0.7784624413145539,0.5021135124101701
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.4384489650019909,0.619212955408844,0.6289629479284655,0.5157204653715659,0.6129391347480126,0.7784624413145539,0.5015580214864075
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.3001611661269574,0.6005831745828558,0.6201449521999769,0.58990741935676,0.6424770231778103,0.7784624413145539,0.5274529029702069
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.4936198364329781,0.5961395002018006,0.6250012929192197,0.7389385504233593,0.6638609908971931,0.7784624413145539,0.575669264490148
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.229373453437747,0.555683864626536,0.6140450746650097,0.3834340596542549,0.6501961226799492,0.7784624413145539,0.5108701198948777
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.1673728688273651,0.6191131386433377,0.6217078728789652,0.39748497758675216,0.5818845421474418,0.7784624413145539,0.5129982779979787
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.8091392711841277,0.3660780221440141,0.5819197028351581,0.8630436433873527,0.618773368132017,0.7860837928486157,0.507604723060839
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6311314872167919,0.40733308895284065,0.5813860406187975,0.8613097621424188,0.618434011763167,0.7860837928486157,0.5160111511011428
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.15321016925909234,0.4138682264608756,0.5780337774785589,0.35146034066941906,0.6043994844457654,0.7860837928486157,0.48862570739766126
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.3909199360115678,0.4066571851690943,0.5822935728632977,0.5604821786063733,0.6168579065540555,0.7860837928486157,0.516768287848102
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3619905807483889,0.3917096048964572,0.5799255780619199,0.7640209027741081,0.5503563901560093,0.7860837928486157,0.4950508552303465
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6548149549915813,0.3807481063703262,0.5645235816854968,0.7737280044933603,0.620838228648815,0.7860837928486157,0.45501649054443205
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5767002146036269,0.40697588889751396,0.5776064441505574,0.7844508034399736,0.650766884567849,0.7860837928486157,0.5663572099444216
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.7300382426693364,0.3805860105043747,0.5804750731189575,0.9183441621707624,0.6366068626326931,0.7860837928486157,0.49884350504997393
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.19256025992287595,0.4663489469239946,0.5966330132422423,0.711408189085776,0.48799669444243515,0.791521028300823,0.48264980632333154
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.20202004937568252,0.4635009629171122,0.600420929340998,0.4194888452992021,0.5415872341678107,0.791521028300823,0.5146280482902506
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.30411825035775064,0.46348147664614725,0.5875057878767316,0.6910529450158962,0.6041832156785645,0.791521028300823,0.5323513656668196
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.22739538127580883,0.46419619780685883,0.5599136227380324,0.7257271564398744,0.6338552728131399,0.791521028300823,0.5376890202086986
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.5017499071202471,0.4639060818166679,0.589607551788138,0.6604240329197671,0.6480111987583338,0.791521028300823,0.552407079006125
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.2605246017507626,0.4641824633109499,0.5863972531538224,0.6261012736748548,0.4852711533348434,0.791521028300823,0.490525546557006
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.1017837101105364,0.4642960766886121,0.6027590882613296,0.43272974891305793,0.6428060631597309,0.791521028300823,0.5075885397435053
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.39487882589707524,0.4639060818166679,0.5782957452133767,0.5636184068320909,0.6502178613535515,0.791521028300823,0.5406427516952317
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.7747305255635407,0.6314964319370178,0.7178994039197533,0.8985772305820474,0.6101653376876505,0.7674947416292421,0.5386180561556968
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.7814629823757748,0.6794654432685484,0.7461953406633219,0.9215697111213045,0.5534284904873985,0.7674947416292421,0.4484589832154252
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.5164457198288649,0.6845797093511528,0.7128390283277649,0.6051563996341064,0.5736765718091122,0.7674947416292421,0.5517838012433096
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.679680681663098,0.6855413425501821,0.7326073598093037,0.7529924319601174,0.553875247617932,0.7674947416292421,0.5490110260275206
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.45375720500148214,0.6793924377033693,0.7197529190780303,0.6593001872400012,0.5128756904765446,0.7674947416292421,0.5281032783053339
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.3477695092626673,0.6519982931442491,0.7083640651685713,0.5230850955891421,0.5763305772596566,0.7674947416292421,0.5614965855794974
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.802670856294531,0.6442755671360786,0.7069827823407293,0.915541105139657,0.5997575851609565,0.7674947416292421,0.5864909645026273
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.41221811738375336,0.638194821475271,0.671082284009746,0.8052434511122561,0.6042439338834921,0.7674947416292421,0.6069924492559403
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7700269021654924,0.6236617587787202,0.5716413204828625,0.8075826446771046,0.52263268763457,0.8305283757338552,0.48240244340010796
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.6180679163498268,0.6405648557184578,0.5751973767171961,0.7971465995335318,0.6393285516766671,0.8305283757338552,0.4760240632511794
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.3153120361287531,0.6419753090413369,0.561299459483158,0.485484922462684,0.601355103696463,0.8305283757338552,0.3642237956060692
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.1723115468685734,0.635585478609753,0.5610306690594424,0.23758142629908402,0.6439865279563896,0.8305283757338552,0.42050870691870096
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.41530004754289834,0.6399611746752718,0.5749776678641961,0.8020053991307703,0.6410340082274502,0.8305283757338552,0.43236400194661195
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.3778742901603345,0.6555954429574877,0.5707622551679264,0.7187421574144512,0.6200351699196741,0.8305283757338552,0.4392962324118161
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.47970969985251055,0.6279903054979106,0.5584279481043404,0.5597635436288305,0.6551429973116966,0.8305283757338552,0.46626723625890865
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.619361615102856,0.6720484282916012,0.5793982045806549,0.931345517685289,0.618480737577859,0.8305283757338552,0.3749444787558586
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.244826939110982,0.5893290710008047,0.6163934617611002,0.7078585192009738,0.8735370468306344,0.8030777256129369,0.71755002027854
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7942870032162023,0.5696006356555448,0.6059938355509166,0.900682646526373,0.8817124289039588,0.8030777256129369,0.7568066060113134
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8465705161402457,0.5530752794212068,0.6231059540035749,0.9306080327892432,0.8999167439102633,0.8030777256129369,0.7462851531295238
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.20323770722293638,0.6187799355271686,0.6230289320814664,0.936189831379712,0.8718009421964203,0.8030777256129369,0.7490896349877714
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.06145546279887519,0.5579232020273792,0.6024061239209657,0.6792519278916208,0.8756102225667405,0.8030777256129369,0.7168878637340423
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5856679143557191,0.5640603326559319,0.6000771014736024,0.8781453915665169,0.892428554287969,0.8030777256129369,0.7048586595932063
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.9174534217333064,0.6282219259032925,0.6161546301016643,0.7256218219045695,0.8952218266078428,0.8030777256129369,0.7540696910306455
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.3017163528564071,0.6114189517421782,0.6162178206831433,0.9172957772863553,0.8916637701274253,0.8030777256129369,0.7380191516199126
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.22487854427587609,0.5591018686330169,0.6092978660475098,0.8492170732710819,0.889472195598494,0.8030777256129369,0.6863112246900529
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.4678245025820367,0.5657878737883706,0.6143554399032665,0.9407686072848284,0.8979057721124267,0.8030777256129369,0.7165439587733623
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.722361287279986,0.5683595900169102,0.7130284796462145,0.874915758819086,0.8709572789601093,0.8429278861033737,0.7123584826911691
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.6017239403709612,0.5095739625287412,0.722021340992699,0.9147309867151574,0.8676798387805079,0.8429278861033737,0.709243580800718
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6376601769588257,0.5125392961946353,0.717109226927769,0.9348189816501222,0.8714908815989943,0.8429278861033737,0.6813962017943973
