subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.05274321083039185,0.5673870487630608,0.5994621593575827,0.3028971770321971,0.5881276735921774,0.7784624413145539,0.5358021024023633
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.37426184885220926,0.5911807719210562,0.6195575036785201,0.48875127861251916,0.6309142106397861,0.7784624413145539,0.5391045881313324
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6673136578222003,0.5806234352646505,0.6207567397230533,0.8256862937977785,0.6927620825833991,0.7784624413145539,0.5926862134485009
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7697231319514499,0.5994717148296757,0.6189356431464227,0.9208715344062073,0.6545030882926609,0.7784624413145539,0.5021135124101701
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.4381939235300405,0.619212955408844,0.6289629479284655,0.5157204653715659,0.6129391347480126,0.7784624413145539,0.5015580214864075
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.3001555056112,0.6005831745828558,0.6201449521999769,0.58990741935676,0.6424770231778103,0.7784624413145539,0.5274529029702069
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.4935744540430298,0.5961395002018006,0.6250012929192197,0.7389385504233593,0.6638609908971931,0.7784624413145539,0.575669264490148
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.2293510534985857,0.555683864626536,0.6140450746650097,0.3834340596542549,0.6501961226799492,0.7784624413145539,0.5108701198948777
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.16732776711321765,0.6191131386433377,0.6217078728789652,0.39748497758675216,0.5818845421474417,0.7784624413145539,0.5129982779979787
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.8089912127591042,0.3660780221440141,0.5819197028351581,0.8630436433873527,0.618773368132017,0.7860837928486157,0.507604723060839
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6312544127546282,0.40733308895284065,0.5813860406187975,0.8613097621424188,0.618434011763167,0.7860837928486157,0.5160111511011428
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.15306229677533859,0.4138682264608756,0.5780337774785589,0.35146034066941906,0.6043994844457654,0.7860837928486157,0.48862570739766126
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.3906139061462217,0.4066571851690943,0.5822935728632977,0.5604821786063733,0.6168579065540555,0.7860837928486157,0.516768287848102
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3621793758563161,0.39170960489645723,0.5799255780619199,0.7640209027741081,0.546049061099011,0.7860837928486157,0.4950508552303465
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6547661249528732,0.3807481063703262,0.5645235816854968,0.7737280044933603,0.620838228648815,0.7860837928486157,0.45501649054443205
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5766306431777944,0.40697588889751396,0.5776064441505574,0.7844508034399736,0.650766884567849,0.7860837928486157,0.5663572099444216
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.7302343859636382,0.3805860105043747,0.5804750731189575,0.9183441621707624,0.6366068626326931,0.7860837928486157,0.49884350504997393
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.1923699887971829,0.4663489469239946,0.5966330132422423,0.711408189085776,0.4837984939403486,0.791521028300823,0.48264980632333154
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.20176044849455455,0.4635009629171122,0.600420929340998,0.4194888452992021,0.5357728184722598,0.791521028300823,0.5146280482902506
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.3039102575951721,0.46348147664614725,0.5875057878767316,0.6910529450158962,0.6041832156785645,0.791521028300823,0.5323513656668196
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.22742756515428966,0.46419619780685883,0.5599136227380324,0.7257271564398744,0.6313202713330119,0.791521028300823,0.5376890202086986
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.5014648815040553,0.4639060818166679,0.589607551788138,0.6604240329197671,0.6480111987583338,0.791521028300823,0.552407079006125
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.26019975020832636,0.4641824633109499,0.5863972531538224,0.6261012736748548,0.4785010899596777,0.791521028300823,0.490525546557006
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.10176558145886977,0.4642960766886121,0.6027590882613296,0.43272974891305793,0.6428060631597309,0.791521028300823,0.5075885397435053
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.3946420723099203,0.4639060818166679,0.5782957452133767,0.5636184068320909,0.6502178613535514,0.791521028300823,0.5406427516952317
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.7751080660054818,0.6314964319370178,0.7178994039197533,0.8985772305820474,0.6101653376876505,0.7674947416292421,0.5386180561556968
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.7821398103283678,0.6794654432685484,0.7461953406633219,0.9215697111213045,0.5534284904873985,0.7674947416292421,0.4484589832154252
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.5165304668068299,0.6845797093511528,0.7128390283277649,0.6051563996341064,0.5736765718091122,0.7674947416292421,0.5517838012433096
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.6801291688133986,0.6855413425501821,0.7326073598093037,0.7529924319601176,0.553875247617932,0.7674947416292421,0.5490110260275206
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.4541354615799209,0.6793924377033693,0.7197529190780303,0.6593001872400012,0.5107553089116388,0.7674947416292421,0.5281032783053339
