subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.052442574237614,0.5735883285804574,0.5994621593575827,0.2656202860791632,0.6257763102008874,0.6929309805072195,0.3946808897346593
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.3587410716287169,0.5948629909897394,0.6195575036785201,0.4564334038166964,0.6063629363891209,0.8091853549550307,0.5333499337258983
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6663717245725491,0.5611024154371814,0.6207567397230533,0.8215728371700911,0.6936153092545114,0.8126901922867666,0.5694205422200024
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7803246251990291,0.5978263082556579,0.6189356431464227,0.9227361358566606,0.7135939976170494,0.7675148924253458,0.5850460079041024
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.4202357242976551,0.6149472484912938,0.6289629479284655,0.4810456139282423,0.6348368386398838,0.7916077431717058,0.5069821698030221
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.2997550773359412,0.5966014469915124,0.6201449521999769,0.5492076944209985,0.6358252874255496,0.8131333626866879,0.5261125670587687
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.4903631479030956,0.6245718224053813,0.6250012929192197,0.7207266953612124,0.671109447463819,0.8092104259737631,0.5467280523819216
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.2277697586816714,0.5438734638217497,0.6140450746650097,0.33774547279680356,0.6677555283173763,0.7716180422539718,0.5049327883374565
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.164160626656402,0.6308734700972054,0.6217078728789652,0.34883915210091354,0.6485920232127865,0.7690117665650421,0.5054207251778899
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.798290146685152,0.3883271721464097,0.5819197028351581,0.8653071116178883,0.5614638165851419,0.8470924012591416,0.5541092280564776
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6399095397700225,0.4272565787553826,0.5813860406187975,0.8649106586979882,0.6367978233271182,0.8601252316866385,0.501364318131676
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.1428920378659313,0.4311330339545955,0.5780337774785589,0.3273159887354496,0.6240185636194082,0.8290946156115241,0.4383789843426892
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.3691878214102659,0.42626010193439073,0.5822935728632977,0.5447704214477976,0.6326175623809037,0.855393484878877,0.4849304632089672
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3756451212534767,0.4130007187880715,0.5799255780619199,0.7569952381598555,0.5770625569573317,0.8362188202667876,0.4515891716432895
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6513022791624468,0.3866082161023459,0.5645235816854968,0.7760082894306479,0.6314546572435096,0.8508135322524479,0.4525937862920611
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5716996541168848,0.44138749034796937,0.5776064441505574,0.785087766134448,0.6827131335393658,0.8617118746218753,0.5241707205107828
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.7438848214227037,0.39366880998325515,0.5804750731189575,0.9221058957380812,0.6413287300421908,0.8332565392576448,0.5466959788808294
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.1792673603864228,0.47595378803476796,0.5966330132422423,0.6753200114544038,0.420704406468885,0.834451750087649,0.4238275052205515
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.1840202971583417,0.43855882432337934,0.600420929340998,0.37950829446682277,0.4781560276270553,0.8111396238150774,0.4726900244672778
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.2893976877388102,0.4524067722857665,0.5875057878767316,0.6629834989140425,0.5833140734978082,0.8202571870360424,0.4853500611304431
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.2297133108318529,0.4552430575856473,0.5599136227380324,0.6976133504808117,0.6612123645744731,0.8087337614285667,0.4693061694556769
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.4813027175952896,0.4449440027314554,0.589607551788138,0.6459398233011969,0.6651301222402887,0.8039258196229143,0.5031582644481661
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.2378852522479204,0.46850993833975324,0.5863972531538224,0.5956185686829516,0.4326639639740747,0.8331899329486174,0.4435278152864308
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.1004899054604112,0.457398511712123,0.6027590882613296,0.3975247053799638,0.6013898644060294,0.8063091617971105,0.4032397889244186
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.3780188788473769,0.4514047126351085,0.5782957452133767,0.5382914261466097,0.6439929596331498,0.8003894215974252,0.4922546256060802
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.8006822158264585,0.6114517521351815,0.7178994039197534,0.8980007819380356,0.6289218934339825,0.8230638366384486,0.5912790680479292
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.8262041287324046,0.6877215967832225,0.7461953406633219,0.9198887180670346,0.5729939359988372,0.780883760950625,0.5569406515555124
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.522525136075783,0.6792831024899161,0.7128390283277649,0.5923672024812846,0.6135362569213745,0.8230516301991528,0.55684189341743
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.7109905457212468,0.6928902409623294,0.7326073598093037,0.7554383989178759,0.494271038894741,0.8497924628528987,0.5830441801225118
