subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.04782569484735402,0.5681107341662821,0.5994621593575827,0.2799885853878003,0.6309172251335172,0.684442250966534,0.4262734904657111
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.35005177677546473,0.594211004305391,0.6195575036785201,0.4701218309619031,0.5988765279519624,0.8232380941458602,0.5240809562789868
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6680904952604123,0.5586351703636192,0.6207567397230533,0.825694466957462,0.6905621927143808,0.8185196446917801,0.5601853839146044
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7833000717048093,0.59681318176997,0.6189356431464227,0.9247894638301868,0.7277153027199734,0.7674198513238425,0.561945729183758
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.4096649742420526,0.6135063256487878,0.6289629479284655,0.49460574919792605,0.6394694611510008,0.7933457725604549,0.49437222988063223
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.29993750639148165,0.5950943032798934,0.6201449521999769,0.5637105184891803,0.6326106582040995,0.8186063864372815,0.51719715939519
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.49063898025668357,0.6213605599278662,0.6250012929192197,0.7272050545381423,0.6679082140009456,0.8217733740931358,0.5348560214852182
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.22442684372415678,0.5440188309275421,0.6140450746650097,0.3537162229240769,0.670249291669154,0.7679760146792172,0.504015535828225
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.15777357687584842,0.6280932013223657,0.6217078728789652,0.35976344882526173,0.6635377363467304,0.7735770376390837,0.5079565713385584
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.7903477910829018,0.39288543039819895,0.5819197028351581,0.8667590243721236,0.5502294630543758,0.8739952000067663,0.572501617767397
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6409386858728687,0.42775045649156274,0.5813860406187975,0.8701850010703611,0.6465931002207486,0.872358754237144,0.5028125684060242
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.1348349829125543,0.43071461109533715,0.5780337774785589,0.3402026222899422,0.6324681812721485,0.8345773299822995,0.45150951258530797
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.3574693444567977,0.42707264929000066,0.5822935728632977,0.5499683635832052,0.6367290655775368,0.8700799535440519,0.47727880845996673
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3790154518381164,0.414950701910422,0.5799255780619199,0.7670013835611693,0.5803222464172629,0.8506224537790688,0.446269990956915
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6474979545489138,0.39078550673944557,0.5645235816854968,0.7793248898133608,0.6372121216045569,0.859407198431819,0.45615489957873157
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.570690807785092,0.44626629456924466,0.5776064441505574,0.7903677453037813,0.6943386787698113,0.8594192565014187,0.5265434677673733
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.7455303087591554,0.3962421505763125,0.5804750731189575,0.9245381989488588,0.6512097018681015,0.8554007302119433,0.5547943537155138
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.1669930390714387,0.4740500099043844,0.5966330132422423,0.6853034062006386,0.39244496405580465,0.8416826553080861,0.42860494157868884
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.17413417131040815,0.44139230779436694,0.600420929340998,0.38491624140381525,0.4471117840787536,0.8213338458855725,0.48383906815016847
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.28367016855783084,0.4559486774314303,0.5875057878767316,0.6733914324541456,0.573744969621102,0.8301022370897005,0.48489822844030045
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.23804195277419288,0.45800979522175567,0.5599136227380324,0.7092722776147944,0.6664161872891025,0.8233748088778494,0.47763394994655695
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.47945219154806823,0.4498688341761077,0.589607551788138,0.6564011298363265,0.6732712402082852,0.8163558094444917,0.5035713557789867
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.22121958271663522,0.4686075498995753,0.5863972531538224,0.6121670423552127,0.40387824973727715,0.8369832617649884,0.44600313351011533
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.10263662995534352,0.4585214422837194,0.6027590882613296,0.40992826526201437,0.5890741609829785,0.8100076255804008,0.43657816091054974
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.3763040248580556,0.4549672676314299,0.5782957452133767,0.5467897186004429,0.6454098280446126,0.8131051164832022,0.49531889025856657
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.8137279546915779,0.6138143387895821,0.7178994039197534,0.9000555811897321,0.6358416670895297,0.8403138183816798,0.5968833410232338
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.8455830337840802,0.6882275350066399,0.7461953406633219,0.9232839311295409,0.5777059974855492,0.7859406751652993,0.5438350014659483
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.5260421122805805,0.6807155766271964,0.7128390283277649,0.5992090299525866,0.6295901875169764,0.8428965937648651,0.568942844677273
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.7263728376622103,0.6922888229670721,0.7326073598093037,0.7622606106304182,0.4772666705583297,0.8690233635125949,0.595051658265151
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.490580536376452,0.6822362806280049,0.7197529190780303,0.655717893881809,0.4441722965802985,0.8324416164403495,0.5393259164972385
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.4167131879272572,0.6273318793017373,0.7083640651685713,0.5152435295861723,0.5978033963204941,0.8498984367440978,0.5911311117661774
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.8419232657759025,0.6354986317638668,0.7069827823407293,0.9189711131309489,0.5896666668814865,0.8355565274125448,0.6679342814177661
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.4784338353468609,0.6256002196682429,0.671082284009746,0.8163879641794205,0.6323353764419273,0.8544468784149236,0.6125453860863068
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7611648596061839,0.6247048811647259,0.5716413204828625,0.757892370249789,0.15370838286654329,0.7190993410883475,0.4610333477180389
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.5909253895462866,0.6319809406426768,0.5751973767171961,0.7893542486921654,0.5248530287849266,0.721853354828972,0.4422455270930461
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.2734793072169144,0.6416281151677365,0.561299459483158,0.451980702541235,0.5634140067003889,0.7229538696606287,0.38012862878462517
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.14688795380048733,0.6268991249726581,0.5610306690594424,0.21036044641309387,0.5673008585749902,0.667851103758043,0.38897975185421296
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.42793703279321627,0.6402071980286426,0.5749776678641961,0.7953404456451398,0.6672499094946069,0.9015447566199088,0.4197604394906037
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.3696111204847981,0.6513265718601955,0.5707622551679264,0.6939863732182695,0.5810552330327468,0.703808951210976,0.4196351134485503
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.4182957061540709,0.6214025533100065,0.5584279481043404,0.5383951549081277,0.6808894750550807,0.7836108454493076,0.43705597740161745
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6573234884470456,0.6687037983147501,0.5793982045806549,0.9272789388798005,0.5607385751983063,0.7336143113023622,0.4521183298850274
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.23975562175764004,0.5899759572689135,0.6163934617611002,0.7098508831672962,0.8701084012644507,0.9276655561992416,0.6839112118982307
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7520227869655954,0.5637579165195371,0.6059938355509166,0.9070509261741031,0.8915061864762721,0.8815108067706269,0.7598441372312825
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.82183083011908,0.5506063619137047,0.6231059540035749,0.935777065813536,0.9209119432486794,0.8860502316554656,0.7818952148676402
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.2261745649030598,0.6211143320308716,0.6230289320814664,0.9344280875776126,0.8671295105572433,0.8530024928635517,0.7613272246183141
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.06344451356905174,0.546615016296401,0.6024061239209656,0.6504995752849206,0.8652668862116593,0.828251985920935,0.6021681589426942
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.582078054457692,0.5615579435517299,0.6000771014736024,0.8822175267120531,0.9086779471831284,0.886397328646591,0.6673914333647554
