subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.04776999671625568,0.5748896815610036,0.6010944075758666,0.2876937460030823,0.6331114868697906,0.684442250966534,0.4262734904657111
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.34697293487657566,0.593709402280953,0.6185520546758353,0.4770219860306561,0.5956536664464347,0.8232380941458602,0.5240809562789868
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6678997783241861,0.5716060131927694,0.6228361249189508,0.8276823962827103,0.6892485864905538,0.8185196446917801,0.5601853839146044
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7853863385205925,0.5993080641298048,0.6201078977677326,0.9257680024660156,0.7336321285411234,0.7674198513238425,0.561945729183758
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.40607387598537653,0.6179104684861353,0.6296023188742871,0.5014035412808878,0.6414470077430997,0.7933457725604549,0.49437222988063223
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.2998562980991602,0.5994875064481234,0.6195859545329752,0.5708660895024436,0.6312293224653294,0.8186063864372815,0.51719715939519
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.489987717723332,0.614313947705653,0.6249290640111058,0.7303527835187757,0.666531471080364,0.8217733740931358,0.5348560214852182
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.22411038649454834,0.5490148515084751,0.6125573509514968,0.3620725738079596,0.6713151316950315,0.7679760146792172,0.504015535828225
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.15715721297911223,0.6277061144694416,0.6244991317042995,0.3653842009291875,0.6698462798215663,0.7735770376390837,0.5079565713385584
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.7880591683778944,0.3750621734403159,0.5800805086231828,0.8674718890194426,0.5453983241626381,0.8739952000067663,0.572501617767397
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6426811373997067,0.4180358590385638,0.5829532195596905,0.8726567560383496,0.6507542388766681,0.872358754237144,0.5028125684060242
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.13293713872000804,0.4237697290383188,0.5796289372716072,0.34690888598069447,0.6360650255455907,0.8345773299822995,0.45150951258530797
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.3532426301223407,0.4169458075530664,0.5830795715041438,0.552556960476492,0.6384850791720756,0.8700799535440519,0.47727880845996673
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3817806585891676,0.4020935695604277,0.5798579696844299,0.7717324208106315,0.5817171309309062,0.8506224537790688,0.446269990956915
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6467899094049484,0.38090943352730033,0.5630775088027964,0.7809485371374414,0.639667721604201,0.859407198431819,0.45615489957873157
