subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.05034742084314222,0.5641336663116953,0.5994621593575827,0.272410867665263,0.6287175361408732,0.684442250966534,0.3991099909946569
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.3535705766137079,0.594064743693022,0.6195575036785201,0.46323307831151844,0.6020908615902225,0.8232380941458602,0.5291796344240818
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6670406805083197,0.5543644408756807,0.6207567397230533,0.8236884893090525,0.691872728469779,0.8185196446917801,0.5641720853680696
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7825496164382801,0.5957673251443081,0.6189356431464227,0.9237990876853455,0.7217169010123171,0.7674198513238425,0.5806209122604433
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.41402228957360165,0.6118049054217403,0.6289629479284655,0.48780995090779516,0.6374871716907863,0.7933457725604549,0.5021250465882464
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.2997993590152878,0.5933680259413282,0.6201449521999769,0.5565283211106156,0.6339898199414823,0.8186063864372815,0.5223603508268286
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.4901988958368926,0.6217841869511214,0.6250012929192197,0.7240344647182609,0.6692820932155592,0.8217733740931358,0.5400421212466674
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.226163619350017,0.5428303954097224,0.6140450746650097,0.34544829424042833,0.6691816986067027,0.7679760146792172,0.5041883143984908
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.16106624402683622,0.627031527712747,0.6217078728789652,0.35418090524608775,0.6571703441972501,0.7735770376390837,0.5059968179502711
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.7938601382619765,0.3992405189092486,0.5819197028351581,0.8660429173768323,0.555051146067995,0.8739952000067663,0.5645429268691994
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6411232745155991,0.4303848882448875,0.5813860406187975,0.8676725440409807,0.6424096265284193,0.872358754237144,0.5010556737655107
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.13846241368610906,0.43227648875156743,0.5780337774785589,0.33355978725318514,0.6288565310834637,0.8345773299822995,0.4406951879024493
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.36217423005902827,0.4299429211224051,0.5822935728632977,0.5473770581989432,0.6349693988640959,0.8700799535440519,0.47981450098062334
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.378324638742447,0.4189774779655666,0.5799255780619199,0.7622025056482197,0.5789260773360825,0.8506224537790688,0.4467327954404383
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6493313978623462,0.39499506280794006,0.5645235816854968,0.7776926335872046,0.6347493425254738,0.859407198431819,0.453909912565095
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5708199820380698,0.4542458242522335,0.5776064441505574,0.787797239346248,0.6893854325825525,0.8594192565014187,0.5225250611888562
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.7457925407661928,0.39988789991249635,0.5804750731189575,0.9233721673524025,0.6469903200026416,0.8554007302119433,0.5529664162115469
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.1727114115553032,0.4734954775463657,0.5966330132422423,0.6804312477597714,0.4044798529159024,0.8416826553080861,0.4222081880113153
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.1781564064707896,0.4410346672036824,0.600420929340998,0.38218974583662096,0.46038025692239637,0.8213338458855725,0.4746919025963472
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.2856222638162908,0.45773533318213877,0.5875057878767316,0.6683064403971538,0.5778532171056155,0.8301022370897005,0.48226102509745533
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.2335375715232948,0.45937185244275036,0.5599136227380324,0.7036319747652215,0.6641908485756182,0.8233748088778494,0.46851762054669066
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.47870613497192366,0.4519571632861583,0.589607551788138,0.6512762622871058,0.6697946072985022,0.8163558094444917,0.5002746422995472
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.2286159815870867,0.4691715310463279,0.5863972531538224,0.6040633261390841,0.4161462240102045,0.8369832617649884,0.4416668392902019
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.10131070822342843,0.45871161666213606,0.6027590882613296,0.4036292685775871,0.5943669624533189,0.8100076255804008,0.41055058774989406
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.3758074456442332,0.45661299568219715,0.5782957452133767,0.5425586723286817,0.6448029093591078,0.8131051164832022,0.4905228285872638
