subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.04439846104479703,0.5793912612397694,0.6059775595784154,0.2981612971912402,0.6403855107141667,0.7351346657591081,0.4344409644980712
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.3417460868665008,0.5952265804968911,0.6155296366544654,0.4862353986641494,0.5848525179627057,0.7557728957470107,0.5252190660330887
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6679513912168278,0.5661955599496407,0.6290469438542167,0.8303049867353174,0.6848479051730858,0.7850279942760824,0.5626652375832006
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7878466525247627,0.5992098737098823,0.6236162163958807,0.927054504944112,0.7527540573593652,0.7677677219579675,0.5574613078965108
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.3996140165958939,0.6171289763325101,0.6315176997524984,0.5104660227559296,0.6480038657061032,0.7813016554615099,0.4949156490502256
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.3002200997231987,0.598830105567284,0.6179070631816724,0.5803604705894556,0.6266094173421781,0.7866897832316887,0.5179734192695212
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.48945569786731463,0.6252186162079645,0.6247123439279221,0.7345139387518245,0.6619218728360067,0.7607899412190492,0.5379661643531412
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.2220562892338229,0.5450134436376386,0.60808166544931,0.3733446584732527,0.6748551678637579,0.7826858214445382,0.5045340348275619
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.15340359586204358,0.632861899965104,0.632822783328304,0.3729357451554705,0.6904285898848999,0.7543775592054445,0.5083379463257899
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.7819469930630478,0.380452664218097,0.5745497597690639,0.8684173461253623,0.5292377546924077,0.7517218217587439,0.5676517873957209
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6429768728615077,0.4244575210899977,0.5876445920496746,0.875889797278375,0.6644569478613821,0.8082547876281543,0.5038111483148184
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.12749770039311117,0.42971063058478476,0.5844043225397063,0.3559456049930568,0.6479432731077106,0.8048898571737644,0.4543030226702888
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.34460541180922816,0.4231189809834497,0.5854350201520186,0.5560039726444956,0.6443115738813309,0.7963666524730013,0.480261671626706
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3838882472947013,0.40832394835881003,0.5796551265810672,0.7779345723951708,0.5863571983124264,0.7819823510565503,0.44993510560188926
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6437034670221183,0.3810062298214848,0.5587329471105071,0.7831000013993586,0.647799843293199,0.8123395827955232,0.4560687852502295
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5675413984328987,0.4317816925912221,0.582489466309017,0.7962763438140955,0.7152793702703893,0.8580748892971933,0.5295729024855531
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.7493585002421335,0.3891652804493855,0.5787936620925416,0.927195810540848,0.6692147768813503,0.7557312047560736,0.5505932763123991
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.15699660767956783,0.47714291310291457,0.5897711248095195,0.6965132401792162,0.3419453991108805,0.8048918300919715,0.43264958099367085
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.16453065227159544,0.4379719704237347,0.5965779919530999,0.3913059781202893,0.3907088874964874,0.7769171822536934,0.48616628832173403
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.2766982697849364,0.4494394814865034,0.5914803427835515,0.6850976759321359,0.5558317097863698,0.7850677688558305,0.4884883315838297
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.24373199288754174,0.4529587544859498,0.5577295685659615,0.7221830803953064,0.6759729965513644,0.7609239634799292,0.4821750979372379
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.4732827412478318,0.4412140631398539,0.5897012740022016,0.6682169298867219,0.6881143854687157,0.7639580806532076,0.507278966697847
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.2065043698051298,0.46791342000639324,0.5816177835490486,0.6308295239414929,0.3522627801523137,0.8146063251892413,0.4493492146045499
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.10376978837004112,0.4568340271431741,0.602007713827605,0.4247379863519101,0.5659145555768922,0.7933585761908449,0.44189495937376366
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.3711371987074618,0.44857146625223415,0.5818527191535557,0.5566348809992893,0.6480343838830783,0.760439348222394,0.498753418363944
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.8272179514317343,0.6108788360783182,0.7150992128730161,0.9023557793117954,0.6485430472871964,0.7552994576565392,0.5925500475812863
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.8650094435501091,0.68620461590569,0.7515335361168519,0.926910965064301,0.5864189435441597,0.760520398547978,0.5366462560344711
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.5301735283962009,0.6781738672377212,0.713560886605803,0.6070894585061376,0.65863643903725,0.7469440452952997,0.567650343088
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.7427273496228711,0.6927864883923956,0.7374044553159167,0.7698753842928077,0.4458559211645095,0.766978904552907,0.5916170254782244
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.5039570175984766,0.6832524960014045,0.7172043646244644,0.668298694619953,0.4075839823849954,0.7393416363767993,0.5384783941345334
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.4440922418456465,0.6255268414206187,0.702652081202818,0.5292275102989569,0.6078335562754092,0.7957397871056019,0.5889100468974307
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.8553560190324535,0.636382765415822,0.7020893200671895,0.9209396302418368,0.5969153425559355,0.8168318059735452,0.662047794612317
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.504342759535214,0.6261158119060173,0.6663390471592796,0.828789145268606,0.6467405673900042,0.7660676890869682,0.6121264169291081
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.758854611032859,0.6230460448615882,0.5814211734988428,0.7442741899820179,0.0693275544927454,0.81399661429817,0.4626454890663613
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.5834398765965678,0.6280266929597661,0.5843534208951522,0.8021374528075166,0.4747489407526722,0.8256517090020487,0.4447855571759042
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.26138902163724165,0.6407580386787181,0.5717798463418893,0.4718341495538712,0.538026380483245,0.6870320901128574,0.3789162127089653
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.1395622627490839,0.6253581959926842,0.5722752187300514,0.2225543643594038,0.5392852369394819,0.771549935415044,0.39133561183549853
