subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.042565266576308575,0.6067518997845498,0.5994621593575827,0.3028971770321971,0.5881276735921774,0.778462441314554,0.5358021024023633
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.3491963875659936,0.5911807719210562,0.6195575036785201,0.4887512786125191,0.5988765279519624,0.778462441314554,0.5391045881313324
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6669090331307777,0.5806234352646505,0.6207567397230533,0.8256862937977785,0.6905621927143808,0.778462441314554,0.5926862134485009
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7835110362699447,0.6296728060675085,0.6189356431464227,0.9208715344062072,0.6545030882926609,0.778462441314554,0.5723688912344889
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.4080140924795042,0.6758802462515725,0.6289629479284655,0.5157204653715659,0.6129391347480126,0.778462441314554,0.5015580214864075
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.3010099899468791,0.6530593929673025,0.6201449521999769,0.58990741935676,0.6326106582040995,0.778462441314554,0.5274529029702067
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.4900696938836441,0.6478006030554602,0.6250012929192197,0.7389385504233592,0.6638609908971931,0.778462441314554,0.575669264490148
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.22223154937111367,0.555683864626536,0.6140450746650097,0.3834340596542549,0.6501961226799491,0.778462441314554,0.5108701198948777
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.15407419958449392,0.6544906062007588,0.6217078728789652,0.3974849775867521,0.5818845421474417,0.778462441314554,0.5129982779979787
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.7845484506206114,0.3660780221440141,0.5819197028351581,0.8630436433873526,0.5502294630543758,0.7860837928486157,0.583762326150869
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6372953964104291,0.4834447858094533,0.5813860406187975,0.8613097621424188,0.618434011763167,0.7860837928486157,0.5160111511011428
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.13031714656516705,0.4567123682724061,0.5780337774785589,0.3514603406694191,0.6043994844457654,0.7860837928486157,0.4886257073976612
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.3517139561156615,0.4823613825386795,0.7839177268517709,0.5604821786063733,0.6168579065540555,0.7860837928486157,0.516768287848102
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3764564694372871,0.3917096048964572,0.5799255780619199,0.7640209027741081,0.5803222464172629,0.7860837928486157,0.4950508552303464
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6434566471935915,0.3807481063703262,0.5645235816854968,0.7737280044933603,0.620838228648815,0.7860837928486157,0.4563558431973403
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5672594382148678,0.4816163336237675,0.7633434866064448,0.7844508034399736,0.6507668845678491,0.7860837928486157,0.5663572099444216
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.7418026525378945,0.3805860105043747,0.5804750731189575,0.9183441621707624,0.6366068626326931,0.7860837928486157,0.5645654669665657
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.16126439819190158,0.5112494205932769,0.5966330132422423,0.7114081890857759,0.3924449640558046,0.791521028300823,0.4826498063233316
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.1716534471842287,0.4635009629171122,0.600420929340998,0.4194888452992021,0.4471117840787536,0.791521028300823,0.5146280482902506
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.28278180222730487,0.4634814766461473,0.5875057878767316,0.6910529450158962,0.573744969621102,0.791521028300823,0.5323513656668196
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.2443498364649384,0.4641961978068589,0.5599136227380324,0.7257271564398744,0.6543467853149318,0.791521028300823,0.5376890202086986
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.48321201411481,0.4639060818166679,0.589607551788138,0.6604240329197671,0.6480111987583338,0.791521028300823,0.552407079006125
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.21427357344895273,0.4641824633109499,0.5863972531538224,0.6261012736748549,0.4038782497372771,0.791521028300823,0.4905255465570059
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.10520785924195342,0.4642960766886121,0.6027590882613296,0.432729748913058,0.5890741609829785,0.791521028300823,0.5075885397435053
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.37920954111583755,0.4639060818166679,0.5782957452133767,0.5636184068320909,0.6454098280446126,0.791521028300823,0.5406427516952317
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.8178740282045931,0.6314964319370178,0.7178994039197534,0.8985772305820474,0.6101653376876505,0.7674947416292421,0.6069346948959251
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.8480282050385505,0.7535633402009094,0.7461953406633219,0.9215697111213044,0.5534284904873985,0.7674947416292421,0.5605328536137492
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.5288478116522053,0.7205984015527351,0.7128390283277649,0.6051563996341064,0.5736765718091122,0.7674947416292421,0.5719550025890472
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.7309079190800587,0.7459264002729058,0.7326073598093037,0.7529924319601174,0.4772666705583297,0.7674947416292421,0.60302917462971
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.4937904809526149,0.7181014485246577,0.7197529190780303,0.6593001872400012,0.4441722965802985,0.7674947416292421,0.5413025762744862
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.42790846016480927,0.6519982931442491,0.7083640651685713,0.5230850955891421,0.5763305772596566,0.7674947416292421,0.5962990087376527
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.8462369225536919,0.6442755671360787,0.7069827823407293,0.915541105139657,0.5896666668814865,0.7674947416292421,0.6814648857952105
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.4892928089820648,0.638194821475271,0.671082284009746,0.8052434511122561,0.6042439338834921,0.7674947416292421,0.6135223326651459
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7632060106498377,0.6236617587787202,0.5716413204828625,0.8075826446771046,0.1537083828665432,0.8305283757338552,0.4824024434001079
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.5959031005132558,0.6405648557184578,0.655472866263132,0.7971465995335318,0.5248530287849266,0.8305283757338552,0.4760240632511794
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.2772652563849224,0.6419753090413369,0.6284739779415842,0.485484922462684,0.5634140067003889,0.8305283757338552,0.3829633999779043
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.14872236926490567,0.6355854786097531,0.5610306690594424,0.237581426299084,0.5673008585749902,0.8305283757338552,0.4205087069187009
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.44092909321183643,0.6399611746752718,0.645002831394037,0.8020053991307703,0.6410340082274502,0.8305283757338552,0.432364001946612
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.38111065264586075,0.6555954429574877,0.5707622551679264,0.7187421574144512,0.5810552330327468,0.8305283757338552,0.4392962324118161
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.42586751624061875,0.6279903054979106,0.5584279481043404,0.5597635436288305,0.6551429973116966,0.8305283757338552,0.4662672362589087
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6648743128738359,0.6720484282916012,0.6911001393524858,0.9313455176852888,0.5607385751983063,0.8305283757338552,0.4660944613728696
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.23247048784816346,0.5893290710008047,0.6163934617611002,0.7078585192009738,0.8701084012644507,0.8030777256129369,0.71755002027854
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7403455732319034,0.5696006356555448,0.6059938355509166,0.9006826465263731,0.8817124289039588,0.8030777256129369,0.7603774701226924
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8185192528120394,0.5530752794212068,0.6231059540035749,0.9306080327892432,0.8999167439102633,0.8030777256129369,0.7877907236074031
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.21847748681673154,0.6187799355271686,0.6230289320814664,0.936189831379712,0.8671295105572433,0.8030777256129369,0.7634437375241044
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.05597517745592237,0.5579232020273792,0.6024061239209656,0.6792519278916208,0.8652668862116593,0.8030777256129369,0.7168878637340423
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5740671052191411,0.5640603326559319,0.6000771014736024,0.8781453915665169,0.8924285542879689,0.8030777256129369,0.7048586595932063
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.8911157309839934,0.6282219259032924,0.6161546301016643,0.7256218219045695,0.8952218266078427,0.8030777256129369,0.7963647994709528
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.32867539411381247,0.6114189517421782,0.6978778613005295,0.9172957772863553,0.8666556854605514,0.8030777256129369,0.7380191516199126
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.2683174325723231,0.5591018686330169,0.6092978660475098,0.8492170732710818,0.8786434298670992,0.8030777256129369,0.6863112246900529
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.4888273925899732,0.5657878737883706,0.6143554399032665,0.9407686072848284,0.8919668249525375,0.8030777256129369,0.7165439587733622
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.7144957981939595,0.5683595900169103,0.7130284796462145,0.8749157588190859,0.8709572789601094,0.8429278861033735,0.74092928577881
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.6345564344219583,0.5095739625287412,0.7220213409926991,0.9147309867151574,0.8676798387805078,0.8429278861033735,0.7437520989055505
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6752492661808943,0.5125392961946353,0.717109226927769,0.9348189816501222,0.843029022073546,0.8429278861033735,0.7434465106849091
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6778730451267181,0.5573720978582082,0.7133989453157293,0.7999076930530624,0.8303575164811612,0.8429278861033735,0.6858478648006351
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7456136125951673,0.5766117851740136,0.7163066692088957,0.926976027939673,0.8732587669579817,0.8429278861033735,0.762218298600935
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.7259130911032479,0.5939771901263606,0.7186971145103062,0.9161962464049688,0.8640824140825001,0.8429278861033735,0.7034537415403771
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.5391226246364007,0.5911122022688997,0.7193270692884894,0.9230683255549126,0.8633148432683458,0.8429278861033735,0.7183602497050761
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.613737836830773,0.5302522759867672,0.7199278281691495,0.90807925848155,0.8514748123166738,0.8429278861033735,0.6894958962402961
